Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG3,25/04/2004 15:00,11,847,3,37,9,3
MG3,25/04/2004 16:00,4,843,1,43,7,1
MG3,25/04/2004 17:00,19,830,5,39,13,1
MG3,25/04/2004 18:00,10,781,3,45,15,6
MG3,25/04/2004 19:00,12,824,0,23,6,1
MG3,25/04/2004 20:00,6,809,1,12,2,2
MG3,25/04/2004 21:00,7,737,0,3,2,0
MG3,25/04/2004 22:00,5,672,1,14,0,0
MG3,25/04/2004 23:00,10,578,0,17,0,0
MG3,26/04/2004 00:00,2,381,1,15,1,0
MG3,26/04/2004 01:00,3,229,0,10,0,0
MG3,26/04/2004 02:00,0,139,0,4,0,0
MG3,26/04/2004 03:00,1,88,0,9,0,0
MG3,26/04/2004 04:00,0,138,0,6,0,0
MG3,26/04/2004 05:00,3,313,1,22,4,0
MG3,26/04/2004 06:00,15,708,4,63,2,1
MG3,26/04/2004 07:00,8,820,3,75,11,11
MG3,26/04/2004 08:00,13,642,8,77,27,4
MG3,26/04/2004 09:00,12,624,9,95,13,5
MG3,26/04/2004 10:00,20,616,9,113,6,1
MG3,26/04/2004 11:00,21,573,12,130,20,1
MG3,26/04/2004 12:00,15,610,9,168,23,5
MG3,26/04/2004 13:00,6,652,5,143,21,2
MG3,26/04/2004 14:00,18,691,5,90,4,1
MG3,26/04/2004 15:00,19,694,1,86,4,0
MG3,26/04/2004 16:00,20,712,7,83,11,1
MG3,26/04/2004 17:00,34,706,3,54,5,0
MG3,26/04/2004 18:00,16,618,10,49,23,6
MG3,26/04/2004 19:00,27,729,5,33,8,3
MG3,26/04/2004 20:00,17,594,1,25,1,1
MG3,26/04/2004 21:00,12,625,0,21,2,0
MG3,26/04/2004 22:00,11,612,0,22,1,1
MG3,26/04/2004 23:00,12,537,0,15,0,1
MG3,27/04/2004 00:00,5,414,0,13,1,0
MG3,27/04/2004 01:00,3,240,0,12,0,0
MG3,27/04/2004 02:00,3,168,0,5,1,0
MG3,27/04/2004 03:00,4,119,0,11,0,0
MG3,27/04/2004 04:00,3,158,1,17,0,0
MG3,27/04/2004 05:00,2,254,0,32,1,0
MG3,27/04/2004 06:00,11,684,7,81,3,0
MG3,27/04/2004 07:00,12,818,6,69,19,2
MG3,27/04/2004 08:00,14,626,9,83,35,6
MG3,27/04/2004 09:00,15,627,7,103,23,8
MG3,27/04/2004 10:00,10,597,12,131,26,6
MG3,27/04/2004 11:00,15,642,9,124,4,2
MG3,27/04/2004 12:00,14,689,6,143,19,4
MG3,27/04/2004 13:00,20,679,8,146,18,2
MG3,27/04/2004 14:00,22,700,5,117,11,2
MG3,27/04/2004 15:00,9,715,9,115,19,2
MG3,27/04/2004 16:00,19,643,11,90,16,2
MG3,27/04/2004 17:00,9,625,4,66,18,5
MG3,27/04/2004 18:00,13,475,6,50,25,1
MG3,27/04/2004 19:00,5,609,8,48,29,2
MG3,27/04/2004 20:00,16,746,2,42,14,5
MG3,27/04/2004 21:00,16,672,1,33,4,2
MG3,27/04/2004 22:00,10,508,1,27,0,0
MG3,27/04/2004 23:00,14,509,1,16,0,0
MG3,28/04/2004 00:00,8,441,1,20,0,0
MG3,28/04/2004 01:00,4,301,0,11,0,0
MG3,28/04/2004 02:00,3,192,0,12,0,0
MG3,28/04/2004 03:00,1,158,0,12,0,0
MG3,28/04/2004 04:00,2,175,0,9,0,0
MG3,28/04/2004 05:00,4,272,1,36,0,0
MG3,28/04/2004 06:00,9,680,3,68,2,1
MG3,28/04/2004 07:00,6,731,7,96,23,6
MG3,28/04/2004 08:00,11,578,9,85,24,5
MG3,28/04/2004 09:00,13,611,8,99,30,4
MG3,28/04/2004 10:00,12,661,5,119,17,4
MG3,28/04/2004 11:00,19,675,1,130,3,0
MG3,28/04/2004 12:00,17,673,4,124,10,0
MG3,28/04/2004 13:00,15,715,10,128,14,3
MG3,28/04/2004 14:00,16,724,8,125,13,2
MG3,28/04/2004 15:00,19,692,4,114,14,1
MG3,28/04/2004 16:00,10,635,5,87,26,5
MG3,28/04/2004 17:00,6,652,9,71,23,6
MG3,28/04/2004 18:00,10,700,9,67,22,1
MG3,28/04/2004 19:00,24,789,1,26,2,0
MG3,28/04/2004 20:00,23,682,1,31,3,2
MG3,28/04/2004 21:00,21,699,2,18,1,1
MG3,28/04/2004 22:00,21,710,1,26,0,1
MG3,28/04/2004 23:00,14,659,1,24,1,1
MG3,29/04/2004 00:00,5,497,1,25,0,0
MG3,29/04/2004 01:00,5,374,1,20,3,1
MG3,29/04/2004 02:00,0,187,0,14,0,0
MG3,29/04/2004 03:00,2,169,0,11,0,0
MG3,29/04/2004 04:00,3,216,0,23,1,0
MG3,29/04/2004 05:00,3,279,1,25,5,0
MG3,29/04/2004 06:00,5,636,2,100,11,3
MG3,29/04/2004 07:00,6,713,11,76,18,4
MG3,29/04/2004 08:00,10,581,5,70,31,10
MG3,29/04/2004 09:00,11,581,2,99,29,6
MG3,29/04/2004 10:00,14,570,14,108,27,8
MG3,29/04/2004 11:00,11,600,13,141,19,6
MG3,29/04/2004 12:00,12,585,15,114,34,2
MG3,29/04/2004 13:00,9,578,17,125,21,6
MG3,29/04/2004 14:00,19,691,4,116,14,1
MG3,29/04/2004 15:00,14,651,8,105,13,7
MG3,29/04/2004 16:00,10,523,10,87,21,3
MG3,29/04/2004 17:00,13,707,10,70,17,3
MG3,29/04/2004 18:00,13,612,6,53,24,4
MG3,29/04/2004 19:00,14,738,4,37,13,5
MG3,29/04/2004 20:00,13,750,1,33,11,1
MG3,29/04/2004 21:00,12,730,2,35,2,0
MG3,29/04/2004 22:00,19,681,2,42,14,4
MG3,29/04/2004 23:00,17,766,2,25,2,1
MG3,30/04/2004 00:00,3,603,0,26,0,1
MG3,30/04/2004 01:00,2,431,0,17,1,0
MG3,30/04/2004 02:00,4,317,0,19,0,0
MG3,30/04/2004 03:00,0,220,0,19,0,0
MG3,30/04/2004 04:00,1,212,0,20,0,0
MG3,30/04/2004 05:00,3,294,0,34,0,1
MG3,30/04/2004 06:00,4,655,3,76,2,0
MG3,30/04/2004 07:00,4,740,8,110,16,4
MG3,30/04/2004 08:00,12,623,6,81,31,5
MG3,30/04/2004 09:00,11,615,6,102,26,3
MG3,30/04/2004 10:00,11,626,4,128,26,3
MG3,30/04/2004 11:00,11,615,9,132,22,6
MG3,30/04/2004 12:00,11,615,6,107,25,6
MG3,30/04/2004 13:00,16,559,13,128,21,5
MG3,30/04/2004 14:00,17,631,10,110,13,2
MG3,30/04/2004 15:00,10,640,12,89,25,1
MG3,30/04/2004 16:00,11,576,8,86,32,3
MG3,30/04/2004 17:00,10,611,4,74,22,4
MG3,30/04/2004 18:00,7,606,3,49,33,5
MG3,30/04/2004 19:00,17,721,7,56,18,6
MG3,30/04/2004 20:00,17,747,0,34,2,1
MG3,30/04/2004 21:00,11,709,1,17,4,0
MG3,30/04/2004 22:00,8,695,2,16,1,0
MG3,30/04/2004 23:00,7,720,2,14,2,0
MG3,01/05/2004 00:00,6,695,2,16,0,0
MG3,01/05/2004 01:00,4,604,3,12,0,0
MG3,01/05/2004 02:00,6,615,0,15,1,0
MG3,01/05/2004 03:00,5,490,0,5,2,0
MG3,01/05/2004 04:00,5,397,0,11,0,0
MG3,01/05/2004 05:00,1,330,0,12,1,0
MG3,01/05/2004 06:00,8,376,1,35,0,0
MG3,01/05/2004 07:00,6,498,1,55,2,0
MG3,01/05/2004 08:00,3,578,0,61,2,0
MG3,01/05/2004 09:00,7,653,2,46,2,1
MG3,01/05/2004 10:00,7,719,0,49,0,1
MG3,01/05/2004 11:00,11,776,1,47,1,0
MG3,01/05/2004 12:00,12,766,1,51,0,0
MG3,01/05/2004 13:00,11,711,5,44,20,2
MG3,01/05/2004 14:00,11,757,8,60,18,10
MG3,01/05/2004 15:00,11,858,4,44,9,4
MG3,01/05/2004 16:00,11,855,0,31,1,0
MG3,01/05/2004 17:00,14,763,4,40,5,4
MG3,01/05/2004 18:00,5,786,3,23,2,0
MG3,01/05/2004 19:00,9,730,7,18,2,3
MG3,01/05/2004 20:00,8,651,2,21,5,3
MG3,01/05/2004 21:00,9,580,1,16,0,0
MG3,01/05/2004 22:00,5,575,2,9,0,0
MG3,01/05/2004 23:00,5,647,0,13,1,0
MG3,02/05/2004 00:00,2,639,3,9,0,0
MG3,02/05/2004 01:00,5,641,1,7,1,0
MG3,02/05/2004 02:00,6,641,3,12,0,0
MG3,02/05/2004 03:00,5,588,1,9,1,0
MG3,02/05/2004 04:00,3,463,1,8,0,1
MG3,02/05/2004 05:00,2,349,0,9,0,0
MG3,02/05/2004 06:00,4,275,1,8,0,1
MG3,02/05/2004 07:00,4,280,0,10,0,0
MG3,02/05/2004 08:00,4,287,1,11,0,0
MG3,02/05/2004 09:00,12,400,1,15,1,1
MG3,02/05/2004 10:00,10,584,0,14,0,1
MG3,02/05/2004 11:00,9,740,1,25,1,0
MG3,02/05/2004 12:00,12,801,2,23,4,4
MG3,02/05/2004 13:00,12,810,1,28,0,0
MG3,02/05/2004 14:00,14,814,1,21,3,1
MG3,02/05/2004 15:00,16,798,3,21,2,3
MG3,02/05/2004 16:00,4,785,3,24,7,5
MG3,02/05/2004 17:00,7,845,2,19,15,4
MG3,02/05/2004 18:00,8,849,4,29,14,1
MG3,02/05/2004 19:00,7,722,3,16,3,0
MG3,02/05/2004 20:00,7,645,2,19,1,2
MG3,02/05/2004 21:00,10,613,0,12,0,0
MG3,02/05/2004 22:00,6,567,0,8,1,0
MG3,02/05/2004 23:00,11,601,1,10,0,0
MG3,03/05/2004 00:00,3,620,0,13,0,0
MG3,03/05/2004 01:00,0,456,0,11,0,0
MG3,03/05/2004 02:00,2,320,0,5,0,0
MG3,03/05/2004 03:00,1,285,0,6,0,0
MG3,03/05/2004 04:00,3,235,0,4,0,0
MG3,03/05/2004 05:00,3,205,0,4,0,0
MG3,03/05/2004 06:00,3,278,1,8,1,0
MG3,03/05/2004 07:00,7,273,0,11,0,0
MG3,03/05/2004 08:00,7,305,0,11,1,1
MG3,03/05/2004 09:00,6,354,0,19,0,0
MG3,03/05/2004 10:00,10,455,0,15,0,0
MG3,03/05/2004 11:00,8,540,0,18,3,0
MG3,03/05/2004 12:00,6,660,1,16,1,0
MG3,03/05/2004 13:00,5,613,0,16,0,0
MG3,03/05/2004 14:00,4,625,2,16,0,1
MG3,03/05/2004 15:00,2,717,1,21,0,0
MG3,03/05/2004 16:00,8,739,3,19,0,0
MG3,03/05/2004 17:00,10,785,0,12,5,1
MG3,03/05/2004 18:00,11,749,1,9,0,0
MG3,03/05/2004 19:00,11,732,0,17,1,0
MG3,03/05/2004 20:00,6,613,1,2,0,0
MG3,03/05/2004 21:00,6,604,0,8,0,0
MG3,03/05/2004 22:00,3,601,0,15,0,1
MG3,03/05/2004 23:00,4,581,1,15,2,1
MG3,04/05/2004 00:00,6,397,0,13,0,0
MG3,04/05/2004 01:00,4,217,0,10,0,0
MG3,04/05/2004 02:00,1,114,0,8,0,0
MG3,04/05/2004 03:00,0,86,0,13,0,0
MG3,04/05/2004 04:00,0,114,0,7,1,0
MG3,04/05/2004 05:00,7,260,0,21,0,0
MG3,04/05/2004 06:00,9,674,5,58,2,1
MG3,04/05/2004 07:00,6,763,6,79,28,3
MG3,04/05/2004 08:00,10,586,7,68,30,2
MG3,04/05/2004 09:00,6,645,4,85,22,4
MG3,04/05/2004 10:00,19,634,3,107,6,1
MG3,04/05/2004 11:00,10,631,2,128,6,4
MG3,04/05/2004 12:00,14,558,8,129,29,4
MG3,04/05/2004 13:00,9,606,9,125,27,2
MG3,04/05/2004 14:00,11,601,8,107,21,3
MG3,04/05/2004 15:00,12,613,12,89,20,3
MG3,04/05/2004 16:00,8,630,9,110,22,4
MG3,04/05/2004 17:00,10,669,8,71,20,4
MG3,04/05/2004 18:00,7,593,5,75,26,1
MG3,04/05/2004 19:00,19,762,3,49,10,1
MG3,04/05/2004 20:00,26,661,1,23,3,0
MG3,04/05/2004 21:00,6,624,0,26,3,1
MG3,04/05/2004 22:00,8,612,1,32,3,0
MG3,04/05/2004 23:00,7,581,1,30,2,1
MG3,05/05/2004 00:00,1,381,2,17,0,0
MG3,05/05/2004 01:00,1,188,0,11,0,0
MG3,05/05/2004 02:00,1,191,0,10,0,0
MG3,05/05/2004 03:00,1,108,0,8,1,0
MG3,05/05/2004 04:00,2,125,0,18,0,0
MG3,05/05/2004 05:00,9,288,1,33,1,1
MG3,05/05/2004 06:00,9,653,3,75,2,1
MG3,05/05/2004 07:00,8,611,8,95,21,4
MG3,05/05/2004 08:00,7,604,9,102,22,0
MG3,05/05/2004 09:00,18,627,6,111,19,6
MG3,05/05/2004 10:00,21,691,5,132,5,1
MG3,05/05/2004 11:00,23,597,6,134,13,1
MG3,05/05/2004 12:00,16,590,11,127,31,1
MG3,05/05/2004 13:00,17,493,12,115,30,4
MG3,05/05/2004 14:00,12,555,7,112,26,9
MG3,05/05/2004 15:00,12,596,10,106,21,10
MG3,05/05/2004 16:00,13,557,10,113,25,2
MG3,05/05/2004 17:00,10,508,7,76,25,8
MG3,05/05/2004 18:00,19,621,11,73,25,3
MG3,05/05/2004 19:00,9,567,14,61,24,3
MG3,05/05/2004 20:00,15,633,1,35,5,1
MG3,05/05/2004 21:00,12,681,2,16,1,0
MG3,05/05/2004 22:00,20,662,0,33,6,0
MG3,05/05/2004 23:00,13,683,0,32,4,0
MG3,06/05/2004 00:00,5,463,1,21,0,1
MG3,06/05/2004 01:00,7,229,1,9,0,0
MG3,06/05/2004 02:00,1,139,0,7,0,0
MG3,06/05/2004 03:00,2,111,0,10,2,0
MG3,06/05/2004 04:00,2,184,1,14,0,0
MG3,06/05/2004 05:00,6,288,1,28,0,0
MG3,06/05/2004 06:00,5,716,1,80,0,0
MG3,06/05/2004 07:00,11,812,7,130,18,3
MG3,06/05/2004 08:00,13,621,12,96,29,4
MG3,06/05/2004 09:00,14,636,14,90,28,6
MG3,06/05/2004 10:00,22,624,7,135,10,2
MG3,06/05/2004 11:00,19,643,8,140,15,4
MG3,06/05/2004 12:00,15,639,15,136,19,0
MG3,06/05/2004 13:00,11,591,7,123,20,3
MG3,06/05/2004 14:00,13,633,10,109,20,7
MG3,06/05/2004 15:00,15,620,8,124,20,4
MG3,06/05/2004 16:00,12,590,6,94,24,3
MG3,06/05/2004 17:00,13,544,6,76,28,4
MG3,06/05/2004 18:00,7,600,8,58,26,7
MG3,06/05/2004 19:00,16,788,3,60,9,5
MG3,06/05/2004 20:00,18,711,1,38,3,1
MG3,06/05/2004 21:00,14,635,3,37,7,2
MG3,06/05/2004 22:00,19,586,2,43,6,1
MG3,06/05/2004 23:00,11,610,1,25,4,0
MG3,07/05/2004 00:00,4,540,0,19,0,0
MG3,07/05/2004 01:00,4,373,0,20,0,0
MG3,07/05/2004 02:00,2,248,0,13,0,0
MG3,07/05/2004 03:00,5,180,0,12,2,0
MG3,07/05/2004 04:00,1,184,0,17,0,0
MG3,07/05/2004 05:00,6,309,0,29,2,0
MG3,07/05/2004 06:00,7,698,2,99,2,1
MG3,07/05/2004 07:00,9,862,6,129,10,0
MG3,07/05/2004 08:00,23,746,2,92,3,0
MG3,07/05/2004 09:00,32,623,3,101,2,1
MG3,07/05/2004 10:00,31,623,5,125,3,0
MG3,07/05/2004 11:00,18,710,11,141,16,3
MG3,07/05/2004 12:00,22,692,12,141,17,3
MG3,07/05/2004 13:00,15,704,10,121,18,9
MG3,07/05/2004 14:00,14,668,6,113,26,5
MG3,07/05/2004 15:00,9,627,8,107,18,7
MG3,07/05/2004 16:00,13,701,10,85,15,2
MG3,07/05/2004 17:00,13,647,5,68,25,4
MG3,07/05/2004 18:00,14,604,10,70,20,4
MG3,07/05/2004 19:00,5,632,6,64,23,6
MG3,07/05/2004 20:00,16,738,3,30,6,0
MG3,07/05/2004 21:00,14,651,1,28,1,1
MG3,07/05/2004 22:00,12,680,1,26,1,0
MG3,07/05/2004 23:00,11,629,2,21,1,1
MG3,08/05/2004 00:00,7,649,1,12,0,0
MG3,08/05/2004 01:00,7,642,0,10,0,0
MG3,08/05/2004 02:00,7,543,1,15,0,0
MG3,08/05/2004 03:00,2,480,0,16,1,0
MG3,08/05/2004 04:00,3,384,1,15,0,0
MG3,08/05/2004 05:00,1,339,0,13,1,0
MG3,08/05/2004 06:00,1,383,0,31,0,0
MG3,08/05/2004 07:00,5,467,1,47,2,1
MG3,08/05/2004 08:00,7,566,0,36,3,2
MG3,08/05/2004 09:00,5,564,3,42,1,2
MG3,08/05/2004 10:00,9,562,1,48,0,0
MG3,08/05/2004 11:00,9,625,6,75,8,6
MG3,08/05/2004 12:00,9,732,6,51,4,3
MG3,08/05/2004 13:00,12,661,5,34,12,12
MG3,08/05/2004 14:00,12,644,6,56,37,5
MG3,08/05/2004 15:00,17,586,6,43,23,8
MG3,08/05/2004 16:00,9,737,6,43,13,1
MG3,08/05/2004 17:00,17,714,4,38,10,6
MG3,08/05/2004 18:00,14,732,8,38,17,0
MG3,08/05/2004 19:00,20,666,6,32,5,3
MG3,08/05/2004 20:00,11,592,2,20,6,1
MG3,08/05/2004 21:00,7,623,3,17,3,1
MG3,08/05/2004 22:00,9,644,1,15,5,3
MG3,08/05/2004 23:00,11,700,3,16,4,3
MG3,09/05/2004 00:00,5,735,3,17,1,1
MG3,09/05/2004 01:00,3,756,4,7,4,0
MG3,09/05/2004 02:00,2,643,2,5,0,0
MG3,09/05/2004 03:00,6,669,1,6,1,0
MG3,09/05/2004 04:00,2,440,2,7,0,0
MG3,09/05/2004 05:00,6,304,1,6,2,0
MG3,09/05/2004 06:00,2,322,0,10,0,0
MG3,09/05/2004 07:00,2,311,0,15,0,2
MG3,09/05/2004 08:00,6,342,2,19,0,1
MG3,09/05/2004 09:00,5,456,3,24,0,0
MG3,09/05/2004 10:00,6,546,3,24,2,0
MG3,09/05/2004 11:00,11,642,5,36,12,4
MG3,09/05/2004 12:00,20,794,3,37,18,4
MG3,09/05/2004 13:00,8,693,2,25,24,0
MG3,09/05/2004 14:00,13,799,2,47,20,4
MG3,09/05/2004 15:00,8,693,8,39,15,6
MG3,09/05/2004 16:00,14,692,5,35,14,2
MG3,09/05/2004 17:00,12,746,8,37,23,3
MG3,09/05/2004 18:00,8,702,2,45,18,2
MG3,09/05/2004 19:00,13,780,3,24,6,1
MG3,09/05/2004 20:00,12,706,2,15,6,3
MG3,09/05/2004 21:00,10,637,2,20,6,1
MG3,09/05/2004 22:00,7,589,0,19,7,0
MG3,09/05/2004 23:00,9,609,2,17,4,0
MG3,10/05/2004 00:00,1,409,0,12,0,0
MG3,10/05/2004 01:00,1,220,1,5,0,0
MG3,10/05/2004 02:00,0,144,0,4,0,0
MG3,10/05/2004 03:00,0,120,0,8,0,0
MG3,10/05/2004 04:00,0,152,0,4,0,0
MG3,10/05/2004 05:00,3,310,1,30,2,0
MG3,10/05/2004 06:00,8,614,2,79,8,1
MG3,10/05/2004 07:00,14,744,6,95,21,2
MG3,10/05/2004 08:00,7,661,2,84,29,4
MG3,10/05/2004 09:00,15,637,8,116,14,1
MG3,10/05/2004 10:00,15,561,6,104,9,1
MG3,10/05/2004 11:00,23,601,8,127,13,2
MG3,10/05/2004 12:00,17,545,7,120,12,2
MG3,10/05/2004 13:00,14,649,8,130,14,1
MG3,10/05/2004 14:00,24,615,8,104,17,1
MG3,10/05/2004 15:00,27,663,8,87,18,2
MG3,10/05/2004 16:00,12,637,12,97,22,5
MG3,10/05/2004 17:00,17,700,6,72,22,3
MG3,10/05/2004 18:00,23,624,7,56,17,2
MG3,10/05/2004 19:00,28,752,1,23,1,1
MG3,10/05/2004 20:00,31,636,0,24,2,0
MG3,10/05/2004 21:00,10,600,0,26,0,1
MG3,10/05/2004 22:00,9,624,1,25,3,0
MG3,10/05/2004 23:00,8,586,0,19,1,0
MG3,11/05/2004 00:00,3,386,1,22,0,1
MG3,11/05/2004 01:00,4,214,0,13,1,0
MG3,11/05/2004 02:00,1,111,0,6,0,0
MG3,11/05/2004 03:00,0,127,0,8,2,0
MG3,11/05/2004 04:00,1,135,0,9,0,0
MG3,11/05/2004 05:00,3,283,0,29,0,1
MG3,11/05/2004 06:00,9,680,2,70,2,0
MG3,11/05/2004 07:00,12,827,5,89,16,2
MG3,11/05/2004 08:00,6,636,2,78,32,11
MG3,11/05/2004 09:00,21,636,8,93,6,3
MG3,11/05/2004 10:00,20,670,3,104,2,0
MG3,11/05/2004 11:00,24,667,6,122,7,1
MG3,11/05/2004 12:00,13,701,8,143,25,3
MG3,11/05/2004 13:00,8,601,14,108,28,3
MG3,11/05/2004 14:00,16,619,10,112,21,3
MG3,11/05/2004 15:00,12,612,8,84,27,5
MG3,11/05/2004 16:00,15,645,5,83,25,3
MG3,11/05/2004 17:00,12,640,11,65,25,5
MG3,11/05/2004 18:00,13,616,8,50,22,6
MG3,11/05/2004 19:00,17,687,7,43,22,6
MG3,11/05/2004 20:00,22,698,2,30,7,2
MG3,11/05/2004 21:00,16,685,0,20,2,2
MG3,11/05/2004 22:00,13,698,0,29,4,0
MG3,11/05/2004 23:00,13,699,0,20,1,0
MG3,12/05/2004 00:00,7,465,0,18,0,0
MG3,12/05/2004 01:00,5,275,0,7,1,0
MG3,12/05/2004 02:00,3,175,0,8,0,0
MG3,12/05/2004 03:00,2,132,0,6,1,0
MG3,12/05/2004 04:00,3,144,0,23,0,0
MG3,12/05/2004 05:00,3,282,1,43,1,1
MG3,12/05/2004 06:00,10,649,6,83,6,3
MG3,12/05/2004 07:00,15,777,11,101,17,2
MG3,12/05/2004 08:00,13,620,7,86,26,7
MG3,12/05/2004 09:00,21,679,4,108,14,2
MG3,12/05/2004 10:00,26,600,7,139,4,1
MG3,12/05/2004 11:00,15,645,6,144,14,5
MG3,12/05/2004 12:00,14,654,10,145,15,4
MG3,12/05/2004 13:00,9,644,14,118,18,7
MG3,12/05/2004 14:00,10,657,10,118,21,5
MG3,12/05/2004 15:00,8,662,7,92,30,5
MG3,12/05/2004 16:00,16,633,9,93,20,4
MG3,12/05/2004 17:00,10,644,10,61,25,5
MG3,12/05/2004 18:00,10,562,7,72,23,6
MG3,12/05/2004 19:00,16,682,3,61,23,0
MG3,12/05/2004 20:00,32,707,2,34,1,1
MG3,12/05/2004 21:00,20,609,2,29,2,0
MG3,12/05/2004 22:00,11,587,0,20,1,1
MG3,12/05/2004 23:00,12,574,0,27,0,0
MG3,13/05/2004 00:00,6,474,1,20,0,0
MG3,13/05/2004 01:00,2,233,0,14,1,0
MG3,13/05/2004 02:00,7,81,0,5,0,0
MG3,13/05/2004 03:00,2,107,0,5,0,0
MG3,13/05/2004 04:00,4,164,1,16,0,0
MG3,13/05/2004 05:00,6,283,0,31,0,0
MG3,13/05/2004 06:00,6,677,2,73,2,1
MG3,13/05/2004 07:00,14,785,5,101,14,0
MG3,13/05/2004 08:00,6,622,10,95,29,5
MG3,13/05/2004 09:00,25,711,2,109,6,3
MG3,13/05/2004 10:00,22,596,2,120,5,3
MG3,13/05/2004 11:00,17,622,15,146,21,0
MG3,13/05/2004 12:00,11,596,11,144,26,9
MG3,13/05/2004 13:00,18,618,8,125,27,3
MG3,13/05/2004 14:00,9,644,8,123,25,5
MG3,13/05/2004 15:00,11,630,11,104,23,2
MG3,13/05/2004 16:00,11,602,11,77,33,4
MG3,13/05/2004 17:00,10,599,9,72,23,7
MG3,13/05/2004 18:00,16,689,7,57,16,4
MG3,13/05/2004 19:00,47,781,1,35,1,0
MG3,13/05/2004 20:00,23,769,0,32,2,0
MG3,13/05/2004 21:00,20,699,0,21,2,1
MG3,13/05/2004 22:00,6,754,0,25,3,0
MG3,13/05/2004 23:00,8,755,2,23,2,1
MG3,14/05/2004 00:00,6,505,2,11,0,2
MG3,14/05/2004 01:00,5,318,0,8,1,0
MG3,14/05/2004 02:00,3,217,0,7,0,0
MG3,14/05/2004 03:00,3,225,0,16,0,0
MG3,14/05/2004 04:00,3,197,0,14,0,0
MG3,14/05/2004 05:00,5,288,2,33,0,0
MG3,14/05/2004 06:00,9,662,1,76,4,0
MG3,14/05/2004 07:00,12,784,2,96,25,3
MG3,14/05/2004 08:00,11,638,5,93,31,4
MG3,14/05/2004 09:00,14,667,4,103,11,0
MG3,14/05/2004 10:00,27,660,4,149,12,0
MG3,14/05/2004 11:00,9,603,14,155,30,8
MG3,14/05/2004 12:00,8,652,9,137,28,5
MG3,14/05/2004 13:00,12,634,13,130,21,4
MG3,14/05/2004 14:00,8,645,14,104,16,5
MG3,14/05/2004 15:00,5,682,5,80,29,5
MG3,14/05/2004 16:00,9,589,10,83,24,4
MG3,14/05/2004 17:00,14,598,9,72,21,8
MG3,14/05/2004 18:00,18,657,8,45,21,4
MG3,14/05/2004 19:00,29,775,1,33,7,1
MG3,14/05/2004 20:00,14,746,1,27,1,1
MG3,14/05/2004 21:00,16,651,0,20,2,0
MG3,14/05/2004 22:00,18,671,2,26,6,0
MG3,14/05/2004 23:00,11,719,1,26,3,1
MG3,15/05/2004 00:00,10,720,1,32,4,2
MG3,15/05/2004 01:00,4,660,1,13,0,0
MG3,15/05/2004 02:00,7,517,2,10,1,0
MG3,15/05/2004 03:00,4,452,0,20,0,0
MG3,15/05/2004 04:00,5,375,1,9,1,0
MG3,15/05/2004 05:00,3,305,0,11,0,0
MG3,15/05/2004 06:00,2,392,0,31,1,0
MG3,15/05/2004 07:00,11,502,1,32,0,1
MG3,15/05/2004 08:00,9,638,1,50,2,1
MG3,15/05/2004 09:00,17,650,1,55,2,0
MG3,15/05/2004 10:00,9,747,0,48,0,0
MG3,15/05/2004 11:00,10,677,3,58,16,0
MG3,15/05/2004 12:00,17,684,6,70,14,5
MG3,15/05/2004 13:00,9,719,6,51,15,1
MG3,15/05/2004 14:00,16,690,6,50,13,5
MG3,15/05/2004 15:00,17,655,6,44,6,2
MG3,15/05/2004 16:00,14,647,2,31,10,1
MG3,15/05/2004 17:00,12,717,5,38,7,6
MG3,15/05/2004 18:00,10,777,2,32,4,3
MG3,15/05/2004 19:00,12,640,0,14,1,0
MG3,15/05/2004 20:00,12,658,5,36,9,1
MG3,15/05/2004 21:00,14,596,5,19,7,2
MG3,15/05/2004 22:00,8,602,5,28,6,3
MG3,15/05/2004 23:00,16,697,4,18,2,1
MG3,16/05/2004 00:00,9,831,1,8,1,1
MG3,16/05/2004 01:00,10,742,0,9,1,0
MG3,16/05/2004 02:00,7,658,1,9,0,1
MG3,16/05/2004 03:00,2,561,2,10,1,0
MG3,16/05/2004 04:00,2,407,1,4,0,0
MG3,16/05/2004 05:00,4,294,0,5,0,0
MG3,16/05/2004 06:00,7,324,0,13,1,0
MG3,16/05/2004 07:00,5,295,0,12,0,0
MG3,16/05/2004 08:00,14,348,1,13,1,0
MG3,16/05/2004 09:00,6,505,0,14,1,0
MG3,16/05/2004 10:00,11,603,0,14,0,1
MG3,16/05/2004 11:00,8,702,1,25,1,0
MG3,16/05/2004 12:00,10,833,2,36,1,1
MG3,16/05/2004 13:00,8,839,4,23,3,1
MG3,16/05/2004 14:00,14,801,1,38,5,0
MG3,16/05/2004 15:00,6,822,4,40,11,0
MG3,16/05/2004 16:00,15,810,4,38,10,1
MG3,16/05/2004 17:00,6,793,4,32,20,3
MG3,16/05/2004 18:00,5,428,6,39,28,6
MG3,16/05/2004 19:00,6,151,0,18,35,0
MG3,16/05/2004 20:00,9,90,2,15,23,4
MG3,16/05/2004 21:00,8,546,4,21,18,6
MG3,16/05/2004 22:00,7,608,0,15,2,0
MG3,16/05/2004 23:00,2,595,1,12,0,0
MG3,17/05/2004 00:00,7,431,1,8,0,0
MG3,17/05/2004 01:00,1,214,1,12,0,0
MG3,17/05/2004 02:00,1,126,0,6,0,0
MG3,17/05/2004 03:00,3,100,0,8,0,0
