Lane,DateTime,AverageSpeed (km/h)
MG3,10/04/2006 13:00,41.30434783
MG3,10/04/2006 14:00,53.28780178
MG3,10/04/2006 15:00,53.71819338
MG3,10/04/2006 16:00,54.63630807
MG3,10/04/2006 17:00,52.88115246
MG3,10/04/2006 18:00,64.5691906
MG3,10/04/2006 19:00,64.87215909
MG3,10/04/2006 20:00,72.7605042
MG3,10/04/2006 21:00,68.05555556
MG3,10/04/2006 22:00,75.54328622
MG3,10/04/2006 23:00,77.62966805
MG3,11/04/2006 00:00,80.25186567
MG3,11/04/2006 01:00,87.61217949
MG3,11/04/2006 02:00,86.07142857
MG3,11/04/2006 03:00,82.63157895
MG3,11/04/2006 04:00,85.79044118
MG3,11/04/2006 05:00,75.63945578
MG3,11/04/2006 06:00,41.74970692
MG3,11/04/2006 07:00,18.27737226
MG3,11/04/2006 08:00,55.36296296
MG3,11/04/2006 09:00,46.79166667
MG3,11/04/2006 10:00,38.46102151
MG3,11/04/2006 11:00,20.06641366
MG3,11/04/2006 12:00,19.72762646
MG3,11/04/2006 13:00,18.08411215
MG3,11/04/2006 14:00,18.97098516
MG3,11/04/2006 15:00,17.33532934
MG3,11/04/2006 16:00,17.64221557
MG3,11/04/2006 17:00,17.1336858
MG3,11/04/2006 18:00,31.62907268
MG3,11/04/2006 19:00,66.95667614
MG3,11/04/2006 20:00,65.89201878
MG3,11/04/2006 21:00,64.65444288
MG3,11/04/2006 22:00,69.65491924
MG3,11/04/2006 23:00,76.99900794
MG3,12/04/2006 00:00,78.35463259
MG3,12/04/2006 01:00,79.52034884
MG3,12/04/2006 02:00,87.20430108
MG3,12/04/2006 03:00,83.75502008
MG3,12/04/2006 04:00,83.12893082
MG3,12/04/2006 05:00,65.8401084
MG3,12/04/2006 06:00,25.69277108
MG3,12/04/2006 07:00,62.08279009
MG3,12/04/2006 08:00,32.87921348
MG3,12/04/2006 09:00,23.39261745
MG3,12/04/2006 10:00,30.36
MG3,12/04/2006 11:00,41.61363636
MG3,12/04/2006 12:00,29.61515152
MG3,12/04/2006 13:00,22.96932515
MG3,12/04/2006 14:00,23.39987715
MG3,12/04/2006 15:00,22.16191067
MG3,12/04/2006 16:00,17.94428773
MG3,12/04/2006 17:00,16.67730496
MG3,12/04/2006 18:00,26.72989378
MG3,12/04/2006 19:00,12.00847458
MG3,12/04/2006 20:00,56.79869186
MG3,12/04/2006 21:00,63.91554054
MG3,12/04/2006 22:00,65.83689459
MG3,12/04/2006 23:00,73.21790541
MG3,13/04/2006 00:00,76.78836634
MG3,13/04/2006 01:00,83.37389381
MG3,13/04/2006 02:00,85.19762846
MG3,13/04/2006 03:00,85.02109705
MG3,13/04/2006 04:00,81.45238095
MG3,13/04/2006 05:00,69.23677069
MG3,13/04/2006 06:00,49.75
MG3,13/04/2006 07:00,30.70041609
MG3,13/04/2006 08:00,20.35458453
MG3,13/04/2006 09:00,19.49305556
MG3,13/04/2006 10:00,21.51860744
MG3,13/04/2006 11:00,21.10763454
MG3,13/04/2006 12:00,21.82260024
MG3,13/04/2006 13:00,19.70149254
MG3,13/04/2006 14:00,19.91423126
MG3,13/04/2006 15:00,18.84191176
MG3,13/04/2006 16:00,18.92657343
MG3,13/04/2006 17:00,20.78748281
MG3,13/04/2006 18:00,49.6811071
MG3,13/04/2006 19:00,41.8131257
MG3,13/04/2006 20:00,61.78714859
MG3,13/04/2006 21:00,64.42028986
MG3,13/04/2006 22:00,66.3547486
MG3,13/04/2006 23:00,71.11413043
MG3,14/04/2006 00:00,78.29697987
MG3,14/04/2006 01:00,80.45612009
MG3,14/04/2006 02:00,86.25329815
MG3,14/04/2006 03:00,86.43274854
MG3,14/04/2006 04:00,79.97634069
MG3,14/04/2006 05:00,80.84605598
MG3,14/04/2006 06:00,79.68191964
MG3,14/04/2006 07:00,80.57651992
MG3,14/04/2006 08:00,69.48490231
MG3,14/04/2006 09:00,60.96153846
MG3,14/04/2006 10:00,52.99386921
MG3,14/04/2006 11:00,52.55502063
MG3,14/04/2006 12:00,56.0106383
MG3,14/04/2006 13:00,55.05563282
MG3,14/04/2006 14:00,55.72612732
MG3,14/04/2006 15:00,62.66833811
MG3,14/04/2006 16:00,61.45833333
MG3,14/04/2006 17:00,63.30763583
MG3,14/04/2006 18:00,68.35661765
MG3,14/04/2006 19:00,65.5703259
MG3,14/04/2006 20:00,70.9765625
MG3,14/04/2006 21:00,68.44444444
MG3,14/04/2006 22:00,74.33189655
MG3,14/04/2006 23:00,76.49466192
MG3,15/04/2006 00:00,85.09486607
MG3,15/04/2006 01:00,87.54331683
MG3,15/04/2006 02:00,88.25625
MG3,15/04/2006 03:00,90.43577982
MG3,15/04/2006 04:00,90.26143791
MG3,15/04/2006 05:00,90.41129032
MG3,15/04/2006 06:00,88.21531792
MG3,15/04/2006 07:00,79.46
MG3,15/04/2006 08:00,81.37623762
MG3,15/04/2006 09:00,67.68104777
MG3,15/04/2006 10:00,61.85606061
MG3,15/04/2006 11:00,61.09097633
MG3,15/04/2006 12:00,62.23988439
MG3,15/04/2006 13:00,63.17496229
MG3,15/04/2006 14:00,63.22239032
MG3,15/04/2006 15:00,60.6910275
MG3,15/04/2006 16:00,48.94521411
MG3,15/04/2006 17:00,56.28137384
MG3,15/04/2006 18:00,64.61738484
MG3,15/04/2006 19:00,69.58112875
MG3,15/04/2006 20:00,79.54959514
MG3,15/04/2006 21:00,75.96885813
MG3,15/04/2006 22:00,79.924
MG3,15/04/2006 23:00,76.75515055
MG3,16/04/2006 00:00,81.68837675
MG3,16/04/2006 01:00,87.61513158
MG3,16/04/2006 02:00,89.67436975
MG3,16/04/2006 03:00,86.65835411
MG3,16/04/2006 04:00,92.21189591
MG3,16/04/2006 05:00,88.64726027
MG3,16/04/2006 06:00,90.46985816
MG3,16/04/2006 07:00,88.02447552
MG3,16/04/2006 08:00,83.62373737
MG3,16/04/2006 09:00,72.72807018
MG3,16/04/2006 10:00,59.1487069
MG3,16/04/2006 11:00,44.43282636
MG3,16/04/2006 12:00,48.61111111
MG3,16/04/2006 13:00,51.06375839
MG3,16/04/2006 14:00,59.78924419
MG3,16/04/2006 15:00,56.92896936
MG3,16/04/2006 16:00,52.28346457
MG3,16/04/2006 17:00,61.78120617
MG3,16/04/2006 18:00,60.4023845
MG3,16/04/2006 19:00,61.91919192
MG3,16/04/2006 20:00,77.08724203
MG3,16/04/2006 21:00,78.20848375
MG3,16/04/2006 22:00,80.32003711
MG3,16/04/2006 23:00,80.34200385
MG3,17/04/2006 00:00,88.07103064
MG3,17/04/2006 01:00,86.65983607
MG3,17/04/2006 02:00,88.89140271
MG3,17/04/2006 03:00,88.31050228
MG3,17/04/2006 04:00,88.95555556
MG3,17/04/2006 05:00,87.67657993
MG3,17/04/2006 06:00,79.89761092
MG3,17/04/2006 07:00,80.42955326
MG3,17/04/2006 08:00,79.33286517
MG3,17/04/2006 09:00,71.51315789
MG3,17/04/2006 10:00,62.12230216
MG3,17/04/2006 11:00,60.3525641
MG3,17/04/2006 12:00,65.52969502
MG3,17/04/2006 13:00,62.85060976
MG3,17/04/2006 14:00,63.5193133
MG3,17/04/2006 15:00,59.7311828
MG3,17/04/2006 16:00,62.39056088
MG3,17/04/2006 17:00,64.76277372
MG3,17/04/2006 18:00,67.4009901
MG3,17/04/2006 19:00,63.33456973
MG3,17/04/2006 20:00,65.55795848
MG3,17/04/2006 21:00,62.22748815
MG3,17/04/2006 22:00,71.875
MG3,17/04/2006 23:00,75.66489362
MG3,18/04/2006 00:00,80.60204082
MG3,18/04/2006 01:00,80.70610687
MG3,18/04/2006 02:00,87.11538462
MG3,18/04/2006 03:00,86.0483871
MG3,18/04/2006 04:00,82.18855219
MG3,18/04/2006 05:00,60.26098901
MG3,18/04/2006 06:00,56.13191244
MG3,18/04/2006 07:00,54.02884615
MG3,18/04/2006 08:00,59.29505814
MG3,18/04/2006 09:00,54.82002618
MG3,18/04/2006 10:00,50.56411837
MG3,18/04/2006 11:00,52.38509317
MG3,18/04/2006 12:00,56.68193717
MG3,18/04/2006 13:00,53.50522193
MG3,18/04/2006 14:00,55.09282971
MG3,18/04/2006 15:00,56.1893531
MG3,18/04/2006 16:00,58.33542714
MG3,18/04/2006 17:00,31.63208852
MG3,18/04/2006 18:00,58.40127389
MG3,18/04/2006 19:00,64.61471103
MG3,18/04/2006 20:00,68.34990958
MG3,18/04/2006 21:00,64.88299532
MG3,18/04/2006 22:00,74.0625
MG3,18/04/2006 23:00,77.91284404
MG3,19/04/2006 00:00,75.41666667
MG3,19/04/2006 01:00,83.02816901
MG3,19/04/2006 02:00,86.89236111
MG3,19/04/2006 03:00,89.22316384
MG3,19/04/2006 04:00,81.1544586
MG3,19/04/2006 05:00,73.93574297
MG3,19/04/2006 06:00,35.07183908
MG3,19/04/2006 07:00,22.0851216
MG3,19/04/2006 08:00,17.24687933
MG3,19/04/2006 09:00,58.29972184
MG3,19/04/2006 10:00,52.12820513
MG3,19/04/2006 11:00,42.87544696
MG3,19/04/2006 12:00,48.71137206
MG3,19/04/2006 13:00,46.05781058
MG3,19/04/2006 14:00,34.64709371
MG3,19/04/2006 15:00,37.74193548
MG3,19/04/2006 16:00,43.26190476
MG3,19/04/2006 17:00,27.73698264
MG3,19/04/2006 18:00,60.0436409
MG3,19/04/2006 19:00,64.85123367
MG3,19/04/2006 20:00,67.43902439
MG3,19/04/2006 21:00,33.70948379
MG3,19/04/2006 22:00,64.36459909
MG3,19/04/2006 23:00,69.70450281
MG3,20/04/2006 00:00,78.29847909
MG3,20/04/2006 01:00,83.30769231
MG3,20/04/2006 02:00,86.35321101
MG3,20/04/2006 03:00,85.11160714
MG3,20/04/2006 04:00,81.72240803
MG3,20/04/2006 05:00,71.75268097
MG3,20/04/2006 06:00,42.15142857
MG3,20/04/2006 07:00,18.26258993
MG3,20/04/2006 08:00,15.95564516
MG3,20/04/2006 09:00,32.32779828
MG3,20/04/2006 10:00,36.1631331
MG3,20/04/2006 11:00,19.90127389
MG3,20/04/2006 12:00,20.28608583
MG3,20/04/2006 13:00,30.11176471
MG3,20/04/2006 14:00,19.4525066
MG3,20/04/2006 15:00,18.36414791
MG3,20/04/2006 16:00,16.39718076
MG3,20/04/2006 17:00,18.54368932
MG3,20/04/2006 18:00,40.05
MG3,20/04/2006 19:00,66.5379902
MG3,20/04/2006 20:00,67.72444751
MG3,20/04/2006 21:00,69.75443383
MG3,20/04/2006 22:00,73.00740741
MG3,20/04/2006 23:00,76.13674497
MG3,21/04/2006 00:00,87.35154394
MG3,21/04/2006 01:00,90.8203125
MG3,21/04/2006 02:00,90.24678112
MG3,21/04/2006 03:00,91.34072581
MG3,21/04/2006 04:00,89.55271565
MG3,21/04/2006 05:00,75.61911171
MG3,21/04/2006 06:00,49.96145374
MG3,21/04/2006 07:00,19.19556172
MG3,21/04/2006 08:00,40.0
MG3,21/04/2006 09:00,51.63084703
MG3,21/04/2006 10:00,20.60320781
MG3,21/04/2006 11:00,19.85531629
MG3,21/04/2006 12:00,20.09057971
MG3,21/04/2006 13:00,20.55343511
MG3,21/04/2006 14:00,19.35013263
MG3,21/04/2006 15:00,18.43705293
MG3,21/04/2006 16:00,19.95689655
MG3,21/04/2006 17:00,51.75959233
MG3,21/04/2006 18:00,53.45871041
MG3,21/04/2006 19:00,62.67810881
MG3,21/04/2006 20:00,65.84397163
MG3,21/04/2006 21:00,62.98366013
MG3,21/04/2006 22:00,64.5890411
MG3,21/04/2006 23:00,65.9117268
MG3,22/04/2006 00:00,80.08744038
MG3,22/04/2006 01:00,88.59800363
MG3,22/04/2006 02:00,88.93939394
MG3,22/04/2006 03:00,90.09756098
MG3,22/04/2006 04:00,90.81081081
MG3,22/04/2006 05:00,88.89084507
MG3,22/04/2006 06:00,80.0249004
MG3,22/04/2006 07:00,71.35514019
MG3,22/04/2006 08:00,70.38571429
MG3,22/04/2006 09:00,49.91071429
MG3,22/04/2006 10:00,58.54007634
MG3,22/04/2006 11:00,52.10729313
MG3,22/04/2006 12:00,53.84031792
MG3,22/04/2006 13:00,44.14102564
MG3,22/04/2006 14:00,40.11004515
MG3,22/04/2006 15:00,41.8526253
MG3,22/04/2006 16:00,34.47667464
MG3,22/04/2006 17:00,54.3137931
MG3,22/04/2006 18:00,44.8659118
MG3,22/04/2006 19:00,51.59903714
MG3,22/04/2006 20:00,65.4154519
MG3,22/04/2006 21:00,63.48393574
MG3,22/04/2006 22:00,48.40665874
MG3,22/04/2006 23:00,52.95900693
MG3,23/04/2006 00:00,66.853125
MG3,23/04/2006 01:00,81.50436047
MG3,23/04/2006 02:00,83.0090312
MG3,23/04/2006 03:00,89.05232558
MG3,23/04/2006 04:00,90.64393939
MG3,23/04/2006 05:00,86.01825843
MG3,23/04/2006 06:00,84.97530864
MG3,23/04/2006 07:00,81.18932039
MG3,23/04/2006 08:00,79.22727273
MG3,23/04/2006 09:00,71.89792663
MG3,23/04/2006 10:00,57.42886179
MG3,23/04/2006 11:00,47.34505364
MG3,23/04/2006 12:00,47.90467626
MG3,23/04/2006 13:00,41.54428904
MG3,23/04/2006 14:00,37.74543379
MG3,23/04/2006 15:00,24.5115894
MG3,23/04/2006 16:00,25.22228033
MG3,23/04/2006 17:00,23.89642082
MG3,23/04/2006 18:00,33.51318945
MG3,23/04/2006 19:00,46.20517928
MG3,23/04/2006 20:00,61.75484352
MG3,23/04/2006 21:00,60.43644717
MG3,23/04/2006 22:00,60.99383667
MG3,23/04/2006 23:00,78.89686684
MG3,24/04/2006 00:00,88.1042654
MG3,24/04/2006 01:00,84.22222222
MG3,24/04/2006 02:00,87.06967213
MG3,24/04/2006 03:00,90.77445652
MG3,24/04/2006 04:00,85.89225589
MG3,24/04/2006 05:00,69.21118012
MG3,24/04/2006 06:00,23.38216561
MG3,24/04/2006 07:00,15.47841727
MG3,24/04/2006 08:00,15.55140962
MG3,24/04/2006 09:00,19.60601719
MG3,24/04/2006 10:00,22.52972259
MG3,24/04/2006 11:00,58.44794344
MG3,24/04/2006 12:00,62.32434128
MG3,24/04/2006 13:00,53.315625
MG3,24/04/2006 14:00,27.13888889
MG3,24/04/2006 15:00,19.41275168
MG3,24/04/2006 16:00,47.48136646
MG3,24/04/2006 17:00,47.35449735
MG3,24/04/2006 18:00,63.73737374
MG3,24/04/2006 19:00,66.14520958
MG3,24/04/2006 20:00,62.77382646
MG3,24/04/2006 21:00,67.53889675
MG3,24/04/2006 22:00,71.21212121
MG3,24/04/2006 23:00,69.94635193
MG3,25/04/2006 00:00,77.61554622
MG3,25/04/2006 01:00,84.10828025
MG3,25/04/2006 02:00,80.71942446
MG3,25/04/2006 03:00,85.35211268
MG3,25/04/2006 04:00,83.29439252
MG3,25/04/2006 05:00,71.89364462
MG3,25/04/2006 06:00,21.37874837
MG3,25/04/2006 07:00,15.45150502
MG3,25/04/2006 08:00,18.07112069
MG3,25/04/2006 09:00,22.82930108
MG3,25/04/2006 10:00,22.61479592
MG3,25/04/2006 11:00,23.61815754
MG3,25/04/2006 12:00,16.76846591
MG3,25/04/2006 13:00,17.57746479
MG3,25/04/2006 14:00,29.00192555
MG3,25/04/2006 15:00,18.53886398
MG3,25/04/2006 16:00,16.90956652
MG3,25/04/2006 17:00,17.20358814
MG3,25/04/2006 18:00,20.45593635
MG3,25/04/2006 19:00,64.86587183
MG3,25/04/2006 20:00,63.89922481
MG3,25/04/2006 21:00,62.38910013
MG3,25/04/2006 22:00,67.3139881
MG3,25/04/2006 23:00,76.3057041
MG3,26/04/2006 00:00,75.50884956
MG3,26/04/2006 01:00,77.08776596
MG3,26/04/2006 02:00,86.52777778
MG3,26/04/2006 03:00,83.73333333
MG3,26/04/2006 04:00,83.69178082
MG3,26/04/2006 05:00,70.26705277
MG3,26/04/2006 06:00,21.93424171
MG3,26/04/2006 07:00,15.87662338
MG3,26/04/2006 08:00,16.28548896
MG3,26/04/2006 09:00,18.63667118
MG3,26/04/2006 10:00,37.30506156
MG3,26/04/2006 11:00,20.7806913
MG3,26/04/2006 12:00,19.74358974
MG3,26/04/2006 13:00,24.28660826
MG3,26/04/2006 14:00,19.85333333
MG3,26/04/2006 15:00,17.95123726
MG3,26/04/2006 16:00,15.87188612
MG3,26/04/2006 17:00,15.60231023
MG3,26/04/2006 18:00,23.16332916
MG3,26/04/2006 19:00,59.60609911
MG3,26/04/2006 20:00,62.09310345
MG3,26/04/2006 21:00,53.81398252
MG3,26/04/2006 22:00,58.55036855
MG3,26/04/2006 23:00,69.08833063
MG3,27/04/2006 00:00,78.0179558
MG3,27/04/2006 01:00,80.45
MG3,27/04/2006 02:00,80.44520548
MG3,27/04/2006 03:00,79.74826389
MG3,27/04/2006 04:00,83.06170886
MG3,27/04/2006 05:00,72.07207207
MG3,27/04/2006 06:00,22.71381579
MG3,27/04/2006 07:00,15.54278922
MG3,27/04/2006 08:00,16.43589744
MG3,27/04/2006 09:00,25.36707883
MG3,27/04/2006 10:00,18.63733906
MG3,27/04/2006 11:00,18.83155792
MG3,27/04/2006 12:00,19.39153439
MG3,27/04/2006 13:00,19.42
MG3,27/04/2006 14:00,21.78571429
MG3,27/04/2006 15:00,16.62006579
MG3,27/04/2006 16:00,15.57879377
MG3,27/04/2006 17:00,20.95618915
MG3,27/04/2006 18:00,37.65859285
MG3,27/04/2006 19:00,51.0591716
MG3,27/04/2006 20:00,54.40337224
MG3,27/04/2006 21:00,44.30959302
MG3,27/04/2006 22:00,61.63333333
MG3,27/04/2006 23:00,67.13589077
MG3,28/04/2006 00:00,72.1753876
MG3,28/04/2006 01:00,76.8
MG3,28/04/2006 02:00,77.97297297
MG3,28/04/2006 03:00,83.58653846
MG3,28/04/2006 04:00,85.73361823
MG3,28/04/2006 05:00,69.45595855
MG3,28/04/2006 06:00,35.33333333
MG3,28/04/2006 07:00,15.94160584
MG3,28/04/2006 08:00,18.35714286
MG3,28/04/2006 09:00,21.43137255
MG3,28/04/2006 10:00,19.38061617
MG3,28/04/2006 11:00,21.36531365
MG3,28/04/2006 12:00,20.1609589
MG3,28/04/2006 13:00,19.25219941
MG3,28/04/2006 14:00,18.44117647
MG3,28/04/2006 15:00,17.29299363
MG3,28/04/2006 16:00,16.71526587
MG3,28/04/2006 17:00,16.30417335
MG3,28/04/2006 18:00,20.99626401
MG3,28/04/2006 19:00,38.27777778
MG3,28/04/2006 20:00,53.14741036
MG3,28/04/2006 21:00,47.22088836
MG3,28/04/2006 22:00,54.76325758
MG3,28/04/2006 23:00,52.82442748
MG3,29/04/2006 00:00,76.34920635
MG3,29/04/2006 01:00,83.2761578
MG3,29/04/2006 02:00,87.95840407
MG3,29/04/2006 03:00,88.10572687
MG3,29/04/2006 04:00,92.02574526
MG3,29/04/2006 05:00,86.53280543
MG3,29/04/2006 06:00,79.80595668
MG3,29/04/2006 07:00,69.67996988
MG3,29/04/2006 08:00,66.04194858
MG3,29/04/2006 09:00,56.94796954
MG3,29/04/2006 10:00,55.13333333
MG3,29/04/2006 11:00,48.57784431
MG3,29/04/2006 12:00,57.25222363
MG3,29/04/2006 13:00,58.08650066
MG3,29/04/2006 14:00,61.33736559
MG3,29/04/2006 15:00,57.02380952
MG3,29/04/2006 16:00,57.32389937
MG3,29/04/2006 17:00,57.60568032
MG3,29/04/2006 18:00,68.5348226
MG3,29/04/2006 19:00,64.97615804
MG3,29/04/2006 20:00,71.6554559
MG3,29/04/2006 21:00,71.27963738
MG3,29/04/2006 22:00,69.5233463
MG3,29/04/2006 23:00,59.06545209
MG3,30/04/2006 00:00,61.15437158
MG3,30/04/2006 01:00,70.69548872
MG3,30/04/2006 02:00,80.09933775
MG3,30/04/2006 03:00,79.29006085
MG3,30/04/2006 04:00,84.88738739
MG3,30/04/2006 05:00,90.96207865
MG3,30/04/2006 06:00,87.42718447
MG3,30/04/2006 07:00,81.92039106
MG3,30/04/2006 08:00,77.79960707
MG3,30/04/2006 09:00,70.06899351
MG3,30/04/2006 10:00,55.22962484
MG3,30/04/2006 11:00,54.39496314
MG3,30/04/2006 12:00,45.14821029
MG3,30/04/2006 13:00,43.08481153
MG3,30/04/2006 14:00,31.88803513
MG3,30/04/2006 15:00,26.42282958
MG3,30/04/2006 16:00,24.60526316
MG3,30/04/2006 17:00,21.86129032
MG3,30/04/2006 18:00,34.23766816
MG3,30/04/2006 19:00,63.64925373
MG3,30/04/2006 20:00,59.17660209
MG3,30/04/2006 21:00,54.49329359
MG3,30/04/2006 22:00,49.98525074
MG3,30/04/2006 23:00,56.38841567
MG3,01/05/2006 00:00,76.15649606
MG3,01/05/2006 01:00,80.12787724
MG3,01/05/2006 02:00,84.03549383
MG3,01/05/2006 03:00,88.63541667
MG3,01/05/2006 04:00,89.1011236
MG3,01/05/2006 05:00,89.16015625
MG3,01/05/2006 06:00,85.10030864
MG3,01/05/2006 07:00,83.125
MG3,01/05/2006 08:00,80.50126904
MG3,01/05/2006 09:00,77.43839836
MG3,01/05/2006 10:00,67.79307282
MG3,01/05/2006 11:00,51.54801325
MG3,01/05/2006 12:00,60.5512091
MG3,01/05/2006 13:00,60.16106443
MG3,01/05/2006 14:00,54.96287129
MG3,01/05/2006 15:00,55.74307305
MG3,01/05/2006 16:00,55.47115385
MG3,01/05/2006 17:00,62.32189119
MG3,01/05/2006 18:00,62.95192308
MG3,01/05/2006 19:00,66.54490107
MG3,01/05/2006 20:00,72.45967742
MG3,01/05/2006 21:00,66.00306279
MG3,01/05/2006 22:00,71.85077519
MG3,01/05/2006 23:00,75.03676471
MG3,02/05/2006 00:00,81.03515625
MG3,02/05/2006 01:00,84.7147651
MG3,02/05/2006 02:00,89.83333333
MG3,02/05/2006 03:00,91.63669065
MG3,02/05/2006 04:00,85.52670623
MG3,02/05/2006 05:00,73.7962963
MG3,02/05/2006 06:00,21.12716763
MG3,02/05/2006 07:00,16.58088235
MG3,02/05/2006 08:00,51.58275862
MG3,02/05/2006 09:00,53.26029216
MG3,02/05/2006 10:00,47.28848821
MG3,02/05/2006 11:00,53.01908397
MG3,02/05/2006 12:00,38.24636724
MG3,02/05/2006 13:00,21.20466321
MG3,02/05/2006 14:00,33.96990741
MG3,02/05/2006 15:00,25.41555851
MG3,02/05/2006 16:00,24.9702381
MG3,02/05/2006 17:00,19.74757953
MG3,02/05/2006 18:00,59.51803483
MG3,02/05/2006 19:00,64.49207493
MG3,02/05/2006 20:00,67.87713841
MG3,02/05/2006 21:00,68.85030864
MG3,02/05/2006 22:00,74.99140893
MG3,02/05/2006 23:00,77.23657025
MG3,03/05/2006 00:00,82.01417004
MG3,03/05/2006 01:00,85.46961326
MG3,03/05/2006 02:00,85.42253521
MG3,03/05/2006 03:00,87.78248588
MG3,03/05/2006 04:00,87.09859155
MG3,03/05/2006 05:00,67.85025707
MG3,03/05/2006 06:00,19.8035488
MG3,03/05/2006 07:00,15.16666667
MG3,03/05/2006 08:00,17.34935438
MG3,03/05/2006 09:00,37.6038874
MG3,03/05/2006 10:00,49.86375158
MG3,03/05/2006 11:00,52.42857143
MG3,03/05/2006 12:00,47.82138443
MG3,03/05/2006 13:00,30.57971014
MG3,03/05/2006 14:00,28.93034826
MG3,03/05/2006 15:00,18.74287749
MG3,03/05/2006 16:00,19.68611521
MG3,03/05/2006 17:00,30.79465541
MG3,03/05/2006 18:00,58.04790419
MG3,03/05/2006 19:00,53.03069054
MG3,03/05/2006 20:00,56.55474453
MG3,03/05/2006 21:00,59.71506106
MG3,03/05/2006 22:00,62.04678363
MG3,03/05/2006 23:00,64.33203125
MG3,04/05/2006 00:00,72.52205882
MG3,04/05/2006 01:00,80.76180258
MG3,04/05/2006 02:00,82.15801887
MG3,04/05/2006 03:00,81.95378151
MG3,04/05/2006 04:00,86.45894428
MG3,04/05/2006 05:00,73.61612903
MG3,04/05/2006 06:00,25.17835178
MG3,04/05/2006 07:00,14.48805461
MG3,04/05/2006 08:00,14.77605863
MG3,04/05/2006 09:00,18.29268293
MG3,04/05/2006 10:00,17.69902235
MG3,04/05/2006 11:00,18.11820652
MG3,04/05/2006 12:00,16.87810945
MG3,04/05/2006 13:00,19.30633803
MG3,04/05/2006 14:00,17.74390244
MG3,04/05/2006 15:00,19.3872549
MG3,04/05/2006 16:00,18.2388664
MG3,04/05/2006 17:00,17.80259366
MG3,04/05/2006 18:00,47.0202952
MG3,04/05/2006 19:00,53.85443038
MG3,04/05/2006 20:00,62.12209302
MG3,04/05/2006 21:00,60.28257979
MG3,04/05/2006 22:00,59.18114973
MG3,04/05/2006 23:00,64.88998483
MG3,05/05/2006 00:00,74.84192037
MG3,05/05/2006 01:00,79.23267327
MG3,05/05/2006 02:00,82.71653543
MG3,05/05/2006 03:00,78.45
MG3,05/05/2006 04:00,84.18960245
MG3,05/05/2006 05:00,72.89932886
MG3,05/05/2006 06:00,37.81722934
MG3,05/05/2006 07:00,16.35877318
MG3,05/05/2006 08:00,39.47805851
MG3,05/05/2006 09:00,25.91763943
MG3,05/05/2006 10:00,32.67482517
MG3,05/05/2006 11:00,19.61002786
MG3,05/05/2006 12:00,17.62091038
MG3,05/05/2006 13:00,17.23886329
MG3,05/05/2006 14:00,16.67304747
MG3,05/05/2006 15:00,16.90938511
MG3,05/05/2006 16:00,17.64143095
MG3,05/05/2006 17:00,16.77631579
MG3,05/05/2006 18:00,20.0
MG3,05/05/2006 19:00,31.27741935
MG3,05/05/2006 20:00,60.41204986
MG3,05/05/2006 21:00,54.68278894
MG3,05/05/2006 22:00,57.08674863
MG3,05/05/2006 23:00,59.25802139
MG3,06/05/2006 00:00,75.47940341
MG3,06/05/2006 01:00,84.30203046
MG3,06/05/2006 02:00,83.39483395
MG3,06/05/2006 03:00,89.05480984
MG3,06/05/2006 04:00,89.46866485
MG3,06/05/2006 05:00,81.77765237
MG3,06/05/2006 06:00,77.19895288
MG3,06/05/2006 07:00,71.93667158
MG3,06/05/2006 08:00,63.123297
MG3,06/05/2006 09:00,64.02704485
MG3,06/05/2006 10:00,38.59126984
MG3,06/05/2006 11:00,48.4127907
MG3,06/05/2006 12:00,32.39558473
MG3,06/05/2006 13:00,23.59355638
MG3,06/05/2006 14:00,43.67753623
MG3,06/05/2006 15:00,28.08748404
MG3,06/05/2006 16:00,20.39312039
MG3,06/05/2006 17:00,44.97904192
MG3,06/05/2006 18:00,54.85861183
MG3,06/05/2006 19:00,58.88380282
MG3,06/05/2006 20:00,67.23113965
MG3,06/05/2006 21:00,64.41836735
MG3,06/05/2006 22:00,62.66574586
MG3,06/05/2006 23:00,54.10670732
MG3,07/05/2006 00:00,74.48787062
MG3,07/05/2006 01:00,78.01235465
MG3,07/05/2006 02:00,84.34991274
MG3,07/05/2006 03:00,87.18891403
MG3,07/05/2006 04:00,92.11038961
MG3,07/05/2006 05:00,85.43333333
MG3,07/05/2006 06:00,87.11538462
MG3,07/05/2006 07:00,85.32608696
MG3,07/05/2006 08:00,80.41342412
MG3,07/05/2006 09:00,74.7751938
MG3,07/05/2006 10:00,63.97079277
MG3,07/05/2006 11:00,47.24025974
MG3,07/05/2006 12:00,32.85947712
MG3,07/05/2006 13:00,46.16123399
MG3,07/05/2006 14:00,35.23055556
MG3,07/05/2006 15:00,26.87786697
MG3,07/05/2006 16:00,20.71163366
MG3,07/05/2006 17:00,24.76589595
MG3,07/05/2006 18:00,23.63841808
MG3,07/05/2006 19:00,49.07440476
MG3,07/05/2006 20:00,54.24753868
MG3,07/05/2006 21:00,58.69225543
MG3,07/05/2006 22:00,64.05518395
MG3,07/05/2006 23:00,74.27
MG3,08/05/2006 00:00,84.80932203
MG3,08/05/2006 01:00,89.22619048
MG3,08/05/2006 02:00,91.59395973
MG3,08/05/2006 03:00,92.40789474
MG3,08/05/2006 04:00,83.75
MG3,08/05/2006 05:00,58.56343284
MG3,08/05/2006 06:00,30.55670816
MG3,08/05/2006 07:00,15.61282468
