Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,12/05/2003 22:00,4,527,0,18,0,0
MG4,12/05/2003 23:00,2,471,0,14,1,0
MG4,13/05/2003 00:00,4,301,0,17,1,0
MG4,13/05/2003 01:00,0,119,0,15,0,0
MG4,13/05/2003 02:00,2,88,0,15,1,0
MG4,13/05/2003 03:00,3,92,0,23,0,0
MG4,13/05/2003 04:00,5,130,0,23,3,0
MG4,13/05/2003 05:00,7,334,0,41,0,0
MG4,13/05/2003 06:00,17,857,5,118,4,3
MG4,13/05/2003 07:00,18,837,4,116,10,6
MG4,13/05/2003 08:00,24,840,11,104,10,1
MG4,13/05/2003 09:00,28,779,9,78,5,3
MG4,13/05/2003 10:00,23,798,7,121,6,3
MG4,13/05/2003 11:00,28,716,6,98,4,3
MG4,13/05/2003 12:00,24,746,5,85,6,5
MG4,13/05/2003 13:00,26,745,7,117,7,3
MG4,13/05/2003 14:00,22,791,9,87,4,4
MG4,13/05/2003 15:00,24,756,12,86,3,3
MG4,13/05/2003 16:00,20,832,6,54,7,4
MG4,13/05/2003 17:00,19,894,4,45,4,6
MG4,13/05/2003 18:00,22,801,12,48,11,4
MG4,13/05/2003 19:00,10,796,3,40,8,0
MG4,13/05/2003 20:00,13,651,0,23,0,0
MG4,13/05/2003 21:00,11,588,0,16,1,0
MG4,13/05/2003 22:00,8,624,0,13,0,0
MG4,13/05/2003 23:00,7,555,0,11,1,0
MG4,14/05/2003 00:00,1,341,0,12,1,0
MG4,14/05/2003 01:00,5,124,0,17,0,0
MG4,14/05/2003 02:00,3,111,0,22,1,0
MG4,14/05/2003 03:00,1,127,0,28,0,0
MG4,14/05/2003 04:00,2,137,0,25,2,0
MG4,14/05/2003 05:00,7,383,1,47,1,0
MG4,14/05/2003 06:00,21,867,4,117,3,0
MG4,14/05/2003 07:00,18,822,5,130,5,2
MG4,14/05/2003 08:00,34,851,5,104,4,7
MG4,14/05/2003 09:00,27,810,12,110,13,4
MG4,14/05/2003 10:00,25,793,10,108,15,6
MG4,14/05/2003 11:00,13,695,6,102,13,9
MG4,14/05/2003 12:00,11,565,14,77,20,7
MG4,14/05/2003 13:00,19,760,10,99,7,5
MG4,14/05/2003 14:00,24,707,7,96,7,2
MG4,14/05/2003 15:00,23,742,6,82,3,4
MG4,14/05/2003 16:00,20,838,6,65,5,5
MG4,14/05/2003 17:00,25,873,4,43,6,6
MG4,14/05/2003 18:00,20,858,5,43,9,2
MG4,14/05/2003 19:00,21,873,2,31,3,2
MG4,14/05/2003 20:00,11,714,0,20,1,0
MG4,14/05/2003 21:00,9,660,0,11,0,0
MG4,14/05/2003 22:00,10,665,0,20,1,0
MG4,14/05/2003 23:00,8,592,1,19,2,0
MG4,15/05/2003 00:00,3,404,0,15,0,1
MG4,15/05/2003 01:00,1,177,0,19,0,0
MG4,15/05/2003 02:00,6,134,0,18,0,0
MG4,15/05/2003 03:00,0,144,1,20,0,0
MG4,15/05/2003 04:00,6,176,0,30,0,0
MG4,15/05/2003 05:00,9,345,0,50,2,0
MG4,15/05/2003 06:00,18,822,0,118,3,0
MG4,15/05/2003 07:00,36,890,3,113,2,2
MG4,15/05/2003 08:00,42,874,9,101,5,3
MG4,15/05/2003 09:00,25,824,7,85,7,4
MG4,15/05/2003 10:00,21,767,12,110,12,4
MG4,15/05/2003 11:00,22,746,10,115,13,4
MG4,15/05/2003 12:00,23,774,11,110,9,3
MG4,15/05/2003 13:00,21,718,6,95,6,5
MG4,15/05/2003 14:00,24,741,13,93,10,1
MG4,15/05/2003 15:00,22,825,11,90,3,0
MG4,15/05/2003 16:00,26,789,5,67,4,4
MG4,15/05/2003 17:00,27,854,4,44,5,3
MG4,15/05/2003 18:00,18,552,6,35,21,10
MG4,15/05/2003 19:00,16,578,9,40,24,9
MG4,15/05/2003 20:00,11,762,5,39,10,3
MG4,15/05/2003 21:00,12,696,1,15,0,1
MG4,15/05/2003 22:00,8,686,0,19,0,0
MG4,15/05/2003 23:00,7,644,0,15,1,0
MG4,16/05/2003 00:00,8,524,1,12,1,0
MG4,16/05/2003 01:00,5,244,0,11,0,0
MG4,16/05/2003 02:00,2,207,0,14,0,0
MG4,16/05/2003 03:00,4,204,0,19,0,0
MG4,16/05/2003 04:00,3,198,0,30,3,0
MG4,16/05/2003 05:00,8,352,0,47,1,0
MG4,16/05/2003 06:00,18,758,0,106,1,0
MG4,16/05/2003 07:00,16,650,8,91,14,7
MG4,16/05/2003 08:00,19,635,10,89,18,7
MG4,16/05/2003 09:00,30,807,10,115,7,6
MG4,16/05/2003 10:00,21,747,10,115,9,8
MG4,16/05/2003 11:00,34,732,14,107,3,1
MG4,16/05/2003 12:00,21,736,6,104,6,6
MG4,16/05/2003 13:00,28,695,8,104,3,2
MG4,16/05/2003 14:00,15,727,10,82,2,9
MG4,16/05/2003 15:00,23,761,10,80,4,3
MG4,16/05/2003 16:00,22,793,7,57,4,3
MG4,16/05/2003 17:00,17,826,8,39,8,7
MG4,16/05/2003 18:00,17,876,4,47,11,7
MG4,16/05/2003 19:00,17,869,3,43,7,2
MG4,16/05/2003 20:00,8,800,1,35,0,0
MG4,16/05/2003 21:00,9,720,0,18,0,0
MG4,16/05/2003 22:00,10,729,0,19,0,0
MG4,16/05/2003 23:00,12,692,2,22,0,0
MG4,17/05/2003 00:00,5,576,3,9,0,0
MG4,17/05/2003 01:00,5,439,0,13,0,1
MG4,17/05/2003 02:00,4,361,1,20,0,0
MG4,17/05/2003 03:00,5,322,0,18,1,1
MG4,17/05/2003 04:00,4,220,0,16,3,0
MG4,17/05/2003 05:00,6,211,0,21,1,0
MG4,17/05/2003 06:00,4,437,0,40,0,2
MG4,17/05/2003 07:00,7,601,2,63,0,0
MG4,17/05/2003 08:00,11,668,6,40,0,1
MG4,17/05/2003 09:00,12,793,4,44,2,4
MG4,17/05/2003 10:00,10,738,4,52,5,6
MG4,17/05/2003 11:00,7,784,13,36,2,6
MG4,17/05/2003 12:00,17,848,6,40,3,2
MG4,17/05/2003 13:00,17,834,10,26,6,3
MG4,17/05/2003 14:00,16,748,11,26,3,3
MG4,17/05/2003 15:00,14,734,5,25,0,3
MG4,17/05/2003 16:00,6,702,3,28,0,6
MG4,17/05/2003 17:00,15,825,1,25,6,5
MG4,17/05/2003 18:00,12,938,7,31,3,4
MG4,17/05/2003 19:00,8,881,0,16,3,1
MG4,17/05/2003 20:00,9,797,0,12,0,0
MG4,17/05/2003 21:00,9,707,2,8,0,0
MG4,17/05/2003 22:00,6,742,1,5,0,1
MG4,17/05/2003 23:00,8,730,2,7,0,1
MG4,18/05/2003 00:00,11,720,1,9,0,1
MG4,18/05/2003 01:00,8,489,0,4,0,0
MG4,18/05/2003 02:00,3,397,0,4,0,0
MG4,18/05/2003 03:00,5,340,0,7,0,0
MG4,18/05/2003 04:00,4,219,0,9,0,0
MG4,18/05/2003 05:00,7,203,0,6,0,0
MG4,18/05/2003 06:00,0,288,0,13,0,0
MG4,18/05/2003 07:00,6,390,0,17,0,0
MG4,18/05/2003 08:00,7,489,5,10,0,1
MG4,18/05/2003 09:00,16,457,8,49,18,7
MG4,18/05/2003 10:00,16,362,7,33,28,8
MG4,18/05/2003 11:00,12,880,8,28,7,5
MG4,18/05/2003 12:00,15,931,6,25,10,4
MG4,18/05/2003 13:00,13,940,8,33,5,4
MG4,18/05/2003 14:00,9,861,3,26,2,4
MG4,18/05/2003 15:00,8,905,4,20,4,5
MG4,18/05/2003 16:00,18,871,6,29,4,3
MG4,18/05/2003 17:00,14,783,3,19,3,1
MG4,18/05/2003 18:00,10,831,3,18,1,0
MG4,18/05/2003 19:00,11,872,2,11,3,0
MG4,18/05/2003 20:00,6,702,0,6,0,1
MG4,18/05/2003 21:00,9,611,0,5,0,0
MG4,18/05/2003 22:00,10,650,1,13,0,0
MG4,18/05/2003 23:00,6,543,2,11,0,1
MG4,19/05/2003 00:00,4,284,0,4,1,0
MG4,19/05/2003 01:00,0,123,0,3,0,1
MG4,19/05/2003 02:00,1,75,0,12,0,0
MG4,19/05/2003 03:00,4,92,1,17,0,0
MG4,19/05/2003 04:00,4,142,1,20,1,0
MG4,19/05/2003 05:00,15,379,1,54,2,0
MG4,19/05/2003 06:00,17,873,7,137,7,2
MG4,19/05/2003 07:00,32,901,5,119,8,2
MG4,19/05/2003 08:00,52,868,6,102,5,4
MG4,19/05/2003 09:00,29,843,14,122,4,6
MG4,19/05/2003 10:00,32,763,6,116,3,4
MG4,19/05/2003 11:00,28,688,6,117,4,7
MG4,19/05/2003 12:00,22,728,6,85,8,3
MG4,19/05/2003 13:00,23,701,7,112,7,3
MG4,19/05/2003 14:00,24,750,11,89,8,3
MG4,19/05/2003 15:00,18,772,7,83,5,4
MG4,19/05/2003 16:00,19,697,6,39,4,1
MG4,19/05/2003 17:00,32,585,6,29,2,3
MG4,19/05/2003 18:00,11,919,6,33,9,4
MG4,19/05/2003 19:00,15,788,0,28,4,2
MG4,19/05/2003 20:00,6,601,0,28,1,0
MG4,19/05/2003 21:00,7,582,0,5,1,0
MG4,19/05/2003 22:00,6,504,0,27,0,0
MG4,19/05/2003 23:00,8,482,0,19,1,0
MG4,20/05/2003 00:00,6,273,1,20,0,0
MG4,20/05/2003 01:00,2,144,0,9,0,0
MG4,20/05/2003 02:00,1,98,0,15,1,0
MG4,20/05/2003 03:00,4,104,0,12,0,0
MG4,20/05/2003 04:00,4,136,0,40,1,0
MG4,20/05/2003 05:00,12,376,0,45,1,0
MG4,20/05/2003 06:00,17,798,2,111,9,1
MG4,20/05/2003 07:00,35,894,2,109,9,1
MG4,20/05/2003 08:00,46,804,9,101,4,2
MG4,20/05/2003 09:00,22,735,9,82,6,5
MG4,20/05/2003 10:00,25,761,7,98,12,5
MG4,20/05/2003 11:00,23,751,7,100,6,4
MG4,20/05/2003 12:00,22,784,12,101,6,5
MG4,20/05/2003 13:00,21,712,10,104,3,4
MG4,20/05/2003 14:00,12,687,10,105,19,10
MG4,20/05/2003 15:00,21,788,9,79,4,4
MG4,20/05/2003 16:00,31,802,4,65,5,8
MG4,20/05/2003 17:00,18,823,7,42,8,9
MG4,20/05/2003 18:00,20,647,10,38,28,6
MG4,20/05/2003 19:00,18,907,0,26,3,0
MG4,20/05/2003 20:00,6,671,0,31,0,0
MG4,20/05/2003 21:00,6,604,1,13,0,1
MG4,20/05/2003 22:00,6,591,0,21,1,0
MG4,20/05/2003 23:00,3,558,1,18,1,0
MG4,21/05/2003 00:00,4,389,0,8,0,0
MG4,21/05/2003 01:00,5,175,0,13,0,0
MG4,21/05/2003 02:00,3,109,1,14,1,0
MG4,21/05/2003 03:00,1,106,1,27,0,0
MG4,21/05/2003 04:00,3,154,0,27,1,0
MG4,21/05/2003 05:00,11,342,0,40,1,0
MG4,21/05/2003 06:00,21,833,2,96,6,1
MG4,21/05/2003 07:00,16,871,9,114,10,2
MG4,21/05/2003 08:00,36,832,8,90,6,2
MG4,21/05/2003 09:00,24,785,8,100,2,6
MG4,21/05/2003 10:00,21,789,8,93,11,9
MG4,21/05/2003 11:00,10,789,10,104,8,4
MG4,21/05/2003 12:00,30,732,12,111,6,4
MG4,21/05/2003 13:00,19,772,5,112,8,1
MG4,21/05/2003 14:00,26,773,9,86,4,5
MG4,21/05/2003 15:00,21,813,8,78,3,3
MG4,21/05/2003 16:00,21,827,8,63,3,7
MG4,21/05/2003 17:00,29,843,3,43,5,6
MG4,21/05/2003 18:00,17,895,5,39,6,3
MG4,21/05/2003 19:00,18,847,2,37,3,0
MG4,21/05/2003 20:00,12,654,0,34,1,0
MG4,21/05/2003 21:00,9,611,0,14,1,0
MG4,21/05/2003 22:00,8,603,0,20,0,0
MG4,21/05/2003 23:00,10,548,0,16,1,1
MG4,22/05/2003 00:00,9,385,0,13,0,0
MG4,22/05/2003 01:00,3,193,0,7,1,0
MG4,22/05/2003 02:00,2,126,1,14,0,0
MG4,22/05/2003 03:00,3,134,0,20,0,1
MG4,22/05/2003 04:00,3,169,0,24,1,0
MG4,22/05/2003 05:00,13,387,0,43,1,0
MG4,22/05/2003 06:00,15,877,2,121,7,0
MG4,22/05/2003 07:00,28,908,3,112,3,4
MG4,22/05/2003 08:00,30,887,8,90,5,7
MG4,22/05/2003 09:00,26,834,11,94,8,4
MG4,22/05/2003 10:00,26,810,9,73,4,3
MG4,22/05/2003 11:00,23,804,11,86,9,3
MG4,22/05/2003 12:00,19,781,10,109,7,3
MG4,22/05/2003 13:00,27,762,6,115,6,1
MG4,22/05/2003 14:00,14,801,9,98,8,3
MG4,22/05/2003 15:00,23,789,8,81,7,5
MG4,22/05/2003 16:00,15,815,4,61,15,4
MG4,22/05/2003 17:00,35,710,5,44,14,5
MG4,22/05/2003 18:00,12,803,9,39,16,5
MG4,22/05/2003 19:00,13,892,1,36,6,0
MG4,22/05/2003 20:00,9,698,0,25,0,0
MG4,22/05/2003 21:00,7,679,0,21,3,0
MG4,22/05/2003 22:00,2,644,0,24,0,0
MG4,22/05/2003 23:00,3,653,1,21,1,0
MG4,23/05/2003 00:00,8,421,0,16,0,0
MG4,23/05/2003 01:00,3,245,0,17,0,0
MG4,23/05/2003 02:00,4,187,0,15,1,0
MG4,23/05/2003 03:00,0,195,0,21,0,0
MG4,23/05/2003 04:00,3,178,0,34,1,0
MG4,23/05/2003 05:00,10,374,0,45,2,0
MG4,23/05/2003 06:00,14,826,5,118,5,2
MG4,23/05/2003 07:00,25,877,8,101,10,7
MG4,23/05/2003 08:00,38,852,14,115,7,1
MG4,23/05/2003 09:00,25,799,8,107,4,1
MG4,23/05/2003 10:00,22,810,16,68,6,2
MG4,23/05/2003 11:00,25,785,9,102,10,3
MG4,23/05/2003 12:00,15,775,8,85,11,1
MG4,23/05/2003 13:00,15,796,8,99,10,2
MG4,23/05/2003 14:00,25,750,8,87,3,3
MG4,23/05/2003 15:00,23,778,4,55,6,3
MG4,23/05/2003 16:00,19,843,8,55,4,2
MG4,23/05/2003 17:00,31,859,6,44,2,1
MG4,23/05/2003 18:00,17,896,4,49,2,4
MG4,23/05/2003 19:00,14,881,0,27,3,2
MG4,23/05/2003 20:00,5,782,3,34,0,1
MG4,23/05/2003 21:00,7,720,0,16,0,0
MG4,23/05/2003 22:00,5,701,0,20,0,0
MG4,23/05/2003 23:00,4,702,1,24,1,0
MG4,24/05/2003 00:00,5,623,1,19,1,0
MG4,24/05/2003 01:00,7,439,1,5,0,0
MG4,24/05/2003 02:00,6,383,0,15,1,0
MG4,24/05/2003 03:00,5,318,0,14,2,0
MG4,24/05/2003 04:00,2,238,0,7,1,0
MG4,24/05/2003 05:00,5,235,0,16,0,0
MG4,24/05/2003 06:00,4,383,0,41,0,0
MG4,24/05/2003 07:00,7,385,0,37,0,2
MG4,24/05/2003 08:00,4,387,3,20,2,0
MG4,24/05/2003 09:00,7,359,7,23,0,3
MG4,24/05/2003 10:00,16,468,6,11,1,7
MG4,24/05/2003 11:00,17,516,5,25,0,0
MG4,24/05/2003 12:00,22,583,4,16,0,2
MG4,24/05/2003 13:00,14,827,6,24,2,2
MG4,24/05/2003 14:00,16,791,7,22,0,0
MG4,24/05/2003 15:00,5,767,8,29,0,1
MG4,24/05/2003 16:00,11,771,5,20,1,2
MG4,24/05/2003 17:00,14,778,7,23,1,1
MG4,24/05/2003 18:00,13,862,4,14,5,0
MG4,24/05/2003 19:00,15,835,3,14,2,0
MG4,24/05/2003 20:00,10,704,2,10,0,0
MG4,24/05/2003 21:00,8,605,2,9,0,0
MG4,24/05/2003 22:00,4,634,2,4,0,0
MG4,24/05/2003 23:00,4,718,2,4,0,0
MG4,25/05/2003 00:00,4,595,0,7,0,1
MG4,25/05/2003 01:00,6,464,2,5,0,0
MG4,25/05/2003 02:00,2,387,1,10,0,0
MG4,25/05/2003 03:00,3,373,0,4,0,1
MG4,25/05/2003 04:00,3,216,0,9,0,1
MG4,25/05/2003 05:00,2,203,0,4,0,0
MG4,25/05/2003 06:00,2,278,0,9,0,0
MG4,25/05/2003 07:00,6,363,1,13,0,1
MG4,25/05/2003 08:00,4,450,6,15,0,0
MG4,25/05/2003 09:00,6,614,6,14,1,4
MG4,25/05/2003 10:00,10,747,3,10,0,5
MG4,25/05/2003 11:00,5,789,10,21,1,3
MG4,25/05/2003 12:00,10,825,7,20,3,4
MG4,25/05/2003 13:00,10,838,6,16,2,5
MG4,25/05/2003 14:00,16,830,7,19,3,6
MG4,25/05/2003 15:00,11,746,4,17,3,1
MG4,25/05/2003 16:00,11,768,4,11,0,3
MG4,25/05/2003 17:00,10,815,5,11,2,4
MG4,25/05/2003 18:00,14,833,2,17,3,3
MG4,25/05/2003 19:00,11,787,1,13,3,0
MG4,25/05/2003 20:00,7,696,0,7,0,0
MG4,25/05/2003 21:00,6,641,0,10,0,0
MG4,25/05/2003 22:00,7,661,0,3,0,0
MG4,25/05/2003 23:00,5,679,0,8,0,1
MG4,26/05/2003 00:00,5,533,1,3,1,0
MG4,26/05/2003 01:00,3,286,0,6,0,0
MG4,26/05/2003 02:00,5,207,0,3,0,1
MG4,26/05/2003 03:00,0,133,0,5,0,0
MG4,26/05/2003 04:00,1,131,0,3,0,0
MG4,26/05/2003 05:00,6,162,0,17,0,0
MG4,26/05/2003 06:00,8,244,0,12,0,0
MG4,26/05/2003 07:00,6,310,2,13,0,0
MG4,26/05/2003 08:00,5,318,2,15,0,1
MG4,26/05/2003 09:00,11,469,9,20,0,1
MG4,26/05/2003 10:00,4,591,5,14,0,1
MG4,26/05/2003 11:00,16,698,6,20,0,4
MG4,26/05/2003 12:00,18,718,8,21,1,0
MG4,26/05/2003 13:00,23,682,10,20,0,2
MG4,26/05/2003 14:00,24,728,7,17,1,3
MG4,26/05/2003 15:00,13,735,6,19,0,1
MG4,26/05/2003 16:00,18,824,5,23,2,7
MG4,26/05/2003 17:00,19,844,4,18,1,3
MG4,26/05/2003 18:00,13,866,4,17,3,0
MG4,26/05/2003 19:00,16,800,0,10,3,1
MG4,26/05/2003 20:00,10,808,0,12,1,0
MG4,26/05/2003 21:00,8,801,0,7,2,0
MG4,26/05/2003 22:00,11,805,0,8,2,0
MG4,26/05/2003 23:00,10,610,0,3,0,0
MG4,27/05/2003 00:00,0,317,0,11,0,0
MG4,27/05/2003 01:00,4,113,0,7,0,0
MG4,27/05/2003 02:00,4,104,0,5,1,0
MG4,27/05/2003 03:00,0,102,0,14,0,0
MG4,27/05/2003 04:00,1,143,0,22,1,1
MG4,27/05/2003 05:00,12,371,1,30,2,0
MG4,27/05/2003 06:00,26,872,4,107,5,3
MG4,27/05/2003 07:00,32,905,6,107,3,3
MG4,27/05/2003 08:00,44,820,8,114,6,2
MG4,27/05/2003 09:00,15,807,11,91,8,5
MG4,27/05/2003 10:00,32,746,10,122,6,2
MG4,27/05/2003 11:00,20,719,6,89,4,5
MG4,27/05/2003 12:00,30,757,12,89,5,3
MG4,27/05/2003 13:00,22,750,9,86,6,5
MG4,27/05/2003 14:00,26,726,8,75,4,3
MG4,27/05/2003 15:00,23,778,11,86,4,1
MG4,27/05/2003 16:00,26,807,9,61,3,2
MG4,27/05/2003 17:00,11,609,6,53,23,5
MG4,27/05/2003 18:00,14,629,4,49,17,8
MG4,27/05/2003 19:00,17,706,2,49,19,4
MG4,27/05/2003 20:00,6,303,12,41,22,5
MG4,27/05/2003 21:00,11,641,1,21,4,2
MG4,27/05/2003 22:00,5,562,0,18,0,0
MG4,27/05/2003 23:00,7,511,0,10,1,0
MG4,28/05/2003 00:00,0,313,0,17,1,0
MG4,28/05/2003 01:00,3,161,0,19,0,0
MG4,28/05/2003 02:00,2,111,0,9,1,0
MG4,28/05/2003 03:00,4,123,0,22,1,0
MG4,28/05/2003 04:00,4,159,0,37,0,1
MG4,28/05/2003 05:00,7,365,1,46,0,0
MG4,28/05/2003 06:00,19,805,2,117,9,1
MG4,28/05/2003 07:00,32,857,6,113,5,2
MG4,28/05/2003 08:00,42,828,9,110,9,4
MG4,28/05/2003 09:00,30,783,10,82,7,7
MG4,28/05/2003 10:00,20,794,7,104,3,5
MG4,28/05/2003 11:00,16,773,14,127,8,10
MG4,28/05/2003 12:00,25,749,17,101,4,5
MG4,28/05/2003 13:00,27,740,10,83,6,3
MG4,28/05/2003 14:00,17,772,8,77,9,4
MG4,28/05/2003 15:00,20,777,13,82,3,9
MG4,28/05/2003 16:00,25,789,7,68,1,2
MG4,28/05/2003 17:00,29,813,9,43,6,2
MG4,28/05/2003 18:00,22,880,2,44,15,2
MG4,28/05/2003 19:00,14,865,3,26,8,0
MG4,28/05/2003 20:00,28,632,0,21,0,0
MG4,28/05/2003 21:00,8,612,1,18,1,0
MG4,28/05/2003 22:00,7,651,0,23,0,0
MG4,28/05/2003 23:00,8,598,0,17,1,0
MG4,29/05/2003 00:00,11,376,1,21,3,0
MG4,29/05/2003 01:00,5,201,0,15,0,0
MG4,29/05/2003 02:00,4,183,0,13,0,0
MG4,29/05/2003 03:00,3,171,0,32,0,0
MG4,29/05/2003 04:00,2,180,1,36,2,0
MG4,29/05/2003 05:00,12,365,0,44,1,1
MG4,29/05/2003 06:00,13,778,2,115,5,1
MG4,29/05/2003 07:00,32,847,5,108,6,1
MG4,29/05/2003 08:00,44,826,4,91,4,3
MG4,29/05/2003 09:00,28,793,9,102,10,4
MG4,29/05/2003 10:00,15,780,8,99,10,1
MG4,29/05/2003 11:00,33,730,13,106,6,5
MG4,29/05/2003 12:00,29,764,10,96,9,4
MG4,29/05/2003 13:00,34,757,13,84,2,1
MG4,29/05/2003 14:00,33,790,10,93,9,1
MG4,29/05/2003 15:00,21,746,11,83,5,5
MG4,29/05/2003 16:00,34,792,7,74,2,6
MG4,29/05/2003 17:00,37,831,6,53,5,1
MG4,29/05/2003 18:00,25,882,8,37,11,5
MG4,29/05/2003 19:00,15,861,1,37,5,1
MG4,29/05/2003 20:00,21,714,0,36,0,0
MG4,29/05/2003 21:00,14,672,0,16,1,0
MG4,29/05/2003 22:00,14,667,0,20,0,0
MG4,29/05/2003 23:00,10,605,3,14,1,0
MG4,30/05/2003 00:00,7,479,0,19,1,0
MG4,30/05/2003 01:00,4,276,0,21,0,0
MG4,30/05/2003 02:00,4,197,0,15,0,0
MG4,30/05/2003 03:00,2,148,0,27,0,0
MG4,30/05/2003 04:00,5,161,0,23,4,0
MG4,30/05/2003 05:00,3,365,0,47,3,0
MG4,30/05/2003 06:00,20,797,2,108,6,2
MG4,30/05/2003 07:00,28,828,7,118,2,2
MG4,30/05/2003 08:00,47,814,4,103,5,3
MG4,30/05/2003 09:00,29,780,13,101,5,3
MG4,30/05/2003 10:00,29,734,10,89,7,5
MG4,30/05/2003 11:00,28,734,9,107,6,2
MG4,30/05/2003 12:00,30,734,9,99,5,3
MG4,30/05/2003 13:00,32,735,10,114,1,4
MG4,30/05/2003 14:00,36,722,12,87,9,3
MG4,30/05/2003 15:00,25,755,15,72,2,1
MG4,30/05/2003 16:00,28,815,7,54,6,3
MG4,30/05/2003 17:00,33,880,7,33,2,6
MG4,30/05/2003 18:00,19,896,11,43,6,6
MG4,30/05/2003 19:00,23,872,1,25,5,1
MG4,30/05/2003 20:00,6,813,1,27,1,1
MG4,30/05/2003 21:00,8,729,0,18,1,0
MG4,30/05/2003 22:00,7,751,0,22,0,0
MG4,30/05/2003 23:00,9,743,1,12,0,0
MG4,31/05/2003 00:00,8,645,0,19,0,0
MG4,31/05/2003 01:00,4,484,0,9,0,0
MG4,31/05/2003 02:00,4,385,0,11,1,0
MG4,31/05/2003 03:00,7,307,0,19,0,0
MG4,31/05/2003 04:00,5,219,0,13,3,0
MG4,31/05/2003 05:00,2,226,0,20,2,0
MG4,31/05/2003 06:00,6,413,1,33,0,1
MG4,31/05/2003 07:00,3,552,1,53,0,0
MG4,31/05/2003 08:00,15,664,4,48,0,0
MG4,31/05/2003 09:00,20,741,2,38,3,4
MG4,31/05/2003 10:00,11,713,5,35,1,2
MG4,31/05/2003 11:00,23,759,8,37,0,5
MG4,31/05/2003 12:00,18,785,7,35,4,2
MG4,31/05/2003 13:00,17,810,4,36,1,6
MG4,31/05/2003 14:00,19,755,5,27,2,3
MG4,31/05/2003 15:00,16,705,6,21,0,1
MG4,31/05/2003 16:00,11,745,5,24,0,3
MG4,31/05/2003 17:00,21,844,10,33,3,6
MG4,31/05/2003 18:00,14,920,3,23,4,4
MG4,31/05/2003 19:00,20,882,0,23,2,2
MG4,31/05/2003 20:00,9,753,3,8,1,0
MG4,31/05/2003 21:00,9,689,1,8,0,0
MG4,31/05/2003 22:00,6,735,0,4,0,1
MG4,31/05/2003 23:00,6,802,0,11,0,1
MG4,01/06/2003 00:00,7,675,1,7,0,0
MG4,01/06/2003 01:00,4,428,0,1,0,0
MG4,01/06/2003 02:00,4,300,0,2,0,0
MG4,01/06/2003 03:00,5,281,0,5,0,0
MG4,01/06/2003 04:00,0,173,0,5,0,0
MG4,01/06/2003 05:00,4,173,0,6,0,0
MG4,01/06/2003 06:00,3,191,1,8,0,2
MG4,01/06/2003 07:00,3,274,1,5,0,1
MG4,01/06/2003 08:00,8,572,6,15,0,3
MG4,01/06/2003 09:00,6,697,5,19,0,1
MG4,01/06/2003 10:00,8,757,5,22,0,2
MG4,01/06/2003 11:00,8,792,6,20,1,2
MG4,01/06/2003 12:00,14,853,4,32,6,6
MG4,01/06/2003 13:00,13,820,1,26,5,2
MG4,01/06/2003 14:00,12,854,9,22,2,2
MG4,01/06/2003 15:00,9,837,7,17,3,2
MG4,01/06/2003 16:00,15,884,4,25,6,4
MG4,01/06/2003 17:00,12,926,5,15,4,1
MG4,01/06/2003 18:00,9,870,1,19,3,1
MG4,01/06/2003 19:00,8,848,0,13,1,1
MG4,01/06/2003 20:00,9,826,1,10,3,0
MG4,01/06/2003 21:00,7,745,0,9,0,0
MG4,01/06/2003 22:00,3,637,1,6,1,0
MG4,01/06/2003 23:00,5,519,0,11,1,0
MG4,02/06/2003 00:00,1,359,0,1,0,1
MG4,02/06/2003 01:00,1,129,0,8,0,0
MG4,02/06/2003 02:00,1,68,0,6,1,0
MG4,02/06/2003 03:00,4,95,0,14,0,0
MG4,02/06/2003 04:00,4,152,0,20,1,0
MG4,02/06/2003 05:00,8,393,0,30,2,0
MG4,02/06/2003 06:00,15,895,1,109,7,0
MG4,02/06/2003 07:00,34,913,3,89,2,2
MG4,02/06/2003 08:00,55,883,9,88,4,9
MG4,02/06/2003 09:00,21,823,9,90,7,5
MG4,02/06/2003 10:00,24,732,9,95,3,3
MG4,02/06/2003 11:00,24,765,11,83,7,3
MG4,02/06/2003 12:00,17,751,7,84,4,2
MG4,02/06/2003 13:00,26,730,7,89,2,7
MG4,02/06/2003 14:00,20,689,8,82,1,3
MG4,02/06/2003 15:00,25,714,7,81,3,1
MG4,02/06/2003 16:00,28,795,7,54,5,3
MG4,02/06/2003 17:00,30,861,6,38,4,3
MG4,02/06/2003 18:00,19,893,2,36,5,4
MG4,02/06/2003 19:00,21,776,0,34,4,1
MG4,02/06/2003 20:00,12,603,0,26,1,1
MG4,02/06/2003 21:00,13,616,0,17,1,0
MG4,02/06/2003 22:00,6,508,0,21,0,0
MG4,02/06/2003 23:00,4,496,0,14,1,0
MG4,03/06/2003 00:00,4,287,0,16,1,1
MG4,03/06/2003 01:00,1,139,0,20,0,0
MG4,03/06/2003 02:00,1,122,0,12,0,1
MG4,03/06/2003 03:00,2,102,0,23,0,0
MG4,03/06/2003 04:00,4,145,0,30,3,0
MG4,03/06/2003 05:00,7,366,0,43,2,0
MG4,03/06/2003 06:00,25,820,2,100,7,1
MG4,03/06/2003 07:00,38,870,2,113,6,3
MG4,03/06/2003 08:00,47,860,8,90,5,2
MG4,03/06/2003 09:00,27,828,11,96,7,4
MG4,03/06/2003 10:00,26,708,15,96,7,10
