Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
5/31/06 11:45;;;;
5/31/06 12:00;;;;
5/31/06 12:15;;;;
5/31/06 12:30;;;;
5/31/06 12:45;;;;
5/31/06 13:00;;;;
5/31/06 13:15;;;;
5/31/06 13:30;;;;
5/31/06 13:45;;;;
5/31/06 14:00;;;;
5/31/06 14:15;;;;
5/31/06 14:30;;;;
5/31/06 14:45;;;;
5/31/06 15:00;;;;
5/31/06 15:15;;;;
5/31/06 15:30;;;;
5/31/06 15:45;;;;
5/31/06 16:00;;;;
5/31/06 16:15;;;;
5/31/06 16:30;;;;
5/31/06 16:45;;;;
5/31/06 17:00;;;;
5/31/06 17:15;;;;
5/31/06 17:30;;;;
5/31/06 17:45;;;;
5/31/06 18:00;;;;
5/31/06 18:15;;;;
5/31/06 18:30;;;;
5/31/06 18:45;;;;
5/31/06 19:00;;;;
5/31/06 19:15;;;;
5/31/06 19:30;;;;
5/31/06 19:45;;;;
5/31/06 20:00;;;;
5/31/06 20:15;;;;
5/31/06 20:30;;;;
5/31/06 20:45;;;;
5/31/06 21:00;;;;
5/31/06 21:15;;;;
5/31/06 21:30;;;;
5/31/06 21:45;;;;
5/31/06 22:00;;;;
5/31/06 22:15;;;;
5/31/06 22:30;;;;
5/31/06 22:45;;;;
5/31/06 23:00;;;;
5/31/06 23:15;;;;
5/31/06 23:30;;;;
5/31/06 23:45;;;;
6/1/06 0:00;;;;
6/1/06 0:15;;;;
6/1/06 0:30;;;;
6/1/06 0:45;;;;
6/1/06 1:00;;;;
6/1/06 1:15;;;;
6/1/06 1:30;;;;
6/1/06 1:45;;;;
6/1/06 2:00;;;;
6/1/06 2:15;;;;
6/1/06 2:30;;;;
6/1/06 2:45;;;;
6/1/06 3:00;;;;
6/1/06 3:15;;;;
6/1/06 3:30;;;;
6/1/06 3:45;;;;
6/1/06 4:00;;;;
6/1/06 4:15;;;;
6/1/06 4:30;;;;
6/1/06 4:45;;;;
6/1/06 5:00;;;;
6/1/06 5:15;;;;
6/1/06 5:30;;;;
6/1/06 5:45;;;;
6/1/06 6:00;;;;
6/1/06 6:15;;;;
6/1/06 6:30;;;;
6/1/06 6:45;;;;
6/1/06 7:00;;;;
6/1/06 7:15;;;;
6/1/06 7:30;;;;
6/1/06 7:45;;;;
6/1/06 8:00;;;;
6/1/06 8:15;;;;
6/1/06 8:30;;;;
6/1/06 8:45;;;;
6/1/06 9:00;;;;
6/1/06 9:15;;;;
6/1/06 9:30;;;;
6/1/06 9:45;;;;
6/1/06 10:00;;;;
6/1/06 10:15;;;;
6/1/06 10:30;;;;
6/1/06 10:45;;;;
6/1/06 11:00;;;;
6/1/06 11:15;;;;
6/1/06 11:30;;;;
6/1/06 11:45;;;;
6/1/06 12:00;;;;
6/1/06 12:15;;;;
6/1/06 12:30;;;;
6/1/06 12:45;;;;
6/1/06 13:00;;;;
6/1/06 13:15;;;;
6/1/06 13:30;;;;
6/1/06 13:45;;;;
6/1/06 14:00;;;;
6/1/06 14:15;;;;
6/1/06 14:30;;;;
6/1/06 14:45;;;;
6/1/06 15:00;;;;
6/1/06 15:15;;;;
6/1/06 15:30;;;;
6/1/06 15:45;;;;
6/1/06 16:00;;;;
6/1/06 16:15;;;;
6/1/06 16:30;;;;
6/1/06 16:45;;;;
6/1/06 17:00;;;;
6/1/06 17:15;;;;
6/1/06 17:30;;;;
6/1/06 17:45;;;;
6/1/06 18:00;;;;
6/1/06 18:15;;;;
6/1/06 18:30;;;;
6/1/06 18:45;;;;
6/1/06 19:00;;;;
6/1/06 19:15;;;;
6/1/06 19:30;;;;
6/1/06 19:45;;;;
6/1/06 20:00;;;;
6/1/06 20:15;;;;
6/1/06 20:30;;;;
6/1/06 20:45;;;;
6/1/06 21:00;;;;
6/1/06 21:15;;;;
6/1/06 21:30;;;;
6/1/06 21:45;;;;
6/1/06 22:00;;;;
6/1/06 22:15;;;;
6/1/06 22:30;;;;
6/1/06 22:45;;;;
6/1/06 23:00;;;;
6/1/06 23:15;;;;
6/1/06 23:30;;;;
6/1/06 23:45;;;;
6/2/06 0:00;;;;
6/2/06 0:15;;;;
6/2/06 0:30;;;;
6/2/06 0:45;;;;
6/2/06 1:00;;;;
6/2/06 1:15;;;;
6/2/06 1:30;;;;
6/2/06 1:45;;;;
6/2/06 2:00;;;;
6/2/06 2:15;;;;
6/2/06 2:30;;;;
6/2/06 2:45;;;;
6/2/06 3:00;;;;
6/2/06 3:15;;;;
6/2/06 3:30;;;;
6/2/06 3:45;;;;
6/2/06 4:00;;;;
6/2/06 4:15;;;;
6/2/06 4:30;;;;
6/2/06 4:45;;;;
6/2/06 5:00;;;;
6/2/06 5:15;;;;
6/2/06 5:30;;;;
6/2/06 5:45;;;;
6/2/06 6:00;;;;
6/2/06 6:15;;;;
6/2/06 6:30;;;;
6/2/06 6:45;;;;
6/2/06 7:00;;;;
6/2/06 7:15;;;;
6/2/06 7:30;;;;
6/2/06 7:45;;;;
6/2/06 8:00;;;;
6/2/06 8:15;;;;
6/2/06 8:30;;;;
6/2/06 8:45;;;;
6/2/06 9:00;;;;
6/2/06 9:15;;;;
6/2/06 9:30;;;;
6/2/06 9:45;;;;
6/2/06 10:00;;;;
6/2/06 10:15;;;;
6/2/06 10:30;;;;
6/2/06 10:45;;;;
6/2/06 11:00;;;;
6/2/06 11:15;;;;
6/2/06 11:30;;;;
6/2/06 11:45;;;;
6/2/06 12:00;;;;
6/2/06 12:15;;;;
6/2/06 12:30;;;;
6/2/06 12:45;;;;
6/2/06 13:00;;;;
6/2/06 13:15;;;;
6/2/06 13:30;;;;
6/2/06 13:45;;;;
6/2/06 14:00;;;;
6/2/06 14:15;;;;
6/2/06 14:30;;;;
6/2/06 14:45;;;;
6/2/06 15:00;;;;
6/2/06 15:15;;;;
6/2/06 15:30;;;;
6/2/06 15:45;;;;
6/2/06 16:00;;;;
6/2/06 16:15;;;;
6/2/06 16:30;;;;
6/2/06 16:45;;;;
6/2/06 17:00;;;;
6/2/06 17:15;;;;
6/2/06 17:30;;;;
6/2/06 17:45;;;;
6/2/06 18:00;;;;
6/2/06 18:15;;;;
6/2/06 18:30;;;;
6/2/06 18:45;;;;
6/2/06 19:00;;;;
6/2/06 19:15;;;;
6/2/06 19:30;;;;
6/2/06 19:45;;;;
6/2/06 20:00;;;;
6/2/06 20:15;;;;
6/2/06 20:30;;;;
6/2/06 20:45;;;;
6/2/06 21:00;;;;
6/2/06 21:15;;;;
6/2/06 21:30;;;;
6/2/06 21:45;;;;
6/2/06 22:00;;;;
6/2/06 22:15;;;;
6/2/06 22:30;;;;
6/2/06 22:45;;;;
6/2/06 23:00;;;;
6/2/06 23:15;;;;
6/2/06 23:30;;;;
6/2/06 23:45;;;;
6/3/06 0:00;;;;
6/3/06 0:15;;;;
6/3/06 0:30;;;;
6/3/06 0:45;;;;
6/3/06 1:00;;;;
6/3/06 1:15;;;;
6/3/06 1:30;;;;
6/3/06 1:45;;;;
6/3/06 2:00;;;;
6/3/06 2:15;;;;
6/3/06 2:30;;;;
6/3/06 2:45;;;;
6/3/06 3:00;;;;
6/3/06 3:15;;;;
6/3/06 3:30;;;;
6/3/06 3:45;;;;
6/3/06 4:00;;;;
6/3/06 4:15;;;;
6/3/06 4:30;;;;
6/3/06 4:45;;;;
6/3/06 5:00;;;;
6/3/06 5:15;;;;
6/3/06 5:30;;;;
6/3/06 5:45;;;;
6/3/06 6:00;;;;
6/3/06 6:15;;;;
6/3/06 6:30;;;;
6/3/06 6:45;;;;
6/3/06 7:00;;;;
6/3/06 7:15;;;;
6/3/06 7:30;;;;
6/3/06 7:45;;;;
6/3/06 8:00;;;;
6/3/06 8:15;;;;
6/3/06 8:30;;;;
6/3/06 8:45;;;;
6/3/06 9:00;;;;
6/3/06 9:15;;;;
6/3/06 9:30;;;;
6/3/06 9:45;;;;
6/3/06 10:00;;;;
6/3/06 10:15;;;;
6/3/06 10:30;;;;
6/3/06 10:45;;;;
6/3/06 11:00;;;;
6/3/06 11:15;;;;
6/3/06 11:30;;;;
6/3/06 11:45;;;;
6/3/06 12:00;;;;
6/3/06 12:15;;;;
6/3/06 12:30;;;;
6/3/06 12:45;;;;
6/3/06 13:00;;;;
6/3/06 13:15;;;;
6/3/06 13:30;;;;
6/3/06 13:45;;;;
6/3/06 14:00;;;;
6/3/06 14:15;;;;
6/3/06 14:30;;;;
6/3/06 14:45;;;;
6/3/06 15:00;;;;
6/3/06 15:15;;;;
6/3/06 15:30;;;;
6/3/06 15:45;;;;
6/3/06 16:00;;;;
6/3/06 16:15;;;;
6/3/06 16:30;;;;
6/3/06 16:45;;;;
6/3/06 17:00;;;;
6/3/06 17:15;;;;
6/3/06 17:30;;;;
6/3/06 17:45;;;;
6/3/06 18:00;;;;
6/3/06 18:15;;;;
6/3/06 18:30;;;;
6/3/06 18:45;;;;
6/3/06 19:00;;;;
6/3/06 19:15;;;;
6/3/06 19:30;;;;
6/3/06 19:45;;;;
6/3/06 20:00;;;;
6/3/06 20:15;;;;
6/3/06 20:30;;;;
6/3/06 20:45;;;;
6/3/06 21:00;;;;
6/3/06 21:15;;;;
6/3/06 21:30;;;;
6/3/06 21:45;;;;
6/3/06 22:00;;;;
6/3/06 22:15;;;;
6/3/06 22:30;;;;
6/3/06 22:45;;;;
6/3/06 23:00;;;;
6/3/06 23:15;;;;
6/3/06 23:30;;;;
6/3/06 23:45;;;;
6/4/06 0:00;;;;
6/4/06 0:15;;;;
6/4/06 0:30;;;;
6/4/06 0:45;;;;
6/4/06 1:00;;;;
6/4/06 1:15;;;;
6/4/06 1:30;;;;
6/4/06 1:45;;;;
6/4/06 2:00;;;;
6/4/06 2:15;;;;
6/4/06 2:30;;;;
6/4/06 2:45;;;;
6/4/06 3:00;;;;
6/4/06 3:15;;;;
6/4/06 3:30;;;;
6/4/06 3:45;;;;
6/4/06 4:00;;;;
6/4/06 4:15;;;;
6/4/06 4:30;;;;
6/4/06 4:45;;;;
6/4/06 5:00;;;;
6/4/06 5:15;;;;
6/4/06 5:30;;;;
6/4/06 5:45;;;;
6/4/06 6:00;;;;
6/4/06 6:15;;;;
6/4/06 6:30;;;;
6/4/06 6:45;;;;
6/4/06 7:00;;;;
6/4/06 7:15;;;;
6/4/06 7:30;;;;
6/4/06 7:45;;;;
6/4/06 8:00;;;;
6/4/06 8:15;;;;
6/4/06 8:30;;;;
6/4/06 8:45;;;;
6/4/06 9:00;;;;
6/4/06 9:15;;;;
6/4/06 9:30;;;;
6/4/06 9:45;;;;
6/4/06 10:00;;;;
6/4/06 10:15;;;;
6/4/06 10:30;;;;
6/4/06 10:45;;;;
6/4/06 11:00;;;;
6/4/06 11:15;;;;
6/4/06 11:30;;;;
6/4/06 11:45;;;;
6/4/06 12:00;;;;
6/4/06 12:15;;;;
6/4/06 12:30;;;;
6/4/06 12:45;;;;
6/4/06 13:00;;;;
6/4/06 13:15;;;;
6/4/06 13:30;;;;
6/4/06 13:45;;;;
6/4/06 14:00;;;;
6/4/06 14:15;;;;
6/4/06 14:30;;;;
6/4/06 14:45;;;;
6/4/06 15:00;;;;
6/4/06 15:15;;;;
6/4/06 15:30;;;;
6/4/06 15:45;;;;
6/4/06 16:00;;;;
6/4/06 16:15;;;;
6/4/06 16:30;;;;
6/4/06 16:45;;;;
6/4/06 17:00;;;;
6/4/06 17:15;;;;
6/4/06 17:30;;;;
6/4/06 17:45;;;;
6/4/06 18:00;;;;
6/4/06 18:15;;;;
6/4/06 18:30;;;;
6/4/06 18:45;;;;
6/4/06 19:00;;;;
6/4/06 19:15;;;;
6/4/06 19:30;;;;
6/4/06 19:45;;;;
6/4/06 20:00;;;;
6/4/06 20:15;;;;
6/4/06 20:30;;;;
6/4/06 20:45;;;;
6/4/06 21:00;;;;
6/4/06 21:15;;;;
6/4/06 21:30;;;;
6/4/06 21:45;;;;
6/4/06 22:00;;;;
6/4/06 22:15;;;;
6/4/06 22:30;;;;
6/4/06 22:45;;;;
6/4/06 23:00;;;;
6/4/06 23:15;;;;
6/4/06 23:30;;;;
6/4/06 23:45;;;;
6/5/06 0:00;;;;
6/5/06 0:15;;;;
6/5/06 0:30;;;;
6/5/06 0:45;;;;
6/5/06 1:00;;;;
6/5/06 1:15;;;;
6/5/06 1:30;;;;
6/5/06 1:45;;;;
6/5/06 2:00;;;;
6/5/06 2:15;;;;
6/5/06 2:30;;;;
6/5/06 2:45;;;;
6/5/06 3:00;;;;
6/5/06 3:15;;;;
6/5/06 3:30;;;;
6/5/06 3:45;;;;
6/5/06 4:00;;;;
6/5/06 4:15;;;;
6/5/06 4:30;;;;
6/5/06 4:45;;;;
6/5/06 5:00;;;;
6/5/06 5:15;;;;
6/5/06 5:30;;;;
6/5/06 5:45;;;;
6/5/06 6:00;;;;
6/5/06 6:15;;;;
6/5/06 6:30;;;;
6/5/06 6:45;;;;
6/5/06 7:00;;;;
6/5/06 7:15;;;;
6/5/06 7:30;;;;
6/5/06 7:45;;;;
6/5/06 8:00;;;;
6/5/06 8:15;;;;
6/5/06 8:30;;;;
6/5/06 8:45;;;;
6/5/06 9:00;;;;
6/5/06 9:15;;;;
6/5/06 9:30;;;;
6/5/06 9:45;;;;
6/5/06 10:00;;;;
6/5/06 10:15;;;;
6/5/06 10:30;;;;
6/5/06 10:45;;;;
6/5/06 11:00;;;;
6/5/06 11:15;;;;
6/5/06 11:30;;;;
6/5/06 11:45;;;;
6/5/06 12:00;;;;
6/5/06 12:15;;;;
6/5/06 12:30;;;;
6/5/06 12:45;;;;
6/5/06 13:00;;;;
6/5/06 13:15;;;;
6/5/06 13:30;;;;
6/5/06 13:45;;;;
6/5/06 14:00;;;;
6/5/06 14:15;;;;
6/5/06 14:30;;;;
6/5/06 14:45;;;;
6/5/06 15:00;;;;
6/5/06 15:15;;;;
6/5/06 15:30;;;;
6/5/06 15:45;;;;
6/5/06 16:00;;;;
6/5/06 16:15;;;;
6/5/06 16:30;;;;
6/5/06 16:45;;;;
6/5/06 17:00;;;;
6/5/06 17:15;;;;
6/5/06 17:30;;;;
6/5/06 17:45;;;;
6/5/06 18:00;;;;
6/5/06 18:15;;;;
6/5/06 18:30;;;;
6/5/06 18:45;;;;
6/5/06 19:00;;;;
6/5/06 19:15;;;;
6/5/06 19:30;;;;
6/5/06 19:45;;;;
6/5/06 20:00;;;;
6/5/06 20:15;;;;
6/5/06 20:30;;;;
6/5/06 20:45;;;;
6/5/06 21:00;;;;
6/5/06 21:15;;;;
6/5/06 21:30;;;;
6/5/06 21:45;;;;
6/5/06 22:00;;;;
6/5/06 22:15;;;;
6/5/06 22:30;;;;
6/5/06 22:45;;;;
6/5/06 23:00;;;;
6/5/06 23:15;;;;
6/5/06 23:30;;;;
6/5/06 23:45;;;;
6/6/06 0:00;;;;
6/6/06 0:15;;;;
6/6/06 0:30;;;;
6/6/06 0:45;;;;
6/6/06 1:00;;;;
6/6/06 1:15;;;;
6/6/06 1:30;;;;
6/6/06 1:45;;;;
6/6/06 2:00;;;;
6/6/06 2:15;;;;
6/6/06 2:30;;;;
6/6/06 2:45;;;;
6/6/06 3:00;;;;
6/6/06 3:15;;;;
6/6/06 3:30;;;;
6/6/06 3:45;;;;
6/6/06 4:00;;;;
6/6/06 4:15;;;;
6/6/06 4:30;;;;
6/6/06 4:45;;;;
6/6/06 5:00;;;;
6/6/06 5:15;;;;
6/6/06 5:30;;;;
6/6/06 5:45;;;;
6/6/06 6:00;;;;
6/6/06 6:15;;;;
6/6/06 6:30;;;;
6/6/06 6:45;;;;
6/6/06 7:00;;;;
6/6/06 7:15;;;;
6/6/06 7:30;;;;
6/6/06 7:45;;;;
6/6/06 8:00;;;;
6/6/06 8:15;;;;
6/6/06 8:30;;;;
6/6/06 8:45;;;;
6/6/06 9:00;;;;
6/6/06 9:15;;;;
6/6/06 9:30;;;;
6/6/06 9:45;;;;
6/6/06 10:00;;;;
6/6/06 10:15;;;;
6/6/06 10:30;;;;
6/6/06 10:45;;;;
6/6/06 11:00;;;;
6/6/06 11:15;;;;
6/6/06 11:30;;;;
6/6/06 11:45;;;;
6/6/06 12:00;;;;
6/6/06 12:15;;;;
6/6/06 12:30;;;;
6/6/06 12:45;;;;
6/6/06 13:00;;;;
6/6/06 13:15;;;;
6/6/06 13:30;;;;
6/6/06 13:45;;;;
6/6/06 14:00;;;;
6/6/06 14:15;;;;
6/6/06 14:30;;;;
6/6/06 14:45;;;;
6/6/06 15:00;;;;
6/6/06 15:15;;;;
6/6/06 15:30;;;;
6/6/06 15:45;;;;
6/6/06 16:00;;;;
6/6/06 16:15;;;;
6/6/06 16:30;;;;
6/6/06 16:45;;;;
6/6/06 17:00;;;;
6/6/06 17:15;;;;
6/6/06 17:30;;;;
6/6/06 17:45;;;;
6/6/06 18:00;;;;
6/6/06 18:15;;;;
6/6/06 18:30;;;;
6/6/06 18:45;;;;
6/6/06 19:00;;;;
6/6/06 19:15;;;;
6/6/06 19:30;;;;
6/6/06 19:45;;;;
6/6/06 20:00;;;;
6/6/06 20:15;;;;
6/6/06 20:30;;;;
6/6/06 20:45;;;;
6/6/06 21:00;;;;
6/6/06 21:15;;;;
6/6/06 21:30;;;;
6/6/06 21:45;;;;
6/6/06 22:00;;;;
6/6/06 22:15;;;;
6/6/06 22:30;;;;
6/6/06 22:45;;;;
6/6/06 23:00;;;;
6/6/06 23:15;;;;
6/6/06 23:30;;;;
6/6/06 23:45;;;;
6/7/06 0:00;;;;
6/7/06 0:15;;;;
6/7/06 0:30;;;;
6/7/06 0:45;;;;
6/7/06 1:00;;;;
6/7/06 1:15;;;;
6/7/06 1:30;;;;
6/7/06 1:45;;;;
6/7/06 2:00;;;;
6/7/06 2:15;;;;
6/7/06 2:30;;;;
6/7/06 2:45;;;;
6/7/06 3:00;;;;
6/7/06 3:15;;;;
6/7/06 3:30;;;;
6/7/06 3:45;;;;
6/7/06 4:00;;;;
6/7/06 4:15;;;;
6/7/06 4:30;;;;
6/7/06 4:45;;;;
6/7/06 5:00;;;;
6/7/06 5:15;;;;
6/7/06 5:30;;;;
6/7/06 5:45;;;;
6/7/06 6:00;;;;
6/7/06 6:15;;;;
6/7/06 6:30;;;;
6/7/06 6:45;;;;
6/7/06 7:00;;;;
6/7/06 7:15;;;;
6/7/06 7:30;;;;
6/7/06 7:45;;;;
6/7/06 8:00;;;;
6/7/06 8:15;;;;
6/7/06 8:30;;;;
6/7/06 8:45;;;;
6/7/06 9:00;;;;
6/7/06 9:15;;;;
6/7/06 9:30;;;;
6/7/06 9:45;;;;
6/7/06 10:00;;;;
6/7/06 10:15;;;;
6/7/06 10:30;;;;
6/7/06 10:45;;;;
6/7/06 11:00;;;;
6/7/06 11:15;;;;
6/7/06 11:30;;;;
6/7/06 11:45;;;;
6/7/06 12:00;;;;
6/7/06 12:15;;;;
6/7/06 12:30;;;;
6/7/06 12:45;;;;
6/7/06 13:00;;;;
6/7/06 13:15;;;;
6/7/06 13:30;;;;
6/7/06 13:45;;;;
6/7/06 14:00;;;;
6/7/06 14:15;;;;
6/7/06 14:30;;;;
6/7/06 14:45;;;;
6/7/06 15:00;;;;
6/7/06 15:15;;;;
6/7/06 15:30;;;;
6/7/06 15:45;;;;
6/7/06 16:00;;;;
6/7/06 16:15;;;;
6/7/06 16:30;;;;
6/7/06 16:45;;;;
6/7/06 17:00;;;;
6/7/06 17:15;;;;
6/7/06 17:30;;;;
6/7/06 17:45;;;;
6/7/06 18:00;;;;
6/7/06 18:15;;;;
6/7/06 18:30;;;;
6/7/06 18:45;;;;
6/7/06 19:00;;;;
6/7/06 19:15;;;;
6/7/06 19:30;;;;
6/7/06 19:45;;;;
6/7/06 20:00;;;;
6/7/06 20:15;;;;
6/7/06 20:30;;;;
6/7/06 20:45;;;;
6/7/06 21:00;;;;
6/7/06 21:15;;;;
6/7/06 21:30;;;;
6/7/06 21:45;;;;
6/7/06 22:00;;;;
6/7/06 22:15;;;;
6/7/06 22:30;;;;
6/7/06 22:45;;;;
6/7/06 23:00;;;;
6/7/06 23:15;;;;
6/7/06 23:30;;;;
6/7/06 23:45;;;;
6/8/06 0:00;;;;
6/8/06 0:15;;;;
6/8/06 0:30;;;;
6/8/06 0:45;;;;
6/8/06 1:00;;;;
6/8/06 1:15;;;;
6/8/06 1:30;;;;
6/8/06 1:45;;;;
6/8/06 2:00;;;;
6/8/06 2:15;;;;
6/8/06 2:30;;;;
6/8/06 2:45;;;;
6/8/06 3:00;;;;
6/8/06 3:15;;;;
6/8/06 3:30;;;;
6/8/06 3:45;;;;
6/8/06 4:00;;;;
6/8/06 4:15;;;;
6/8/06 4:30;;;;
6/8/06 4:45;;;;
6/8/06 5:00;;;;
6/8/06 5:15;;;;
6/8/06 5:30;;;;
6/8/06 5:45;;;;
6/8/06 6:00;;;;
6/8/06 6:15;;;;
6/8/06 6:30;;;;
6/8/06 6:45;;;;
6/8/06 7:00;;;;
6/8/06 7:15;;;;
6/8/06 7:30;;;;
6/8/06 7:45;;;;
6/8/06 8:00;;;;
6/8/06 8:15;;;;
6/8/06 8:30;;;;
6/8/06 8:45;;;;
6/8/06 9:00;;;;
6/8/06 9:15;;;;
6/8/06 9:30;;;;
6/8/06 9:45;;;;
6/8/06 10:00;;;;
6/8/06 10:15;;;;
6/8/06 10:30;;;;
6/8/06 10:45;;;;
6/8/06 11:00;;;;
6/8/06 11:15;;;;
6/8/06 11:30;;;;
6/8/06 11:45;;;;
6/8/06 12:00;;;;
6/8/06 12:15;;;;
6/8/06 12:30;;;;
6/8/06 12:45;;;;
6/8/06 13:00;;;;
6/8/06 13:15;;;;
6/8/06 13:30;;;;
6/8/06 13:45;;;;
6/8/06 14:00;;;;
6/8/06 14:15;;;;
6/8/06 14:30;;;;
6/8/06 14:45;;;;
6/8/06 15:00;;;;
6/8/06 15:15;;;;
6/8/06 15:30;;;;
6/8/06 15:45;;;;
6/8/06 16:00;;;;
6/8/06 16:15;;;;
6/8/06 16:30;;;;
6/8/06 16:45;;;;
6/8/06 17:00;;;;
6/8/06 17:15;;;;
6/8/06 17:30;;;;
6/8/06 17:45;;;;
6/8/06 18:00;;;;
6/8/06 18:15;;;;
6/8/06 18:30;;;;
6/8/06 18:45;;;;
6/8/06 19:00;;;;
6/8/06 19:15;;;;
6/8/06 19:30;;;;
6/8/06 19:45;;;;
6/8/06 20:00;;;;
6/8/06 20:15;;;;
6/8/06 20:30;;;;
6/8/06 20:45;;;;
6/8/06 21:00;;;;
6/8/06 21:15;;;;
6/8/06 21:30;;;;
6/8/06 21:45;;;;
6/8/06 22:00;;;;
6/8/06 22:15;;;;
6/8/06 22:30;;;;
6/8/06 22:45;;;;
6/8/06 23:00;;;;
6/8/06 23:15;;;;
6/8/06 23:30;;;;
6/8/06 23:45;;;;
6/9/06 0:00;;;;
6/9/06 0:15;;;;
6/9/06 0:30;;;;
6/9/06 0:45;;;;
6/9/06 1:00;;;;
6/9/06 1:15;;;;
6/9/06 1:30;;;;
6/9/06 1:45;;;;
6/9/06 2:00;;;;
6/9/06 2:15;;;;
6/9/06 2:30;;;;
6/9/06 2:45;;;;
6/9/06 3:00;;;;
6/9/06 3:15;;;;
6/9/06 3:30;;;;
6/9/06 3:45;;;;
6/9/06 4:00;;;;
6/9/06 4:15;;;;
6/9/06 4:30;;;;
6/9/06 4:45;;;;
6/9/06 5:00;;;;
6/9/06 5:15;;;;
6/9/06 5:30;;;;
6/9/06 5:45;;;;
6/9/06 6:00;;;;
6/9/06 6:15;;;;
6/9/06 6:30;;;;
6/9/06 6:45;;;;
6/9/06 7:00;;;;
6/9/06 7:15;;;;
6/9/06 7:30;;;;
6/9/06 7:45;;;;
6/9/06 8:00;;;;
6/9/06 8:15;;;;
6/9/06 8:30;;;;
6/9/06 8:45;;;;
6/9/06 9:00;;;;
6/9/06 9:15;;;;
6/9/06 9:30;;;;
6/9/06 9:45;;;;
6/9/06 10:00;;;;
6/9/06 10:15;;;;
6/9/06 10:30;;;;
6/9/06 10:45;;;;
6/9/06 11:00;;;;
6/9/06 11:15;;;;
6/9/06 11:30;;;;
6/9/06 11:45;;;;
6/9/06 12:00;;;;
6/9/06 12:15;;;;
6/9/06 12:30;;;;
6/9/06 12:45;;;;
6/9/06 13:00;;;;
6/9/06 13:15;;;;
6/9/06 13:30;;;;
6/9/06 13:45;;;;
6/9/06 14:00;;;;
6/9/06 14:15;;;;
6/9/06 14:30;;;;
6/9/06 14:45;;;;
6/9/06 15:00;;;;
6/9/06 15:15;;;;
6/9/06 15:30;;;;
6/9/06 15:45;;;;
6/9/06 16:00;;;;
6/9/06 16:15;;;;
6/9/06 16:30;;;;
6/9/06 16:45;;;;
6/9/06 17:00;;;;
6/9/06 17:15;;;;
6/9/06 17:30;;;;
6/9/06 17:45;;;;
6/9/06 18:00;;;;
6/9/06 18:15;;;;
6/9/06 18:30;;;;
6/9/06 18:45;;;;
6/9/06 19:00;;;;
6/9/06 19:15;;;;
6/9/06 19:30;;;;
6/9/06 19:45;;;;
6/9/06 20:00;;;;
6/9/06 20:15;;;;
6/9/06 20:30;;;;
6/9/06 20:45;;;;
6/9/06 21:00;;;;
6/9/06 21:15;;;;
6/9/06 21:30;;;;
6/9/06 21:45;;;;
6/9/06 22:00;;;;
6/9/06 22:15;;;;
6/9/06 22:30;;;;
6/9/06 22:45;;;;
6/9/06 23:00;;;;
6/9/06 23:15;;;;
6/9/06 23:30;;;;
6/9/06 23:45;;;;
6/10/06 0:00;;;;
6/10/06 0:15;;;;
6/10/06 0:30;;;;
6/10/06 0:45;;;;
6/10/06 1:00;;;;
6/10/06 1:15;;;;
6/10/06 1:30;;;;
6/10/06 1:45;;;;
6/10/06 2:00;;;;
6/10/06 2:15;;;;
6/10/06 2:30;;;;
6/10/06 2:45;;;;
6/10/06 3:00;;;;
6/10/06 3:15;;;;
6/10/06 3:30;;;;
6/10/06 3:45;;;;
6/10/06 4:00;;;;
6/10/06 4:15;;;;
6/10/06 4:30;;;;
6/10/06 4:45;;;;
6/10/06 5:00;;;;
6/10/06 5:15;;;;
6/10/06 5:30;;;;
6/10/06 5:45;;;;
6/10/06 6:00;;;;
6/10/06 6:15;;;;
6/10/06 6:30;;;;
6/10/06 6:45;;;;
6/10/06 7:00;;;;
6/10/06 7:15;;;;
6/10/06 7:30;;;;
6/10/06 7:45;;;;
6/10/06 8:00;;;;
6/10/06 8:15;;;;
6/10/06 8:30;;;;
6/10/06 8:45;;;;
6/10/06 9:00;;;;
6/10/06 9:15;;;;
6/10/06 9:30;;;;
6/10/06 9:45;;;;
6/10/06 10:00;;;;
6/10/06 10:15;;;;
6/10/06 10:30;;;;
6/10/06 10:45;;;;
6/10/06 11:00;;;;
6/10/06 11:15;;;;
6/10/06 11:30;;;;
6/10/06 11:45;;;;
6/10/06 12:00;;;;
6/10/06 12:15;;;;
6/10/06 12:30;;;;
6/10/06 12:45;;;;
6/10/06 13:00;;;;
6/10/06 13:15;;;;
6/10/06 13:30;;;;
6/10/06 13:45;;;;
6/10/06 14:00;;;;
6/10/06 14:15;;;;
6/10/06 14:30;;;;
6/10/06 14:45;;;;
6/10/06 15:00;;;;
6/10/06 15:15;;;;
6/10/06 15:30;;;;
6/10/06 15:45;;;;
6/10/06 16:00;;;;
6/10/06 16:15;;;;
6/10/06 16:30;;;;
6/10/06 16:45;;;;
6/10/06 17:00;;;;
6/10/06 17:15;;;;
6/10/06 17:30;;;;
6/10/06 17:45;;;;
6/10/06 18:00;;;;
6/10/06 18:15;;;;
6/10/06 18:30;;;;
6/10/06 18:45;;;;
6/10/06 19:00;;;;
6/10/06 19:15;;;;
6/10/06 19:30;;;;
6/10/06 19:45;;;;
6/10/06 20:00;;;;
6/10/06 20:15;;;;
6/10/06 20:30;;;;
6/10/06 20:45;;;;
