Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,04/02/2007 23:00,4,521,0,25,0,0
MG4,05/02/2007 00:00,3,316,1,18,0,0
MG4,05/02/2007 01:00,2,178,0,12,0,0
MG4,05/02/2007 02:00,1,84,0,13,0,0
MG4,05/02/2007 03:00,2,83,2,19,0,0
MG4,05/02/2007 04:00,0,114,0,24,1,0
MG4,05/02/2007 05:00,3,237,1,36,0,2
MG4,05/02/2007 06:00,23,755,2,114,5,0
MG4,05/02/2007 07:00,31,804,3,134,4,0
MG4,05/02/2007 08:00,42,795,5,100,9,3
MG4,05/02/2007 09:00,31,736,4,131,4,7
MG4,05/02/2007 10:00,20,738,11,106,10,6
MG4,05/02/2007 11:00,10,693,11,131,13,1
MG4,05/02/2007 12:00,24,735,6,125,5,3
MG4,05/02/2007 13:00,17,724,6,108,1,5
MG4,05/02/2007 14:00,22,736,6,128,2,3
MG4,05/02/2007 15:00,25,706,5,86,1,4
MG4,05/02/2007 16:00,33,816,4,82,2,2
MG4,05/02/2007 17:00,23,839,3,49,2,4
MG4,05/02/2007 18:00,17,844,13,57,8,3
MG4,05/02/2007 19:00,23,847,0,39,1,0
MG4,05/02/2007 20:00,9,619,0,43,3,1
MG4,05/02/2007 21:00,8,565,0,26,2,0
MG4,05/02/2007 22:00,4,536,0,21,0,0
MG4,05/02/2007 23:00,7,478,1,33,0,0
MG4,06/02/2007 00:00,3,348,2,37,1,0
MG4,06/02/2007 01:00,2,199,1,14,0,0
MG4,06/02/2007 02:00,1,105,0,18,0,0
MG4,06/02/2007 03:00,2,95,0,18,0,0
MG4,06/02/2007 04:00,6,137,1,31,1,0
MG4,06/02/2007 05:00,9,244,1,43,1,1
MG4,06/02/2007 06:00,18,735,4,87,2,0
MG4,06/02/2007 07:00,31,815,9,153,3,1
MG4,06/02/2007 08:00,55,775,8,127,2,1
MG4,06/02/2007 09:00,35,783,7,119,8,7
MG4,06/02/2007 10:00,17,719,9,129,14,5
MG4,06/02/2007 11:00,14,733,8,122,5,4
MG4,06/02/2007 12:00,18,741,7,115,3,5
MG4,06/02/2007 13:00,21,757,5,121,4,2
MG4,06/02/2007 14:00,20,782,7,111,5,3
MG4,06/02/2007 15:00,23,795,1,121,6,3
MG4,06/02/2007 16:00,18,779,5,93,5,4
MG4,06/02/2007 17:00,33,879,6,56,1,1
MG4,06/02/2007 18:00,18,880,7,56,2,8
MG4,06/02/2007 19:00,17,875,9,62,3,4
MG4,06/02/2007 20:00,6,742,1,39,6,0
MG4,06/02/2007 21:00,17,598,0,23,0,0
MG4,06/02/2007 22:00,6,623,0,18,0,1
MG4,06/02/2007 23:00,5,576,0,46,0,2
MG4,07/02/2007 00:00,4,427,0,25,3,0
MG4,07/02/2007 01:00,2,219,0,16,0,0
MG4,07/02/2007 02:00,1,123,0,18,0,0
MG4,07/02/2007 03:00,1,107,1,23,0,0
MG4,07/02/2007 04:00,4,176,0,31,1,0
MG4,07/02/2007 05:00,6,260,2,37,1,0
MG4,07/02/2007 06:00,20,746,1,105,2,0
MG4,07/02/2007 07:00,33,793,4,140,6,0
MG4,07/02/2007 08:00,30,808,6,118,4,3
MG4,07/02/2007 09:00,25,798,7,108,4,3
MG4,07/02/2007 10:00,19,652,7,132,15,8
MG4,07/02/2007 11:00,22,518,13,111,23,6
MG4,07/02/2007 12:00,14,672,23,133,20,5
MG4,07/02/2007 13:00,20,746,11,134,11,6
MG4,07/02/2007 14:00,21,740,9,133,2,3
MG4,07/02/2007 15:00,17,660,5,91,1,4
MG4,07/02/2007 16:00,34,697,4,56,3,5
MG4,07/02/2007 17:00,40,667,1,49,5,3
MG4,07/02/2007 18:00,16,788,8,62,15,6
MG4,07/02/2007 19:00,14,831,8,55,9,1
MG4,07/02/2007 20:00,10,715,2,49,5,1
MG4,07/02/2007 21:00,13,641,0,22,2,0
MG4,07/02/2007 22:00,7,583,0,29,1,0
MG4,07/02/2007 23:00,12,597,2,40,0,0
MG4,08/02/2007 00:00,4,451,0,29,1,1
MG4,08/02/2007 01:00,5,243,0,17,0,0
MG4,08/02/2007 02:00,0,135,1,17,0,0
MG4,08/02/2007 03:00,1,133,0,23,0,0
MG4,08/02/2007 04:00,0,137,0,28,1,0
MG4,08/02/2007 05:00,4,235,0,25,1,0
MG4,08/02/2007 06:00,7,552,1,79,3,1
MG4,08/02/2007 07:00,10,707,4,127,2,0
MG4,08/02/2007 08:00,11,696,9,120,7,2
MG4,08/02/2007 09:00,24,683,10,90,5,5
MG4,08/02/2007 10:00,9,639,6,105,2,4
MG4,08/02/2007 11:00,9,609,5,111,4,3
MG4,08/02/2007 12:00,20,620,2,101,3,4
MG4,08/02/2007 13:00,10,657,5,111,1,2
MG4,08/02/2007 14:00,17,646,6,83,2,4
MG4,08/02/2007 15:00,9,685,7,83,3,5
MG4,08/02/2007 16:00,12,759,4,73,4,2
MG4,08/02/2007 17:00,17,762,8,56,0,0
MG4,08/02/2007 18:00,7,836,5,51,10,2
MG4,08/02/2007 19:00,7,708,0,50,1,1
MG4,08/02/2007 20:00,7,615,1,31,3,1
MG4,08/02/2007 21:00,6,554,0,21,1,1
MG4,08/02/2007 22:00,2,580,0,21,1,0
MG4,08/02/2007 23:00,8,608,1,27,0,0
MG4,09/02/2007 00:00,2,435,3,23,0,0
MG4,09/02/2007 01:00,4,309,0,14,1,0
MG4,09/02/2007 02:00,2,206,2,18,0,0
MG4,09/02/2007 03:00,1,177,0,23,0,0
MG4,09/02/2007 04:00,0,194,0,37,0,0
MG4,09/02/2007 05:00,5,291,2,33,2,1
MG4,09/02/2007 06:00,13,682,1,97,2,0
MG4,09/02/2007 07:00,23,802,7,127,3,0
MG4,09/02/2007 08:00,35,786,5,120,2,1
MG4,09/02/2007 09:00,20,794,8,105,6,8
MG4,09/02/2007 10:00,17,778,9,97,4,6
MG4,09/02/2007 11:00,17,693,5,125,4,4
MG4,09/02/2007 12:00,14,701,8,106,3,5
MG4,09/02/2007 13:00,11,770,4,87,2,6
MG4,09/02/2007 14:00,14,744,11,108,3,4
MG4,09/02/2007 15:00,12,756,8,86,2,5
MG4,09/02/2007 16:00,17,796,6,64,1,1
MG4,09/02/2007 17:00,19,813,5,50,2,1
MG4,09/02/2007 18:00,14,880,5,40,4,4
MG4,09/02/2007 19:00,7,924,9,57,2,1
MG4,09/02/2007 20:00,11,875,1,37,2,0
MG4,09/02/2007 21:00,9,718,1,29,3,0
MG4,09/02/2007 22:00,9,712,1,25,4,0
MG4,09/02/2007 23:00,13,743,0,23,1,0
MG4,10/02/2007 00:00,6,599,3,23,1,0
MG4,10/02/2007 01:00,5,480,0,9,0,0
MG4,10/02/2007 02:00,5,402,1,20,1,0
MG4,10/02/2007 03:00,1,377,0,6,0,0
MG4,10/02/2007 04:00,3,285,1,14,1,0
MG4,10/02/2007 05:00,4,240,0,19,2,1
MG4,10/02/2007 06:00,6,364,0,37,3,0
MG4,10/02/2007 07:00,10,585,2,78,3,0
MG4,10/02/2007 08:00,8,646,1,79,2,0
MG4,10/02/2007 09:00,14,739,4,74,1,5
MG4,10/02/2007 10:00,3,750,3,67,4,4
MG4,10/02/2007 11:00,13,637,8,75,10,8
MG4,10/02/2007 12:00,7,622,5,62,22,5
MG4,10/02/2007 13:00,15,702,7,53,15,16
MG4,10/02/2007 14:00,12,842,8,58,9,5
MG4,10/02/2007 15:00,10,778,1,37,5,7
MG4,10/02/2007 16:00,11,811,5,29,0,3
MG4,10/02/2007 17:00,10,774,4,40,3,5
MG4,10/02/2007 18:00,11,763,6,40,16,9
MG4,10/02/2007 19:00,14,695,11,43,20,4
MG4,10/02/2007 20:00,10,651,12,40,10,8
MG4,10/02/2007 21:00,6,713,3,21,3,2
MG4,10/02/2007 22:00,6,712,0,12,1,0
MG4,10/02/2007 23:00,4,722,0,20,0,0
MG4,11/02/2007 00:00,11,712,2,17,0,1
MG4,11/02/2007 01:00,8,553,1,12,0,0
MG4,11/02/2007 02:00,3,424,1,15,0,1
MG4,11/02/2007 03:00,7,428,2,8,0,0
MG4,11/02/2007 04:00,2,320,0,7,0,0
MG4,11/02/2007 05:00,2,240,0,6,0,0
MG4,11/02/2007 06:00,7,269,0,11,1,0
MG4,11/02/2007 07:00,3,390,2,19,1,0
MG4,11/02/2007 08:00,9,480,0,29,1,1
MG4,11/02/2007 09:00,11,713,4,19,1,3
MG4,11/02/2007 10:00,12,806,3,41,1,7
MG4,11/02/2007 11:00,12,963,4,32,0,2
MG4,11/02/2007 12:00,21,898,2,24,1,5
MG4,11/02/2007 13:00,13,926,1,32,0,5
MG4,11/02/2007 14:00,8,948,4,25,0,4
MG4,11/02/2007 15:00,10,874,3,17,0,4
MG4,11/02/2007 16:00,15,854,5,25,0,4
MG4,11/02/2007 17:00,14,831,1,18,0,1
MG4,11/02/2007 18:00,8,891,2,19,0,0
MG4,11/02/2007 19:00,12,877,0,21,3,0
MG4,11/02/2007 20:00,5,798,0,12,0,0
MG4,11/02/2007 21:00,7,666,0,19,0,0
MG4,11/02/2007 22:00,3,567,0,21,1,0
MG4,11/02/2007 23:00,5,564,0,23,1,0
MG4,12/02/2007 00:00,4,328,0,11,0,0
MG4,12/02/2007 01:00,4,220,0,18,0,0
MG4,12/02/2007 02:00,1,80,0,14,0,0
MG4,12/02/2007 03:00,2,91,0,19,1,0
MG4,12/02/2007 04:00,6,140,0,32,1,0
MG4,12/02/2007 05:00,4,243,3,48,0,1
MG4,12/02/2007 06:00,25,725,3,93,2,0
MG4,12/02/2007 07:00,20,839,7,142,3,2
MG4,12/02/2007 08:00,22,670,10,112,12,5
MG4,12/02/2007 09:00,20,684,7,117,14,6
MG4,12/02/2007 10:00,12,617,11,104,17,8
MG4,12/02/2007 11:00,20,729,11,114,8,2
MG4,12/02/2007 12:00,23,689,7,117,6,4
MG4,12/02/2007 13:00,24,717,7,119,1,3
MG4,12/02/2007 14:00,17,741,5,95,1,7
MG4,12/02/2007 15:00,26,712,4,100,5,2
MG4,12/02/2007 16:00,25,810,5,80,3,4
MG4,12/02/2007 17:00,24,826,3,60,2,1
MG4,12/02/2007 18:00,20,832,5,54,7,3
MG4,12/02/2007 19:00,13,854,1,45,4,1
MG4,12/02/2007 20:00,15,680,0,39,3,0
MG4,12/02/2007 21:00,14,572,0,24,0,0
MG4,12/02/2007 22:00,5,544,0,19,0,0
MG4,12/02/2007 23:00,7,510,1,33,1,0
MG4,13/02/2007 00:00,3,380,1,36,0,0
MG4,13/02/2007 01:00,1,165,1,18,1,0
MG4,13/02/2007 02:00,1,118,0,16,0,0
MG4,13/02/2007 03:00,1,102,0,15,1,0
MG4,13/02/2007 04:00,1,149,1,36,2,0
MG4,13/02/2007 05:00,6,255,4,61,0,0
MG4,13/02/2007 06:00,14,672,5,101,5,2
MG4,13/02/2007 07:00,26,768,14,145,2,1
MG4,13/02/2007 08:00,47,786,6,127,4,3
MG4,13/02/2007 09:00,21,754,11,148,6,9
MG4,13/02/2007 10:00,32,745,5,141,9,6
MG4,13/02/2007 11:00,12,713,13,151,12,3
MG4,13/02/2007 12:00,23,748,6,114,7,4
MG4,13/02/2007 13:00,26,709,9,130,0,3
MG4,13/02/2007 14:00,33,763,5,121,4,3
MG4,13/02/2007 15:00,26,733,7,94,3,4
MG4,13/02/2007 16:00,35,824,4,76,3,4
MG4,13/02/2007 17:00,21,860,6,65,3,2
MG4,13/02/2007 18:00,22,854,5,45,4,0
MG4,13/02/2007 19:00,16,829,1,40,3,1
MG4,13/02/2007 20:00,11,760,1,42,0,0
MG4,13/02/2007 21:00,12,633,0,35,1,0
MG4,13/02/2007 22:00,7,593,0,30,0,0
MG4,13/02/2007 23:00,10,606,0,44,1,1
MG4,14/02/2007 00:00,7,431,1,28,0,0
MG4,14/02/2007 01:00,3,215,1,14,0,0
MG4,14/02/2007 02:00,2,161,0,18,0,0
MG4,14/02/2007 03:00,4,133,0,19,0,0
MG4,14/02/2007 04:00,1,179,0,33,2,0
MG4,14/02/2007 05:00,5,285,0,37,2,0
MG4,14/02/2007 06:00,24,661,3,91,4,0
MG4,14/02/2007 07:00,33,814,2,137,6,1
MG4,14/02/2007 08:00,40,772,3,106,4,2
MG4,14/02/2007 09:00,32,765,11,104,4,1
MG4,14/02/2007 10:00,23,673,5,106,7,5
MG4,14/02/2007 11:00,15,528,11,112,18,5
MG4,14/02/2007 12:00,11,749,11,133,17,3
MG4,14/02/2007 13:00,10,768,3,127,2,1
MG4,14/02/2007 14:00,18,735,9,101,3,3
MG4,14/02/2007 15:00,18,778,5,88,1,0
MG4,14/02/2007 16:00,24,814,8,80,5,1
MG4,14/02/2007 17:00,35,890,2,53,1,2
MG4,14/02/2007 18:00,16,887,9,38,3,2
MG4,14/02/2007 19:00,17,834,5,50,6,6
MG4,14/02/2007 20:00,10,821,4,47,10,8
MG4,14/02/2007 21:00,13,618,0,24,0,0
MG4,14/02/2007 22:00,9,608,1,16,1,1
MG4,14/02/2007 23:00,5,617,3,28,0,0
MG4,15/02/2007 00:00,10,549,0,26,0,0
MG4,15/02/2007 01:00,4,316,0,16,1,0
MG4,15/02/2007 02:00,2,199,0,18,0,0
MG4,15/02/2007 03:00,6,171,0,19,0,0
MG4,15/02/2007 04:00,0,192,0,40,1,0
MG4,15/02/2007 05:00,13,252,3,49,2,1
MG4,15/02/2007 06:00,21,694,4,109,2,2
MG4,15/02/2007 07:00,35,823,6,188,5,1
MG4,15/02/2007 08:00,62,786,13,114,5,1
MG4,15/02/2007 09:00,42,776,6,129,4,2
MG4,15/02/2007 10:00,25,775,5,120,3,3
MG4,15/02/2007 11:00,26,763,10,100,7,4
MG4,15/02/2007 12:00,21,787,5,114,3,2
MG4,15/02/2007 13:00,23,759,11,126,3,4
MG4,15/02/2007 14:00,21,770,9,120,4,3
MG4,15/02/2007 15:00,18,742,4,95,3,4
MG4,15/02/2007 16:00,29,825,4,91,1,3
MG4,15/02/2007 17:00,29,852,6,61,2,1
MG4,15/02/2007 18:00,23,866,5,48,3,2
MG4,15/02/2007 19:00,17,944,6,41,5,3
MG4,15/02/2007 20:00,13,757,3,42,4,0
MG4,15/02/2007 21:00,15,713,0,35,0,0
MG4,15/02/2007 22:00,8,616,1,23,1,0
MG4,15/02/2007 23:00,7,641,1,40,1,0
MG4,16/02/2007 00:00,3,518,5,35,0,0
MG4,16/02/2007 01:00,2,306,0,19,1,0
MG4,16/02/2007 02:00,2,195,0,15,0,0
MG4,16/02/2007 03:00,2,198,1,20,0,0
MG4,16/02/2007 04:00,5,228,2,46,1,0
MG4,16/02/2007 05:00,10,274,1,37,4,1
MG4,16/02/2007 06:00,14,613,3,104,2,1
MG4,16/02/2007 07:00,25,801,2,166,4,0
MG4,16/02/2007 08:00,36,797,5,117,2,0
MG4,16/02/2007 09:00,40,785,4,117,2,2
MG4,16/02/2007 10:00,24,741,5,115,5,3
MG4,16/02/2007 11:00,12,720,11,124,4,3
MG4,16/02/2007 12:00,28,746,6,113,5,4
MG4,16/02/2007 13:00,22,758,3,113,2,4
MG4,16/02/2007 14:00,26,794,8,95,2,4
MG4,16/02/2007 15:00,23,767,3,86,4,5
MG4,16/02/2007 16:00,30,819,4,70,2,7
MG4,16/02/2007 17:00,27,830,6,52,3,2
MG4,16/02/2007 18:00,30,917,4,37,1,2
MG4,16/02/2007 19:00,21,942,1,37,1,0
MG4,16/02/2007 20:00,14,903,0,42,3,1
MG4,16/02/2007 21:00,7,838,0,28,0,0
MG4,16/02/2007 22:00,14,730,0,32,2,0
MG4,16/02/2007 23:00,11,682,1,34,0,2
MG4,17/02/2007 00:00,11,657,0,27,0,0
MG4,17/02/2007 01:00,6,476,0,23,1,0
MG4,17/02/2007 02:00,3,386,0,24,1,0
MG4,17/02/2007 03:00,3,344,1,17,0,0
MG4,17/02/2007 04:00,2,306,1,22,0,0
MG4,17/02/2007 05:00,8,265,1,25,1,0
MG4,17/02/2007 06:00,4,342,0,43,2,0
MG4,17/02/2007 07:00,8,510,2,91,1,0
MG4,17/02/2007 08:00,6,611,0,64,1,2
MG4,17/02/2007 09:00,18,728,6,57,2,3
MG4,17/02/2007 10:00,19,817,3,46,4,4
MG4,17/02/2007 11:00,18,768,2,61,11,3
MG4,17/02/2007 12:00,23,835,4,28,0,2
MG4,17/02/2007 13:00,21,839,1,42,1,5
MG4,17/02/2007 14:00,18,795,4,38,1,1
MG4,17/02/2007 15:00,17,813,3,33,1,4
MG4,17/02/2007 16:00,15,764,3,26,1,2
MG4,17/02/2007 17:00,26,822,2,31,2,3
MG4,17/02/2007 18:00,10,935,0,16,1,2
MG4,17/02/2007 19:00,9,925,1,16,0,0
MG4,17/02/2007 20:00,8,761,5,11,1,1
MG4,17/02/2007 21:00,4,669,2,10,1,0
MG4,17/02/2007 22:00,4,688,1,15,1,0
MG4,17/02/2007 23:00,6,703,1,14,0,0
MG4,18/02/2007 00:00,5,701,4,8,0,0
MG4,18/02/2007 01:00,6,475,1,13,0,0
MG4,18/02/2007 02:00,5,379,0,4,0,0
MG4,18/02/2007 03:00,1,327,0,7,0,0
MG4,18/02/2007 04:00,1,216,0,4,0,0
MG4,18/02/2007 05:00,6,169,1,4,0,1
MG4,18/02/2007 06:00,2,206,0,11,0,0
MG4,18/02/2007 07:00,4,244,0,20,1,0
MG4,18/02/2007 08:00,12,451,2,29,1,2
MG4,18/02/2007 09:00,4,668,0,39,3,6
MG4,18/02/2007 10:00,11,719,2,52,6,6
MG4,18/02/2007 11:00,7,905,2,34,7,2
MG4,18/02/2007 12:00,19,894,0,30,4,9
MG4,18/02/2007 13:00,13,894,8,47,6,5
MG4,18/02/2007 14:00,9,909,5,45,6,8
MG4,18/02/2007 15:00,12,865,2,23,0,4
MG4,18/02/2007 16:00,14,881,1,26,2,4
MG4,18/02/2007 17:00,15,850,3,48,8,5
MG4,18/02/2007 18:00,9,817,0,23,2,3
MG4,18/02/2007 19:00,11,991,0,21,2,1
MG4,18/02/2007 20:00,4,798,0,30,0,0
MG4,18/02/2007 21:00,10,653,0,16,0,0
MG4,18/02/2007 22:00,5,624,0,14,0,0
MG4,18/02/2007 23:00,4,531,0,36,2,0
MG4,19/02/2007 00:00,3,290,1,16,0,2
MG4,19/02/2007 01:00,3,159,0,16,0,0
MG4,19/02/2007 02:00,5,85,2,15,0,0
MG4,19/02/2007 03:00,0,73,1,17,0,0
MG4,19/02/2007 04:00,0,109,0,27,1,0
MG4,19/02/2007 05:00,4,260,2,39,1,1
MG4,19/02/2007 06:00,26,759,1,82,6,1
MG4,19/02/2007 07:00,32,761,3,143,3,0
MG4,19/02/2007 08:00,49,784,8,147,2,0
MG4,19/02/2007 09:00,56,741,6,130,4,4
MG4,19/02/2007 10:00,23,733,10,126,2,3
MG4,19/02/2007 11:00,18,725,4,140,3,2
MG4,19/02/2007 12:00,20,706,5,105,3,5
MG4,19/02/2007 13:00,20,722,5,124,3,3
MG4,19/02/2007 14:00,33,759,4,107,3,4
MG4,19/02/2007 15:00,24,686,5,109,0,4
MG4,19/02/2007 16:00,37,763,5,81,4,2
MG4,19/02/2007 17:00,28,815,3,47,3,1
MG4,19/02/2007 18:00,22,929,3,54,0,1
MG4,19/02/2007 19:00,17,780,1,33,3,0
MG4,19/02/2007 20:00,20,628,0,35,3,0
MG4,19/02/2007 21:00,9,608,2,30,2,1
MG4,19/02/2007 22:00,4,531,0,24,1,0
MG4,19/02/2007 23:00,9,537,2,48,0,1
MG4,20/02/2007 00:00,7,369,0,29,0,0
MG4,20/02/2007 01:00,0,149,0,19,0,0
MG4,20/02/2007 02:00,4,128,0,25,1,0
MG4,20/02/2007 03:00,3,113,0,26,0,0
MG4,20/02/2007 04:00,1,149,0,38,0,0
MG4,20/02/2007 05:00,5,223,4,48,1,0
MG4,20/02/2007 06:00,25,689,3,112,0,1
MG4,20/02/2007 07:00,37,782,9,148,6,0
MG4,20/02/2007 08:00,40,811,5,136,7,2
MG4,20/02/2007 09:00,39,732,7,124,4,3
MG4,20/02/2007 10:00,30,737,9,107,5,1
MG4,20/02/2007 11:00,21,782,6,135,1,3
MG4,20/02/2007 12:00,14,759,3,121,2,3
MG4,20/02/2007 13:00,23,746,8,117,0,4
MG4,20/02/2007 14:00,17,738,6,121,5,3
MG4,20/02/2007 15:00,22,772,3,96,4,4
MG4,20/02/2007 16:00,37,730,5,99,1,2
MG4,20/02/2007 17:00,22,879,4,63,3,3
MG4,20/02/2007 18:00,17,802,6,59,13,3
MG4,20/02/2007 19:00,3,878,4,60,11,6
MG4,20/02/2007 20:00,9,715,2,38,8,0
MG4,20/02/2007 21:00,9,613,0,33,2,0
MG4,20/02/2007 22:00,8,554,0,20,0,0
MG4,20/02/2007 23:00,7,561,3,36,0,0
MG4,21/02/2007 00:00,5,412,0,37,1,0
MG4,21/02/2007 01:00,5,191,1,21,1,0
MG4,21/02/2007 02:00,2,122,0,17,1,0
MG4,21/02/2007 03:00,1,128,0,26,0,0
MG4,21/02/2007 04:00,0,175,1,42,0,0
MG4,21/02/2007 05:00,5,241,2,46,1,1
MG4,21/02/2007 06:00,14,703,7,99,2,0
MG4,21/02/2007 07:00,35,771,7,167,4,1
MG4,21/02/2007 08:00,38,786,9,134,4,3
MG4,21/02/2007 09:00,38,765,5,128,1,1
MG4,21/02/2007 10:00,22,711,3,117,6,4
MG4,21/02/2007 11:00,19,747,5,113,5,3
MG4,21/02/2007 12:00,16,725,6,107,7,5
MG4,21/02/2007 13:00,31,724,6,114,3,2
MG4,21/02/2007 14:00,15,791,9,124,3,5
MG4,21/02/2007 15:00,19,766,6,99,3,6
MG4,21/02/2007 16:00,29,778,4,101,1,2
MG4,21/02/2007 17:00,32,861,3,61,3,2
MG4,21/02/2007 18:00,26,916,2,32,2,2
MG4,21/02/2007 19:00,34,921,3,46,3,0
MG4,21/02/2007 20:00,19,742,0,33,4,0
MG4,21/02/2007 21:00,12,620,2,21,0,0
MG4,21/02/2007 22:00,6,631,0,25,1,0
MG4,21/02/2007 23:00,7,608,2,54,0,0
MG4,22/02/2007 00:00,6,481,0,33,0,1
MG4,22/02/2007 01:00,3,237,0,15,1,0
MG4,22/02/2007 02:00,3,156,2,23,0,0
MG4,22/02/2007 03:00,2,142,0,26,1,0
MG4,22/02/2007 04:00,3,142,0,38,1,0
MG4,22/02/2007 05:00,5,277,2,46,3,1
MG4,22/02/2007 06:00,30,673,9,109,2,2
MG4,22/02/2007 07:00,41,790,5,159,3,0
MG4,22/02/2007 08:00,48,764,10,136,3,4
MG4,22/02/2007 09:00,30,669,9,113,14,7
MG4,22/02/2007 10:00,11,705,6,135,7,9
MG4,22/02/2007 11:00,16,709,5,123,0,7
MG4,22/02/2007 12:00,22,732,3,117,4,3
MG4,22/02/2007 13:00,25,710,4,115,2,5
MG4,22/02/2007 14:00,17,744,9,118,6,2
MG4,22/02/2007 15:00,23,755,7,124,4,4
MG4,22/02/2007 16:00,22,793,5,97,2,2
MG4,22/02/2007 17:00,22,864,6,59,1,2
MG4,22/02/2007 18:00,18,875,2,41,2,1
MG4,22/02/2007 19:00,8,926,2,55,4,1
MG4,22/02/2007 20:00,13,741,1,48,4,0
MG4,22/02/2007 21:00,17,715,0,37,0,0
MG4,22/02/2007 22:00,5,672,1,30,1,1
MG4,22/02/2007 23:00,5,692,4,33,3,0
MG4,23/02/2007 00:00,8,503,1,20,0,0
MG4,23/02/2007 01:00,2,301,0,25,1,0
MG4,23/02/2007 02:00,1,212,3,19,0,0
MG4,23/02/2007 03:00,3,211,0,39,0,0
MG4,23/02/2007 04:00,2,181,2,45,0,0
MG4,23/02/2007 05:00,8,298,0,49,1,2
MG4,23/02/2007 06:00,24,610,4,112,2,0
MG4,23/02/2007 07:00,26,721,11,203,3,0
MG4,23/02/2007 08:00,32,760,12,134,7,1
MG4,23/02/2007 09:00,32,783,8,115,8,3
MG4,23/02/2007 10:00,30,776,6,122,10,1
MG4,23/02/2007 11:00,27,740,5,135,4,3
MG4,23/02/2007 12:00,19,720,5,113,6,5
MG4,23/02/2007 13:00,15,714,6,122,5,7
MG4,23/02/2007 14:00,29,785,7,108,6,7
MG4,23/02/2007 15:00,24,806,6,74,6,3
MG4,23/02/2007 16:00,23,831,6,84,2,4
MG4,23/02/2007 17:00,24,865,4,62,3,1
MG4,23/02/2007 18:00,22,881,3,50,4,2
MG4,23/02/2007 19:00,20,928,3,32,3,0
MG4,23/02/2007 20:00,12,923,1,30,3,0
MG4,23/02/2007 21:00,13,711,2,32,0,0
MG4,23/02/2007 22:00,11,735,0,25,1,0
MG4,23/02/2007 23:00,8,696,1,35,0,1
MG4,24/02/2007 00:00,12,607,1,34,0,2
MG4,24/02/2007 01:00,9,557,0,19,1,0
MG4,24/02/2007 02:00,2,430,0,18,0,0
MG4,24/02/2007 03:00,7,364,1,17,0,0
MG4,24/02/2007 04:00,3,259,0,15,1,0
MG4,24/02/2007 05:00,4,268,1,22,1,0
MG4,24/02/2007 06:00,7,353,2,41,3,0
MG4,24/02/2007 07:00,12,563,4,92,3,0
MG4,24/02/2007 08:00,8,622,1,77,1,1
MG4,24/02/2007 09:00,16,719,1,61,1,4
MG4,24/02/2007 10:00,18,736,3,57,3,4
MG4,24/02/2007 11:00,6,596,11,83,27,10
MG4,24/02/2007 12:00,13,758,3,51,7,9
MG4,24/02/2007 13:00,15,840,1,56,1,3
MG4,24/02/2007 14:00,5,833,3,47,2,4
MG4,24/02/2007 15:00,16,855,0,39,4,5
MG4,24/02/2007 16:00,22,819,2,29,0,3
MG4,24/02/2007 17:00,13,866,3,30,2,0
MG4,24/02/2007 18:00,17,927,6,23,0,2
MG4,24/02/2007 19:00,14,924,3,23,1,0
MG4,24/02/2007 20:00,10,932,3,12,0,0
MG4,24/02/2007 21:00,7,791,3,18,0,0
MG4,24/02/2007 22:00,6,633,0,12,0,0
MG4,24/02/2007 23:00,7,667,2,14,0,0
MG4,25/02/2007 00:00,6,691,0,16,0,0
MG4,25/02/2007 01:00,6,543,2,10,0,0
MG4,25/02/2007 02:00,1,513,1,15,1,0
MG4,25/02/2007 03:00,4,417,0,7,0,0
MG4,25/02/2007 04:00,3,349,0,8,0,0
MG4,25/02/2007 05:00,0,259,0,9,0,1
MG4,25/02/2007 06:00,4,297,1,14,0,0
MG4,25/02/2007 07:00,8,399,0,28,0,1
MG4,25/02/2007 08:00,8,500,2,30,0,1
MG4,25/02/2007 09:00,7,608,1,29,0,3
MG4,25/02/2007 10:00,9,873,6,34,1,4
MG4,25/02/2007 11:00,5,899,2,30,2,4
MG4,25/02/2007 12:00,16,867,3,32,0,4
MG4,25/02/2007 13:00,14,945,0,32,1,2
MG4,25/02/2007 14:00,17,855,1,25,1,6
MG4,25/02/2007 15:00,12,852,3,38,0,4
MG4,25/02/2007 16:00,13,775,1,31,2,3
MG4,25/02/2007 17:00,9,867,5,32,0,2
MG4,25/02/2007 18:00,10,898,0,18,0,2
MG4,25/02/2007 19:00,11,896,0,19,0,0
MG4,25/02/2007 20:00,5,822,0,19,1,1
MG4,25/02/2007 21:00,6,659,1,13,0,0
MG4,25/02/2007 22:00,7,660,1,20,3,0
MG4,25/02/2007 23:00,10,534,0,22,0,0
MG4,26/02/2007 00:00,4,338,2,16,0,0
MG4,26/02/2007 01:00,3,148,0,12,1,0
MG4,26/02/2007 02:00,1,94,1,15,2,0
MG4,26/02/2007 03:00,0,80,1,19,0,0
MG4,26/02/2007 04:00,3,134,1,32,1,0
MG4,26/02/2007 05:00,6,247,3,43,2,1
MG4,26/02/2007 06:00,14,779,4,91,1,0
MG4,26/02/2007 07:00,39,809,2,143,2,0
MG4,26/02/2007 08:00,44,795,11,102,4,2
MG4,26/02/2007 09:00,40,767,9,116,6,1
MG4,26/02/2007 10:00,27,742,7,137,2,4
MG4,26/02/2007 11:00,29,682,8,114,2,7
