Lane,DateTime,AverageSpeed (km/h)
MG4,17/03/2002 03:00,49.05681818
MG4,17/03/2002 04:00,49.22774869
MG4,17/03/2002 05:00,48.43886463
MG4,17/03/2002 06:00,48.76237624
MG4,17/03/2002 07:00,48.00324675
MG4,17/03/2002 08:00,47.08133971
MG4,17/03/2002 09:00,45.44169611
MG4,17/03/2002 10:00,44.49585635
MG4,17/03/2002 11:00,42.89115646
MG4,17/03/2002 12:00,40.29044517
MG4,17/03/2002 13:00,41.74324324
MG4,17/03/2002 14:00,41.89144737
MG4,17/03/2002 15:00,43.04237288
MG4,17/03/2002 16:00,41.97513812
MG4,17/03/2002 17:00,42.34337349
MG4,17/03/2002 18:00,38.83219955
MG4,17/03/2002 19:00,40.84894614
MG4,17/03/2002 20:00,44.74137931
MG4,17/03/2002 21:00,45.76029216
MG4,17/03/2002 22:00,46.75203252
MG4,17/03/2002 23:00,46.8867121
MG4,18/03/2002 00:00,47.26404494
MG4,18/03/2002 01:00,48.94599303
MG4,18/03/2002 02:00,51.30769231
MG4,18/03/2002 03:00,51.92708333
MG4,18/03/2002 04:00,51.65662651
MG4,18/03/2002 05:00,50.14705882
MG4,18/03/2002 06:00,48.203125
MG4,18/03/2002 07:00,38.671875
MG4,18/03/2002 08:00,38.63929889
MG4,18/03/2002 09:00,36.73346693
MG4,18/03/2002 10:00,37.52267574
MG4,18/03/2002 11:00,37.75179856
MG4,18/03/2002 12:00,33.33686441
MG4,18/03/2002 13:00,36.79815016
MG4,18/03/2002 14:00,38.09824369
MG4,18/03/2002 15:00,40.44481982
MG4,18/03/2002 16:00,42.09858323
MG4,18/03/2002 17:00,39.41176471
MG4,18/03/2002 18:00,42.57352941
MG4,18/03/2002 19:00,30.33049041
MG4,18/03/2002 20:00,41.30587484
MG4,18/03/2002 21:00,45.33417936
MG4,18/03/2002 22:00,46.12456747
MG4,18/03/2002 23:00,46.57243816
MG4,19/03/2002 00:00,47.33372922
MG4,19/03/2002 01:00,48.24626866
MG4,19/03/2002 02:00,51.47660819
MG4,19/03/2002 03:00,51.27192982
MG4,19/03/2002 04:00,51.75925926
MG4,19/03/2002 05:00,51.42307692
MG4,19/03/2002 06:00,46.92829457
MG4,19/03/2002 07:00,39.18935644
MG4,19/03/2002 08:00,38.15279092
MG4,19/03/2002 09:00,38.19602273
MG4,19/03/2002 10:00,36.88391039
MG4,19/03/2002 11:00,37.83783784
MG4,19/03/2002 12:00,35.41624106
MG4,19/03/2002 13:00,38.14794816
MG4,19/03/2002 14:00,37.56849315
MG4,19/03/2002 15:00,42.47792494
MG4,19/03/2002 16:00,38.92931393
MG4,19/03/2002 17:00,41.56587473
MG4,19/03/2002 18:00,39.32089552
MG4,19/03/2002 19:00,40.99416755
MG4,19/03/2002 20:00,44.27838577
MG4,19/03/2002 21:00,45.329233
MG4,19/03/2002 22:00,45.08887172
MG4,19/03/2002 23:00,46.22168285
MG4,20/03/2002 00:00,45.88383838
MG4,20/03/2002 01:00,48.10559006
MG4,20/03/2002 02:00,51.2797619
MG4,20/03/2002 03:00,51.65540541
MG4,20/03/2002 04:00,51.42561983
MG4,20/03/2002 05:00,50.16509434
MG4,20/03/2002 06:00,48.67588933
MG4,20/03/2002 07:00,39.86552567
MG4,20/03/2002 08:00,37.44355597
MG4,20/03/2002 09:00,39.28640777
MG4,20/03/2002 10:00,39.42028986
MG4,20/03/2002 11:00,34.2020202
MG4,20/03/2002 12:00,35.53790984
MG4,20/03/2002 13:00,38.28358209
MG4,20/03/2002 14:00,40.37150838
MG4,20/03/2002 15:00,40.26041667
MG4,20/03/2002 16:00,36.01288056
MG4,20/03/2002 17:00,39.93902439
MG4,20/03/2002 18:00,39.16137566
MG4,20/03/2002 19:00,40.79202586
MG4,20/03/2002 20:00,41.97496947
MG4,20/03/2002 21:00,44.2140825
MG4,20/03/2002 22:00,45.50155521
MG4,20/03/2002 23:00,46.02848101
MG4,21/03/2002 00:00,45.25547445
MG4,21/03/2002 01:00,48.84502924
MG4,21/03/2002 02:00,51.40862944
MG4,21/03/2002 03:00,50.70512821
MG4,21/03/2002 04:00,51.07142857
MG4,21/03/2002 05:00,50.05050505
MG4,21/03/2002 06:00,47.27969349
MG4,21/03/2002 07:00,39.79032258
MG4,21/03/2002 08:00,39.6575985
MG4,21/03/2002 09:00,40.43273986
MG4,21/03/2002 10:00,40.1993865
MG4,21/03/2002 11:00,36.6872428
MG4,21/03/2002 12:00,31.06621481
MG4,21/03/2002 13:00,32.91259501
MG4,21/03/2002 14:00,40.22475028
MG4,21/03/2002 15:00,41.35857461
MG4,21/03/2002 16:00,39.89747634
MG4,21/03/2002 17:00,39.614788
MG4,21/03/2002 18:00,39.56325301
MG4,21/03/2002 19:00,39.13522013
MG4,21/03/2002 20:00,40.75114679
MG4,21/03/2002 21:00,43.74215809
MG4,21/03/2002 22:00,44.60670315
MG4,21/03/2002 23:00,44.95320856
MG4,22/03/2002 00:00,45.24096386
MG4,22/03/2002 01:00,47.58353222
MG4,22/03/2002 02:00,51.65384615
MG4,22/03/2002 03:00,51.45604396
MG4,22/03/2002 04:00,51.39189189
MG4,22/03/2002 05:00,51.48734177
MG4,22/03/2002 06:00,49.17938931
MG4,22/03/2002 07:00,40.48628429
MG4,22/03/2002 08:00,39.9749499
MG4,22/03/2002 09:00,36.98294243
MG4,22/03/2002 10:00,36.69976636
MG4,22/03/2002 11:00,40.65821256
MG4,22/03/2002 12:00,38.19444444
MG4,22/03/2002 13:00,38.05796316
MG4,22/03/2002 14:00,40.32178218
MG4,22/03/2002 15:00,43.375
MG4,22/03/2002 16:00,42.33816964
MG4,22/03/2002 17:00,41.44199785
MG4,22/03/2002 18:00,39.37122736
MG4,22/03/2002 19:00,39.02533609
MG4,22/03/2002 20:00,40.01937984
MG4,22/03/2002 21:00,42.25391499
MG4,22/03/2002 22:00,45.65261044
MG4,22/03/2002 23:00,45.30108254
MG4,23/03/2002 00:00,45.19637462
MG4,23/03/2002 01:00,46.17862969
MG4,23/03/2002 02:00,46.30952381
MG4,23/03/2002 03:00,47.3405467
MG4,23/03/2002 04:00,48.1185567
MG4,23/03/2002 05:00,48.95021645
MG4,23/03/2002 06:00,48.67737003
MG4,23/03/2002 07:00,46.54513889
MG4,23/03/2002 08:00,44.82804233
MG4,23/03/2002 09:00,45.2238806
MG4,23/03/2002 10:00,43.74575311
MG4,23/03/2002 11:00,42.1179402
MG4,23/03/2002 12:00,43.13414634
MG4,23/03/2002 13:00,42.33451537
MG4,23/03/2002 14:00,43.86253041
MG4,23/03/2002 15:00,43.56785317
MG4,23/03/2002 16:00,45.37333333
MG4,23/03/2002 17:00,41.43480792
MG4,23/03/2002 18:00,39.24406048
MG4,23/03/2002 19:00,37.76046987
MG4,23/03/2002 20:00,43.74117647
MG4,23/03/2002 21:00,44.44230769
MG4,23/03/2002 22:00,45.72670376
MG4,23/03/2002 23:00,45.60344828
MG4,24/03/2002 00:00,45.50293686
MG4,24/03/2002 01:00,45.45689655
MG4,24/03/2002 02:00,46.06262834
MG4,24/03/2002 03:00,47.14205817
MG4,24/03/2002 04:00,48.4347181
MG4,24/03/2002 05:00,49.31434599
MG4,24/03/2002 06:00,50.23542601
MG4,24/03/2002 07:00,48.68794326
MG4,24/03/2002 08:00,47.75862069
MG4,24/03/2002 09:00,45.94444444
MG4,24/03/2002 10:00,44.54326923
MG4,24/03/2002 11:00,42.18682505
MG4,24/03/2002 12:00,40.20323213
MG4,24/03/2002 13:00,39.46696697
MG4,24/03/2002 14:00,39.75
MG4,24/03/2002 15:00,41.0035035
MG4,24/03/2002 16:00,39.90644491
MG4,24/03/2002 17:00,41.8575419
MG4,24/03/2002 18:00,35.45174538
MG4,24/03/2002 19:00,38.91557128
MG4,24/03/2002 20:00,42.7838934
MG4,24/03/2002 21:00,45.17361111
MG4,24/03/2002 22:00,45.1083815
MG4,24/03/2002 23:00,44.69230769
MG4,25/03/2002 00:00,46.77293065
MG4,25/03/2002 01:00,49.29577465
MG4,25/03/2002 02:00,50.87209302
MG4,25/03/2002 03:00,51.42857143
MG4,25/03/2002 04:00,51.3559322
MG4,25/03/2002 05:00,52.07446809
MG4,25/03/2002 06:00,47.26234004
MG4,25/03/2002 07:00,39.13716814
MG4,25/03/2002 08:00,38.92924976
MG4,25/03/2002 09:00,40.44117647
MG4,25/03/2002 10:00,40.58580858
MG4,25/03/2002 11:00,35.38844622
MG4,25/03/2002 12:00,38.64516129
MG4,25/03/2002 13:00,39.22523962
MG4,25/03/2002 14:00,39.55567452
MG4,25/03/2002 15:00,43.1812933
MG4,25/03/2002 16:00,42.9618016
MG4,25/03/2002 17:00,42.75139665
MG4,25/03/2002 18:00,41.68269231
MG4,25/03/2002 19:00,41.45439377
MG4,25/03/2002 20:00,44.14987406
MG4,25/03/2002 21:00,45.14976959
MG4,25/03/2002 22:00,45.49180328
MG4,25/03/2002 23:00,45.34615385
MG4,26/03/2002 00:00,47.05665025
MG4,26/03/2002 01:00,48.51102941
MG4,26/03/2002 02:00,50.58641975
MG4,26/03/2002 03:00,51.22881356
MG4,26/03/2002 04:00,52.07364341
MG4,26/03/2002 05:00,50.11904762
MG4,26/03/2002 06:00,48.16420664
MG4,26/03/2002 07:00,39.47139303
MG4,26/03/2002 08:00,39.9560592
MG4,26/03/2002 09:00,37.5
MG4,26/03/2002 10:00,41.02973568
MG4,26/03/2002 11:00,27.8304442
MG4,26/03/2002 12:00,34.44600675
MG4,26/03/2002 13:00,31.42508143
MG4,26/03/2002 14:00,37.99676026
MG4,26/03/2002 15:00,36.62796698
MG4,26/03/2002 16:00,38.70850622
MG4,26/03/2002 17:00,39.17883212
MG4,26/03/2002 18:00,41.08786611
MG4,26/03/2002 19:00,40.48274002
MG4,26/03/2002 20:00,43.82404181
MG4,26/03/2002 21:00,43.84943182
MG4,26/03/2002 22:00,44.74186704
MG4,26/03/2002 23:00,45.31884058
MG4,27/03/2002 00:00,45.56841046
MG4,27/03/2002 01:00,48.64613181
MG4,27/03/2002 02:00,51.9
MG4,27/03/2002 03:00,51.71052632
MG4,27/03/2002 04:00,51.70382166
MG4,27/03/2002 05:00,52.05607477
MG4,27/03/2002 06:00,47.91584158
MG4,27/03/2002 07:00,40.32781457
MG4,27/03/2002 08:00,39.78019324
MG4,27/03/2002 09:00,35.58839191
MG4,27/03/2002 10:00,20.42571429
MG4,27/03/2002 11:00,20.31403941
MG4,27/03/2002 12:00,24.45930233
MG4,27/03/2002 13:00,35.69092827
MG4,27/03/2002 14:00,37.73584906
MG4,27/03/2002 15:00,42.05417607
MG4,27/03/2002 16:00,43.33239595
MG4,27/03/2002 17:00,42.02457265
MG4,27/03/2002 18:00,40.8991684
MG4,27/03/2002 19:00,41.22890295
MG4,27/03/2002 20:00,43.75576037
MG4,27/03/2002 21:00,44.65796897
MG4,27/03/2002 22:00,45.20986745
MG4,27/03/2002 23:00,45.44776119
MG4,28/03/2002 00:00,45.9939759
MG4,28/03/2002 01:00,47.61873351
MG4,28/03/2002 02:00,51.87229437
MG4,28/03/2002 03:00,51.16477273
MG4,28/03/2002 04:00,52.12566845
MG4,28/03/2002 05:00,50.93621399
MG4,28/03/2002 06:00,49.1598778
MG4,28/03/2002 07:00,41.48051948
MG4,28/03/2002 08:00,40.07742258
MG4,28/03/2002 09:00,40.55921053
MG4,28/03/2002 10:00,40.27019937
MG4,28/03/2002 11:00,37.2761194
MG4,28/03/2002 12:00,35.57613169
MG4,28/03/2002 13:00,39.02838428
MG4,28/03/2002 14:00,41.61499436
MG4,28/03/2002 15:00,41.27926421
MG4,28/03/2002 16:00,42.76864035
MG4,28/03/2002 17:00,43.93184422
MG4,28/03/2002 18:00,41.26549587
MG4,28/03/2002 19:00,40.52350427
MG4,28/03/2002 20:00,43.40481786
MG4,28/03/2002 21:00,44.81754161
MG4,28/03/2002 22:00,45.32157676
MG4,28/03/2002 23:00,45.61522048
MG4,29/03/2002 00:00,45.93226788
MG4,29/03/2002 01:00,48.56557377
MG4,29/03/2002 02:00,49.72906404
MG4,29/03/2002 03:00,51.61764706
MG4,29/03/2002 04:00,51.43617021
MG4,29/03/2002 05:00,49.44196429
MG4,29/03/2002 06:00,51.10784314
MG4,29/03/2002 07:00,49.66666667
MG4,29/03/2002 08:00,49.80125523
MG4,29/03/2002 09:00,49.61864407
MG4,29/03/2002 10:00,47.61432927
MG4,29/03/2002 11:00,45.06465517
MG4,29/03/2002 12:00,44.52824134
MG4,29/03/2002 13:00,43.95489199
MG4,29/03/2002 14:00,46.03463588
MG4,29/03/2002 15:00,47.60471204
MG4,29/03/2002 16:00,47.59957326
MG4,29/03/2002 17:00,46.1770692
MG4,29/03/2002 18:00,44.82839838
MG4,29/03/2002 19:00,45.02407153
MG4,29/03/2002 20:00,45.43785311
MG4,29/03/2002 21:00,46.26612903
MG4,29/03/2002 22:00,46.67785235
MG4,29/03/2002 23:00,47.64414414
MG4,30/03/2002 00:00,46.36497065
MG4,30/03/2002 01:00,47.14010283
MG4,30/03/2002 02:00,48.43309859
MG4,30/03/2002 03:00,48.14846416
MG4,30/03/2002 04:00,50.15700483
MG4,30/03/2002 05:00,50.31767956
MG4,30/03/2002 06:00,48.38560886
MG4,30/03/2002 07:00,48.23033708
MG4,30/03/2002 08:00,47.11813842
MG4,30/03/2002 09:00,46.900369
MG4,30/03/2002 10:00,44.86306729
MG4,30/03/2002 11:00,43.10075094
MG4,30/03/2002 12:00,42.75497512
MG4,30/03/2002 13:00,41.19900772
MG4,30/03/2002 14:00,43.15838509
MG4,30/03/2002 15:00,44.52684564
MG4,30/03/2002 16:00,45.36694102
MG4,30/03/2002 17:00,46.79955291
MG4,30/03/2002 18:00,44.29419525
MG4,30/03/2002 19:00,42.48756219
MG4,30/03/2002 20:00,45.60252996
MG4,30/03/2002 21:00,46.21942446
MG4,30/03/2002 22:00,46.43491124
MG4,30/03/2002 23:00,45.63049853
MG4,31/03/2002 00:00,47.06738769
MG4,31/03/2002 01:00,47.43435449
MG4,31/03/2002 02:00,47.64705882
MG4,31/03/2002 03:00,48.61275964
MG4,31/03/2002 04:00,48.55882353
MG4,31/03/2002 05:00,49.55752212
MG4,31/03/2002 06:00,49.60820896
MG4,31/03/2002 07:00,48.50806452
MG4,31/03/2002 08:00,46.72879177
MG4,31/03/2002 09:00,45.21582734
MG4,31/03/2002 10:00,44.19274538
MG4,31/03/2002 11:00,41.53366584
MG4,31/03/2002 12:00,42.24502488
MG4,31/03/2002 13:00,44.11822985
MG4,31/03/2002 14:00,44.99264706
MG4,31/03/2002 15:00,45.56501548
MG4,31/03/2002 16:00,45.27158774
MG4,31/03/2002 17:00,43.02598226
MG4,31/03/2002 18:00,44.84246575
MG4,31/03/2002 19:00,45.24310595
MG4,31/03/2002 20:00,45.96521146
MG4,31/03/2002 21:00,46.20813397
MG4,31/03/2002 22:00,46.84977578
MG4,31/03/2002 23:00,47.16353678
MG4,01/04/2002 00:00,48.01948052
MG4,01/04/2002 01:00,49.36440678
MG4,01/04/2002 02:00,51.13636364
MG4,01/04/2002 03:00,50.96938776
MG4,01/04/2002 04:00,51.61242604
MG4,01/04/2002 05:00,51.26404494
MG4,01/04/2002 06:00,51.12549801
MG4,01/04/2002 07:00,50.84090909
MG4,01/04/2002 08:00,49.91666667
MG4,01/04/2002 09:00,49.13599182
MG4,01/04/2002 10:00,46.71974522
MG4,01/04/2002 11:00,44.01074589
MG4,01/04/2002 12:00,43.31829122
MG4,01/04/2002 13:00,44.76404494
MG4,01/04/2002 14:00,43.72051887
MG4,01/04/2002 15:00,45.68455971
MG4,01/04/2002 16:00,44.9822695
MG4,01/04/2002 17:00,43.99833518
MG4,01/04/2002 18:00,42.55353319
MG4,01/04/2002 19:00,44.84355828
MG4,01/04/2002 20:00,46.11744966
MG4,01/04/2002 21:00,45.5
MG4,01/04/2002 22:00,46.244
MG4,01/04/2002 23:00,47.32421875
MG4,02/04/2002 00:00,48.59126984
MG4,02/04/2002 01:00,50.79166667
MG4,02/04/2002 02:00,51.59090909
MG4,02/04/2002 03:00,51.99579832
MG4,02/04/2002 04:00,51.67613636
MG4,02/04/2002 05:00,48.83986928
MG4,02/04/2002 06:00,39.66765873
MG4,02/04/2002 07:00,40.38435374
MG4,02/04/2002 08:00,28.59060403
MG4,02/04/2002 09:00,29.05334115
MG4,02/04/2002 10:00,29.78236607
MG4,02/04/2002 11:00,40.50324675
MG4,02/04/2002 12:00,40.12790698
MG4,02/04/2002 13:00,40.64587973
MG4,02/04/2002 14:00,42.75670945
MG4,02/04/2002 15:00,44.34147795
MG4,02/04/2002 16:00,42.42880613
MG4,02/04/2002 17:00,44.18484188
MG4,02/04/2002 18:00,43.52793296
MG4,02/04/2002 19:00,44.09347553
MG4,02/04/2002 20:00,45.64465409
MG4,02/04/2002 21:00,45.43162393
MG4,02/04/2002 22:00,46.43772894
MG4,02/04/2002 23:00,46.47916667
MG4,03/04/2002 00:00,48.64963504
MG4,03/04/2002 01:00,51.53508772
MG4,03/04/2002 02:00,51.5625
MG4,03/04/2002 03:00,50.9137931
MG4,03/04/2002 04:00,49.81843575
MG4,03/04/2002 05:00,49.004329
MG4,03/04/2002 06:00,39.62701613
MG4,03/04/2002 07:00,39.62461696
MG4,03/04/2002 08:00,40.93782654
MG4,03/04/2002 09:00,40.47311828
MG4,03/04/2002 10:00,39.53894616
MG4,03/04/2002 11:00,38.26673866
MG4,03/04/2002 12:00,40.90239913
MG4,03/04/2002 13:00,40.30021834
MG4,03/04/2002 14:00,43.58353511
MG4,03/04/2002 15:00,43.45545135
MG4,03/04/2002 16:00,45.64420804
MG4,03/04/2002 17:00,43.28919492
MG4,03/04/2002 18:00,41.68314256
MG4,03/04/2002 19:00,43.46908442
MG4,03/04/2002 20:00,44.44136292
MG4,03/04/2002 21:00,46.23617694
MG4,03/04/2002 22:00,45.68815331
MG4,03/04/2002 23:00,46.49419729
MG4,04/04/2002 00:00,49.28899083
MG4,04/04/2002 01:00,50.77319588
MG4,04/04/2002 02:00,51.31987578
MG4,04/04/2002 03:00,51.94444444
MG4,04/04/2002 04:00,51.76136364
MG4,04/04/2002 05:00,47.53355705
MG4,04/04/2002 06:00,39.61177052
MG4,04/04/2002 07:00,40.41723202
MG4,04/04/2002 08:00,40.04506893
MG4,04/04/2002 09:00,39.49893955
MG4,04/04/2002 10:00,37.66375546
MG4,04/04/2002 11:00,39.48827292
MG4,04/04/2002 12:00,38.12019759
MG4,04/04/2002 13:00,41.23754153
MG4,04/04/2002 14:00,42.85966981
MG4,04/04/2002 15:00,43.42290988
MG4,04/04/2002 16:00,42.8969129
MG4,04/04/2002 17:00,42.34183673
MG4,04/04/2002 18:00,40.96491228
MG4,04/04/2002 19:00,43.2049763
MG4,04/04/2002 20:00,38.20680628
MG4,04/04/2002 21:00,20.03937008
MG4,04/04/2002 22:00,17.5
MG4,04/04/2002 23:00,18.79677419
MG4,05/04/2002 00:00,37.80278232
MG4,05/04/2002 01:00,48.18862275
MG4,05/04/2002 02:00,50.85497835
MG4,05/04/2002 03:00,49.64285714
MG4,05/04/2002 04:00,50.28481013
MG4,05/04/2002 05:00,48.90900196
MG4,05/04/2002 06:00,38.31739962
MG4,05/04/2002 07:00,37.3828125
MG4,05/04/2002 08:00,39.37891441
MG4,05/04/2002 09:00,34.17247387
MG4,05/04/2002 10:00,38.27083333
MG4,05/04/2002 11:00,40.10416667
MG4,05/04/2002 12:00,40.36961583
MG4,05/04/2002 13:00,41.42938497
MG4,05/04/2002 14:00,45.12701363
MG4,05/04/2002 15:00,44.15742794
MG4,05/04/2002 16:00,41.29792746
MG4,05/04/2002 17:00,43.25969828
MG4,05/04/2002 18:00,42.26344086
MG4,05/04/2002 19:00,43.72247972
MG4,05/04/2002 20:00,43.76606684
MG4,05/04/2002 21:00,45.37009063
MG4,05/04/2002 22:00,45.25
MG4,05/04/2002 23:00,45.29569892
MG4,06/04/2002 00:00,48.59565217
MG4,06/04/2002 01:00,50.58206107
MG4,06/04/2002 02:00,51.54522613
MG4,06/04/2002 03:00,51.82692308
MG4,06/04/2002 04:00,51.7287234
MG4,06/04/2002 05:00,50.40874525
MG4,06/04/2002 06:00,46.84393638
MG4,06/04/2002 07:00,47.37128713
MG4,06/04/2002 08:00,46.70698925
MG4,06/04/2002 09:00,44.94613435
MG4,06/04/2002 10:00,43.36845466
MG4,06/04/2002 11:00,41.7881549
MG4,06/04/2002 12:00,40.35266458
MG4,06/04/2002 13:00,43.09536935
MG4,06/04/2002 14:00,43.73762376
MG4,06/04/2002 15:00,45.47202797
MG4,06/04/2002 16:00,43.8732834
MG4,06/04/2002 17:00,41.17727772
MG4,06/04/2002 18:00,40.59090909
MG4,06/04/2002 19:00,41.78406467
MG4,06/04/2002 20:00,45.35956007
MG4,06/04/2002 21:00,47.61299435
MG4,06/04/2002 22:00,48.26056338
MG4,06/04/2002 23:00,47.5
MG4,07/04/2002 00:00,45.63953488
MG4,07/04/2002 01:00,46.7051756
MG4,07/04/2002 02:00,47.86324786
MG4,07/04/2002 03:00,48.3994709
MG4,07/04/2002 04:00,48.82692308
MG4,07/04/2002 05:00,47.78225806
MG4,07/04/2002 06:00,48.77627628
MG4,07/04/2002 07:00,47.99295775
MG4,07/04/2002 08:00,47.51709402
MG4,07/04/2002 09:00,45.26422764
MG4,07/04/2002 10:00,42.56242906
MG4,07/04/2002 11:00,40.56989247
MG4,07/04/2002 12:00,41.77293065
MG4,07/04/2002 13:00,42.38017429
MG4,07/04/2002 14:00,43.75568182
MG4,07/04/2002 15:00,44.18604651
MG4,07/04/2002 16:00,41.58695652
MG4,07/04/2002 17:00,42.27717391
MG4,07/04/2002 18:00,40.86083608
MG4,07/04/2002 19:00,42.43902439
MG4,07/04/2002 20:00,37.96470588
MG4,07/04/2002 21:00,21.22315036
MG4,07/04/2002 22:00,22.73284314
MG4,07/04/2002 23:00,18.93316195
MG4,08/04/2002 00:00,31.57930108
MG4,08/04/2002 01:00,45.59012876
MG4,08/04/2002 02:00,47.68237082
MG4,08/04/2002 03:00,46.77777778
MG4,08/04/2002 04:00,51.78571429
MG4,08/04/2002 05:00,47.42277992
MG4,08/04/2002 06:00,39.5
MG4,08/04/2002 07:00,39.13212435
MG4,08/04/2002 08:00,39.74190283
MG4,08/04/2002 09:00,39.07096425
MG4,08/04/2002 10:00,35.84750266
MG4,08/04/2002 11:00,37.95
MG4,08/04/2002 12:00,37.98648649
MG4,08/04/2002 13:00,38.37710084
MG4,08/04/2002 14:00,41.75566343
MG4,08/04/2002 15:00,44.42307692
MG4,08/04/2002 16:00,41.88349007
MG4,08/04/2002 17:00,42.59733607
MG4,08/04/2002 18:00,42.21748401
MG4,08/04/2002 19:00,44.80820106
MG4,08/04/2002 20:00,30.97553325
MG4,08/04/2002 21:00,15.92005076
MG4,08/04/2002 22:00,17.41359447
MG4,08/04/2002 23:00,26.79736512
MG4,09/04/2002 00:00,47.00479233
MG4,09/04/2002 01:00,50.46116505
MG4,09/04/2002 02:00,51.32165605
MG4,09/04/2002 03:00,50.09067358
MG4,09/04/2002 04:00,51.15470852
MG4,09/04/2002 05:00,48.25757576
MG4,09/04/2002 06:00,38.34493965
MG4,09/04/2002 07:00,36.43308081
MG4,09/04/2002 08:00,32.33024691
MG4,09/04/2002 09:00,20.36600496
MG4,09/04/2002 10:00,34.61026616
MG4,09/04/2002 11:00,43.47099622
MG4,09/04/2002 12:00,43.16485753
MG4,09/04/2002 13:00,42.10625
MG4,09/04/2002 14:00,43.87484587
MG4,09/04/2002 15:00,43.67680827
MG4,09/04/2002 16:00,42.56351039
MG4,09/04/2002 17:00,40.57246377
MG4,09/04/2002 18:00,40.27372263
MG4,09/04/2002 19:00,43.39692102
MG4,09/04/2002 20:00,43.406298
MG4,09/04/2002 21:00,44.56605223
MG4,09/04/2002 22:00,45.25229358
MG4,09/04/2002 23:00,45.75095057
MG4,10/04/2002 00:00,48.85179153
MG4,10/04/2002 01:00,51.84010152
MG4,10/04/2002 02:00,51.93262411
MG4,10/04/2002 03:00,51.86507937
MG4,10/04/2002 04:00,51.5
MG4,10/04/2002 05:00,48.34313725
MG4,10/04/2002 06:00,40.08801142
MG4,10/04/2002 07:00,37.97803618
MG4,10/04/2002 08:00,19.28915663
MG4,10/04/2002 09:00,20.08125
MG4,10/04/2002 10:00,21.89086294
MG4,10/04/2002 11:00,37.58686211
MG4,10/04/2002 12:00,41.799117
MG4,10/04/2002 13:00,40.64174107
MG4,10/04/2002 14:00,37.94886364
MG4,10/04/2002 15:00,42.77991218
MG4,10/04/2002 16:00,43.41299678
MG4,10/04/2002 17:00,42.02111226
MG4,10/04/2002 18:00,42.36315789
MG4,10/04/2002 19:00,44.53995157
MG4,10/04/2002 20:00,44.62264151
MG4,10/04/2002 21:00,44.63953488
MG4,10/04/2002 22:00,45.68333333
MG4,10/04/2002 23:00,45.46330275
MG4,11/04/2002 00:00,49.24174174
MG4,11/04/2002 01:00,50.47826087
MG4,11/04/2002 02:00,50.64371257
MG4,11/04/2002 03:00,52.16887417
MG4,11/04/2002 04:00,51.7746114
MG4,11/04/2002 05:00,48.49198397
MG4,11/04/2002 06:00,39.45238095
MG4,11/04/2002 07:00,40.09012016
MG4,11/04/2002 08:00,41.34422111
MG4,11/04/2002 09:00,41.07142857
MG4,11/04/2002 10:00,33.6695279
MG4,11/04/2002 11:00,36.36210762
MG4,11/04/2002 12:00,35.85339168
MG4,11/04/2002 13:00,39.76445396
MG4,11/04/2002 14:00,42.99943246
MG4,11/04/2002 15:00,43.11742007
MG4,11/04/2002 16:00,41.76733781
MG4,11/04/2002 17:00,42.13954686
MG4,11/04/2002 18:00,42.34693878
MG4,11/04/2002 19:00,44.0726817
MG4,11/04/2002 20:00,44.30055402
MG4,11/04/2002 21:00,44.97767857
MG4,11/04/2002 22:00,45.47507788
MG4,11/04/2002 23:00,45.82797428
MG4,12/04/2002 00:00,48.31585082
MG4,12/04/2002 01:00,51.11003861
MG4,12/04/2002 02:00,51.56417112
MG4,12/04/2002 03:00,51.24269006
MG4,12/04/2002 04:00,51.53381643
MG4,12/04/2002 05:00,50.23359841
MG4,12/04/2002 06:00,39.72327342
MG4,12/04/2002 07:00,40.5634278
MG4,12/04/2002 08:00,40.46954315
MG4,12/04/2002 09:00,40.0487013
MG4,12/04/2002 10:00,34.04428904
MG4,12/04/2002 11:00,38.67221418
MG4,12/04/2002 12:00,39.27837838
MG4,12/04/2002 13:00,40.73857302
MG4,12/04/2002 14:00,40.32791186
MG4,12/04/2002 15:00,42.13146315
MG4,12/04/2002 16:00,43.16200215
MG4,12/04/2002 17:00,42.54048583
MG4,12/04/2002 18:00,42.57869885
MG4,12/04/2002 19:00,43.87041284
MG4,12/04/2002 20:00,43.93884892
MG4,12/04/2002 21:00,44.7826087
MG4,12/04/2002 22:00,45.0034965
MG4,12/04/2002 23:00,45.37591241
MG4,13/04/2002 00:00,47.66047297
MG4,13/04/2002 01:00,50.93253968
MG4,13/04/2002 02:00,50.72335025
MG4,13/04/2002 03:00,50.06329114
MG4,13/04/2002 04:00,51.57488987
MG4,13/04/2002 05:00,49.5112782
MG4,13/04/2002 06:00,46.76391382
MG4,13/04/2002 07:00,45.33527697
MG4,13/04/2002 08:00,45.91514727
MG4,13/04/2002 09:00,43.55793451
MG4,13/04/2002 10:00,42.62091898
MG4,13/04/2002 11:00,38.78601921
MG4,13/04/2002 12:00,40.4956427
MG4,13/04/2002 13:00,42.3421646
MG4,13/04/2002 14:00,41.64578588
MG4,13/04/2002 15:00,42.81431898
MG4,13/04/2002 16:00,42.92790152
MG4,13/04/2002 17:00,39.58565072
MG4,13/04/2002 18:00,40.08149317
MG4,13/04/2002 19:00,42.5613155
MG4,13/04/2002 20:00,44.75260417
MG4,13/04/2002 21:00,44.57520891
