Lane,DateTime,AverageSpeed (km/h)
MG4,15/08/2003 21:00,43.64569536
MG4,15/08/2003 22:00,45.79104478
MG4,15/08/2003 23:00,46.00699844
MG4,16/08/2003 00:00,48.77593361
MG4,16/08/2003 01:00,50.92178771
MG4,16/08/2003 02:00,51.36138614
MG4,16/08/2003 03:00,50.70866142
MG4,16/08/2003 04:00,51.01769912
MG4,16/08/2003 05:00,47.74611399
MG4,16/08/2003 06:00,46.63157895
MG4,16/08/2003 07:00,45.80132939
MG4,16/08/2003 08:00,44.70338983
MG4,16/08/2003 09:00,45.07638889
MG4,16/08/2003 10:00,41.81933842
MG4,16/08/2003 11:00,40.47126437
MG4,16/08/2003 12:00,40.75253664
MG4,16/08/2003 13:00,41.23167982
MG4,16/08/2003 14:00,43.0375
MG4,16/08/2003 15:00,43.36229947
MG4,16/08/2003 16:00,42.08781362
MG4,16/08/2003 17:00,40.75280899
MG4,16/08/2003 18:00,42.30941704
MG4,16/08/2003 19:00,45.2173913
MG4,16/08/2003 20:00,45.01298701
MG4,16/08/2003 21:00,45.41728213
MG4,16/08/2003 22:00,45.47902098
MG4,16/08/2003 23:00,46.44029851
MG4,17/08/2003 00:00,45.18101761
MG4,17/08/2003 01:00,48.32831325
MG4,17/08/2003 02:00,49.23640167
MG4,17/08/2003 03:00,48.82716049
MG4,17/08/2003 04:00,49.47368421
MG4,17/08/2003 05:00,48.35714286
MG4,17/08/2003 06:00,48.02434457
MG4,17/08/2003 07:00,46.95031712
MG4,17/08/2003 08:00,44.62195122
MG4,17/08/2003 09:00,44.59699454
MG4,17/08/2003 10:00,40.33352338
MG4,17/08/2003 11:00,40.53287982
MG4,17/08/2003 12:00,38.89802632
MG4,17/08/2003 13:00,43.07971014
MG4,17/08/2003 14:00,42.6011378
MG4,17/08/2003 15:00,42.76713124
MG4,17/08/2003 16:00,41.0395189
MG4,17/08/2003 17:00,39.49688797
MG4,17/08/2003 18:00,40.54324895
MG4,17/08/2003 19:00,44.12804878
MG4,17/08/2003 20:00,42.86352801
MG4,17/08/2003 21:00,44.24050633
MG4,17/08/2003 22:00,46.02327448
MG4,17/08/2003 23:00,47.31171548
MG4,18/08/2003 00:00,48.8255814
MG4,18/08/2003 01:00,49.73880597
MG4,18/08/2003 02:00,51.2628866
MG4,18/08/2003 03:00,49.65151515
MG4,18/08/2003 04:00,50.66546763
MG4,18/08/2003 05:00,46.02027027
MG4,18/08/2003 06:00,42.30990783
MG4,18/08/2003 07:00,47.63333333
MG4,18/08/2003 08:00,43.562417
MG4,18/08/2003 09:00,40.15333333
MG4,18/08/2003 10:00,37.6686747
MG4,18/08/2003 11:00,38.0942377
MG4,18/08/2003 12:00,40.42993631
MG4,18/08/2003 13:00,41.99814126
MG4,18/08/2003 14:00,39.56018519
MG4,18/08/2003 15:00,42.13905325
MG4,18/08/2003 16:00,42.50586854
MG4,18/08/2003 17:00,40.20056497
MG4,18/08/2003 18:00,41.93130631
MG4,18/08/2003 19:00,44.58998549
MG4,18/08/2003 20:00,44.70367279
MG4,18/08/2003 21:00,45.67290553
MG4,18/08/2003 22:00,45.40513834
MG4,18/08/2003 23:00,45.40609137
MG4,19/08/2003 00:00,50.28894472
MG4,19/08/2003 01:00,51.5647482
MG4,19/08/2003 02:00,51.56976744
MG4,19/08/2003 03:00,50.66129032
MG4,19/08/2003 04:00,50.13636364
MG4,19/08/2003 05:00,43.98880105
MG4,19/08/2003 06:00,40.91605069
MG4,19/08/2003 07:00,39.09251769
MG4,19/08/2003 08:00,35.63463515
MG4,19/08/2003 09:00,37.69371728
MG4,19/08/2003 10:00,38.36186541
MG4,19/08/2003 11:00,39.0309633
MG4,19/08/2003 12:00,38.03738318
MG4,19/08/2003 13:00,40.73699422
MG4,19/08/2003 14:00,41.42344498
MG4,19/08/2003 15:00,42.31414868
MG4,19/08/2003 16:00,40.9537246
MG4,19/08/2003 17:00,37.15572034
MG4,19/08/2003 18:00,40.90531561
MG4,19/08/2003 19:00,43.43869732
MG4,19/08/2003 20:00,44.71966206
MG4,19/08/2003 21:00,45.51779935
MG4,19/08/2003 22:00,46.04203936
MG4,19/08/2003 23:00,45.96385542
MG4,20/08/2003 00:00,49.92081448
MG4,20/08/2003 01:00,50.21523179
MG4,20/08/2003 02:00,50.14227642
MG4,20/08/2003 03:00,49.98484848
MG4,20/08/2003 04:00,50.4757085
MG4,20/08/2003 05:00,44.75452196
MG4,20/08/2003 06:00,40.31704782
MG4,20/08/2003 07:00,39.46098563
MG4,20/08/2003 08:00,40.30662983
MG4,20/08/2003 09:00,38.34926884
MG4,20/08/2003 10:00,36.40034364
MG4,20/08/2003 11:00,37.90249433
MG4,20/08/2003 12:00,38.63333333
MG4,20/08/2003 13:00,41.75659472
MG4,20/08/2003 14:00,41.07463524
MG4,20/08/2003 15:00,42.5234192
MG4,20/08/2003 16:00,40.69799778
MG4,20/08/2003 17:00,36.36524823
MG4,20/08/2003 18:00,41.49679829
MG4,20/08/2003 19:00,43.99271845
MG4,20/08/2003 20:00,44.31688126
MG4,20/08/2003 21:00,45.11836442
MG4,20/08/2003 22:00,46.09677419
MG4,20/08/2003 23:00,46.69449902
MG4,21/08/2003 00:00,48.52316602
MG4,21/08/2003 01:00,51.69254658
MG4,21/08/2003 02:00,51.47959184
MG4,21/08/2003 03:00,50.58743169
MG4,21/08/2003 04:00,50.59352518
MG4,21/08/2003 05:00,45.0530504
MG4,21/08/2003 06:00,40.91633466
MG4,21/08/2003 07:00,41.25875876
MG4,21/08/2003 08:00,30.22043011
MG4,21/08/2003 09:00,39.56659013
MG4,21/08/2003 10:00,38.62
MG4,21/08/2003 11:00,39.21428571
MG4,21/08/2003 12:00,36.13930886
MG4,21/08/2003 13:00,40.16550523
MG4,21/08/2003 14:00,39.83146067
MG4,21/08/2003 15:00,42.88686987
MG4,21/08/2003 16:00,41.06365615
MG4,21/08/2003 17:00,38.94281217
MG4,21/08/2003 18:00,41.81332655
MG4,21/08/2003 19:00,43.20512821
MG4,21/08/2003 20:00,44.38768606
MG4,21/08/2003 21:00,44.79136164
MG4,21/08/2003 22:00,45.49691834
MG4,21/08/2003 23:00,45.74868651
MG4,22/08/2003 00:00,50.06965944
MG4,22/08/2003 01:00,50.73651452
MG4,22/08/2003 02:00,51.21212121
MG4,22/08/2003 03:00,51.06435644
MG4,22/08/2003 04:00,50.37581699
MG4,22/08/2003 05:00,45.34391534
MG4,22/08/2003 06:00,40.46276596
MG4,22/08/2003 07:00,39.46446701
MG4,22/08/2003 08:00,41.26827897
MG4,22/08/2003 09:00,39.51030928
MG4,22/08/2003 10:00,32.88325472
MG4,22/08/2003 11:00,36.04044549
MG4,22/08/2003 12:00,39.3144208
MG4,22/08/2003 13:00,40.99707602
MG4,22/08/2003 14:00,36.91014333
MG4,22/08/2003 15:00,38.74157303
MG4,22/08/2003 16:00,39.66136631
MG4,22/08/2003 17:00,32.65392781
MG4,22/08/2003 18:00,34.89651416
MG4,22/08/2003 19:00,43.53202847
MG4,22/08/2003 20:00,43.97281922
MG4,22/08/2003 21:00,44.35944363
MG4,22/08/2003 22:00,44.88897397
MG4,22/08/2003 23:00,44.82198142
MG4,23/08/2003 00:00,48.99462366
MG4,23/08/2003 01:00,50.7460733
MG4,23/08/2003 02:00,50.93648208
MG4,23/08/2003 03:00,50.34274194
MG4,23/08/2003 04:00,51.61363636
MG4,23/08/2003 05:00,47.58174387
MG4,23/08/2003 06:00,46.21584699
MG4,23/08/2003 07:00,45.45016077
MG4,23/08/2003 08:00,45.08698941
MG4,23/08/2003 09:00,43.9516129
MG4,23/08/2003 10:00,41.39244558
MG4,23/08/2003 11:00,41.90326633
MG4,23/08/2003 12:00,40.11034048
MG4,23/08/2003 13:00,45.12978142
MG4,23/08/2003 14:00,43.65584416
MG4,23/08/2003 15:00,43.15217391
MG4,23/08/2003 16:00,44.02431012
MG4,23/08/2003 17:00,42.92067308
MG4,23/08/2003 18:00,44.65686275
MG4,23/08/2003 19:00,43.97857143
MG4,23/08/2003 20:00,45.38702929
MG4,23/08/2003 21:00,44.25799087
MG4,23/08/2003 22:00,44.85294118
MG4,23/08/2003 23:00,45.34073507
MG4,24/08/2003 00:00,46.11336032
MG4,24/08/2003 01:00,47.29905437
MG4,24/08/2003 02:00,47.82786885
MG4,24/08/2003 03:00,47.8125
MG4,24/08/2003 04:00,49.13461538
MG4,24/08/2003 05:00,48.97940075
MG4,24/08/2003 06:00,48.18681319
MG4,24/08/2003 07:00,46.45522388
MG4,24/08/2003 08:00,44.49019608
MG4,24/08/2003 09:00,43.16225166
MG4,24/08/2003 10:00,43.62625538
MG4,24/08/2003 11:00,43.46102151
MG4,24/08/2003 12:00,44.24068768
MG4,24/08/2003 13:00,45.84569733
MG4,24/08/2003 14:00,46.04294479
MG4,24/08/2003 15:00,47.36268174
MG4,24/08/2003 16:00,45.15051395
MG4,24/08/2003 17:00,43.19796954
MG4,24/08/2003 18:00,42.00255102
MG4,24/08/2003 19:00,43.00397878
MG4,24/08/2003 20:00,43.58
MG4,24/08/2003 21:00,44.88938053
MG4,24/08/2003 22:00,45.0
MG4,24/08/2003 23:00,46.07032457
MG4,25/08/2003 00:00,46.90721649
MG4,25/08/2003 01:00,49.91312741
MG4,25/08/2003 02:00,50.53191489
MG4,25/08/2003 03:00,50.37162162
MG4,25/08/2003 04:00,51.48809524
MG4,25/08/2003 05:00,50.7183908
MG4,25/08/2003 06:00,51.28424658
MG4,25/08/2003 07:00,50.24294671
MG4,25/08/2003 08:00,49.7715736
MG4,25/08/2003 09:00,46.76778243
MG4,25/08/2003 10:00,38.73134328
MG4,25/08/2003 11:00,45.99326599
MG4,25/08/2003 12:00,45.46650718
MG4,25/08/2003 13:00,45.48675497
MG4,25/08/2003 14:00,45.80668605
MG4,25/08/2003 15:00,47.45275591
MG4,25/08/2003 16:00,45.50884956
MG4,25/08/2003 17:00,44.56711409
MG4,25/08/2003 18:00,44.26223776
MG4,25/08/2003 19:00,44.07859079
MG4,25/08/2003 20:00,44.37032419
MG4,25/08/2003 21:00,42.73717949
MG4,25/08/2003 22:00,40.56896552
MG4,25/08/2003 23:00,45.12461059
MG4,26/08/2003 00:00,50.52114804
MG4,26/08/2003 01:00,50.67365269
MG4,26/08/2003 02:00,51.39344262
MG4,26/08/2003 03:00,49.61538462
MG4,26/08/2003 04:00,49.45970696
MG4,26/08/2003 05:00,44.31203931
MG4,26/08/2003 06:00,30.28835386
MG4,26/08/2003 07:00,20.98235294
MG4,26/08/2003 08:00,36.9973822
MG4,26/08/2003 09:00,39.81229597
MG4,26/08/2003 10:00,39.18146504
MG4,26/08/2003 11:00,38.25790622
MG4,26/08/2003 12:00,38.81637168
MG4,26/08/2003 13:00,41.51785714
MG4,26/08/2003 14:00,41.80955121
MG4,26/08/2003 15:00,42.89504717
MG4,26/08/2003 16:00,39.74557522
MG4,26/08/2003 17:00,37.81809145
MG4,26/08/2003 18:00,41.68579235
MG4,26/08/2003 19:00,43.57830552
MG4,26/08/2003 20:00,45.096302
MG4,26/08/2003 21:00,45.7437276
MG4,26/08/2003 22:00,45.77777778
MG4,26/08/2003 23:00,46.34269663
MG4,27/08/2003 00:00,49.84299517
MG4,27/08/2003 01:00,50.54347826
MG4,27/08/2003 02:00,50.95744681
MG4,27/08/2003 03:00,51.10248447
MG4,27/08/2003 04:00,51.09615385
MG4,27/08/2003 05:00,43.90394089
MG4,27/08/2003 06:00,41.49364407
MG4,27/08/2003 07:00,38.73463115
MG4,27/08/2003 08:00,38.94640999
MG4,27/08/2003 09:00,39.76914414
MG4,27/08/2003 10:00,37.14285714
MG4,27/08/2003 11:00,37.40800866
MG4,27/08/2003 12:00,38.49660249
MG4,27/08/2003 13:00,40.14439411
MG4,27/08/2003 14:00,39.16666667
MG4,27/08/2003 15:00,40.5887372
MG4,27/08/2003 16:00,39.40727081
MG4,27/08/2003 17:00,36.94841675
MG4,27/08/2003 18:00,38.73390558
MG4,27/08/2003 19:00,43.19135802
MG4,27/08/2003 20:00,43.58761329
MG4,27/08/2003 21:00,44.71138211
MG4,27/08/2003 22:00,45.17379679
MG4,27/08/2003 23:00,45.67697228
MG4,28/08/2003 00:00,49.03846154
MG4,28/08/2003 01:00,50.42168675
MG4,28/08/2003 02:00,50.69230769
MG4,28/08/2003 03:00,50.4076087
MG4,28/08/2003 04:00,50.34210526
MG4,28/08/2003 05:00,43.91752577
MG4,28/08/2003 06:00,39.08106747
MG4,28/08/2003 07:00,39.05189621
MG4,28/08/2003 08:00,39.68487395
MG4,28/08/2003 09:00,38.22815534
MG4,28/08/2003 10:00,36.10795455
MG4,28/08/2003 11:00,41.09006211
MG4,28/08/2003 12:00,39.28791615
MG4,28/08/2003 13:00,37.53871681
MG4,28/08/2003 14:00,36.92285714
MG4,28/08/2003 15:00,38.85487528
MG4,28/08/2003 16:00,37.27941176
MG4,28/08/2003 17:00,38.30858086
MG4,28/08/2003 18:00,24.02423469
MG4,28/08/2003 19:00,19.97586207
MG4,28/08/2003 20:00,41.35416667
MG4,28/08/2003 21:00,44.71563981
MG4,28/08/2003 22:00,45.13610315
MG4,28/08/2003 23:00,44.97208931
MG4,29/08/2003 00:00,49.11666667
MG4,29/08/2003 01:00,49.56161137
MG4,29/08/2003 02:00,50.90659341
MG4,29/08/2003 03:00,51.70918367
MG4,29/08/2003 04:00,50.59210526
MG4,29/08/2003 05:00,43.8568521
MG4,29/08/2003 06:00,39.386388
MG4,29/08/2003 07:00,39.09019812
MG4,29/08/2003 08:00,36.53001072
MG4,29/08/2003 09:00,38.47477064
MG4,29/08/2003 10:00,36.05097365
MG4,29/08/2003 11:00,35.0315729
MG4,29/08/2003 12:00,37.10157127
MG4,29/08/2003 13:00,38.51203501
MG4,29/08/2003 14:00,40.42513369
MG4,29/08/2003 15:00,41.10335196
MG4,29/08/2003 16:00,40.39215686
MG4,29/08/2003 17:00,37.25670308
MG4,29/08/2003 18:00,39.23137461
MG4,29/08/2003 19:00,43.79086809
MG4,29/08/2003 20:00,44.88242574
MG4,29/08/2003 21:00,45.3028169
MG4,29/08/2003 22:00,45.1478318
MG4,29/08/2003 23:00,45.93137255
MG4,30/08/2003 00:00,49.81171548
MG4,30/08/2003 01:00,50.99726776
MG4,30/08/2003 02:00,51.73076923
MG4,30/08/2003 03:00,51.83189655
MG4,30/08/2003 04:00,51.34453782
MG4,30/08/2003 05:00,48.75
MG4,30/08/2003 06:00,46.09634551
MG4,30/08/2003 07:00,46.61538462
MG4,30/08/2003 08:00,45.18055556
MG4,30/08/2003 09:00,44.66160221
MG4,30/08/2003 10:00,40.3427673
MG4,30/08/2003 11:00,41.05292793
MG4,30/08/2003 12:00,40.49003322
MG4,30/08/2003 13:00,41.72384702
MG4,30/08/2003 14:00,43.43825666
MG4,30/08/2003 15:00,43.12574493
MG4,30/08/2003 16:00,39.88195173
MG4,30/08/2003 17:00,39.67091295
MG4,30/08/2003 18:00,41.01098901
MG4,30/08/2003 19:00,44.57985697
MG4,30/08/2003 20:00,44.76098191
MG4,30/08/2003 21:00,45.399729
MG4,30/08/2003 22:00,45.05494505
MG4,30/08/2003 23:00,45.45735901
MG4,31/08/2003 00:00,45.79313544
MG4,31/08/2003 01:00,47.18181818
MG4,31/08/2003 02:00,47.78328612
MG4,31/08/2003 03:00,48.84868421
MG4,31/08/2003 04:00,49.12946429
MG4,31/08/2003 05:00,49.17330677
MG4,31/08/2003 06:00,48.57611549
MG4,31/08/2003 07:00,46.59287257
MG4,31/08/2003 08:00,45.41208791
MG4,31/08/2003 09:00,44.91643454
MG4,31/08/2003 10:00,39.78831726
MG4,31/08/2003 11:00,40.6575898
MG4,31/08/2003 12:00,40.31387665
MG4,31/08/2003 13:00,40.06965944
MG4,31/08/2003 14:00,38.03757829
MG4,31/08/2003 15:00,39.40302398
MG4,31/08/2003 16:00,39.07249467
MG4,31/08/2003 17:00,39.67782218
MG4,31/08/2003 18:00,40.61555076
MG4,31/08/2003 19:00,44.66452742
MG4,31/08/2003 20:00,44.48937426
MG4,31/08/2003 21:00,45.61740891
MG4,31/08/2003 22:00,46.07371795
MG4,31/08/2003 23:00,47.36935867
MG4,01/09/2003 00:00,50.16129032
MG4,01/09/2003 01:00,49.97787611
MG4,01/09/2003 02:00,50.91772152
MG4,01/09/2003 03:00,50.68471338
MG4,01/09/2003 04:00,50.76164875
MG4,01/09/2003 05:00,44.52753442
MG4,01/09/2003 06:00,41.81864754
MG4,01/09/2003 07:00,38.35728953
MG4,01/09/2003 08:00,37.58909853
MG4,01/09/2003 09:00,40.88790932
MG4,01/09/2003 10:00,39.9115566
MG4,01/09/2003 11:00,40.67296678
MG4,01/09/2003 12:00,39.28154206
MG4,01/09/2003 13:00,40.12456547
MG4,01/09/2003 14:00,40.07292882
MG4,01/09/2003 15:00,43.90804598
MG4,01/09/2003 16:00,40.96398305
MG4,01/09/2003 17:00,39.61962225
MG4,01/09/2003 18:00,42.57829978
MG4,01/09/2003 19:00,43.74005305
MG4,01/09/2003 20:00,44.63850837
MG4,01/09/2003 21:00,45.56654676
MG4,01/09/2003 22:00,45.45643154
MG4,01/09/2003 23:00,46.8359375
MG4,02/09/2003 00:00,50.38888889
MG4,02/09/2003 01:00,51.29844961
MG4,02/09/2003 02:00,51.44957983
MG4,02/09/2003 03:00,51.56040268
MG4,02/09/2003 04:00,50.56737589
MG4,02/09/2003 05:00,44.64019851
MG4,02/09/2003 06:00,39.70461095
MG4,02/09/2003 07:00,41.80861723
MG4,02/09/2003 08:00,38.85353535
MG4,02/09/2003 09:00,38.87222222
MG4,02/09/2003 10:00,38.75573394
MG4,02/09/2003 11:00,40.73706378
MG4,02/09/2003 12:00,41.72131148
MG4,02/09/2003 13:00,41.03254438
MG4,02/09/2003 14:00,42.11538462
MG4,02/09/2003 15:00,39.51306413
MG4,02/09/2003 16:00,39.35544768
MG4,02/09/2003 17:00,39.18041237
MG4,02/09/2003 18:00,41.57567568
MG4,02/09/2003 19:00,44.425
MG4,02/09/2003 20:00,44.58571429
MG4,02/09/2003 21:00,44.32769726
MG4,02/09/2003 22:00,45.62617702
MG4,02/09/2003 23:00,45.6026253
MG4,03/09/2003 00:00,49.01515152
MG4,03/09/2003 01:00,50.64935065
MG4,03/09/2003 02:00,51.40625
MG4,03/09/2003 03:00,51.19281046
MG4,03/09/2003 04:00,50.89928058
MG4,03/09/2003 05:00,44.62101911
MG4,03/09/2003 06:00,39.84573947
MG4,03/09/2003 07:00,39.53488372
MG4,03/09/2003 08:00,39.64638971
MG4,03/09/2003 09:00,39.79352679
MG4,03/09/2003 10:00,39.91340782
MG4,03/09/2003 11:00,40.72170901
MG4,03/09/2003 12:00,39.75643897
MG4,03/09/2003 13:00,39.64204545
MG4,03/09/2003 14:00,41.57428571
MG4,03/09/2003 15:00,39.97583244
MG4,03/09/2003 16:00,41.33116883
MG4,03/09/2003 17:00,37.15092402
MG4,03/09/2003 18:00,40.7300885
MG4,03/09/2003 19:00,43.55642257
MG4,03/09/2003 20:00,44.12381597
MG4,03/09/2003 21:00,44.7515528
MG4,03/09/2003 22:00,45.22727273
MG4,03/09/2003 23:00,46.34848485
MG4,04/09/2003 00:00,50.2340824
MG4,04/09/2003 01:00,50.88068182
MG4,04/09/2003 02:00,51.54929577
MG4,04/09/2003 03:00,50.52469136
MG4,04/09/2003 04:00,50.77464789
MG4,04/09/2003 05:00,44.93037975
MG4,04/09/2003 06:00,40.74074074
MG4,04/09/2003 07:00,40.95213849
MG4,04/09/2003 08:00,39.73643808
MG4,04/09/2003 09:00,39.65585893
MG4,04/09/2003 10:00,31.50369004
MG4,04/09/2003 11:00,34.89514349
MG4,04/09/2003 12:00,38.3388521
MG4,04/09/2003 13:00,39.98820755
MG4,04/09/2003 14:00,39.77861771
MG4,04/09/2003 15:00,40.61797753
MG4,04/09/2003 16:00,39.92128122
MG4,04/09/2003 17:00,31.89204545
MG4,04/09/2003 18:00,33.80869131
MG4,04/09/2003 19:00,37.90683962
MG4,04/09/2003 20:00,46.05263158
MG4,04/09/2003 21:00,45.69785276
MG4,04/09/2003 22:00,45.06309148
MG4,04/09/2003 23:00,46.34963768
MG4,05/09/2003 00:00,49.34745763
MG4,05/09/2003 01:00,49.98917749
MG4,05/09/2003 02:00,50.61046512
MG4,05/09/2003 03:00,50.84134615
MG4,05/09/2003 04:00,50.63461538
MG4,05/09/2003 05:00,45.13024142
MG4,05/09/2003 06:00,40.00494071
MG4,05/09/2003 07:00,39.75025227
MG4,05/09/2003 08:00,40.71353066
MG4,05/09/2003 09:00,35.56758184
MG4,05/09/2003 10:00,37.73178808
MG4,05/09/2003 11:00,36.96067416
MG4,05/09/2003 12:00,38.30498866
MG4,05/09/2003 13:00,40.44387171
MG4,05/09/2003 14:00,41.58564815
MG4,05/09/2003 15:00,40.24563319
MG4,05/09/2003 16:00,40.69786096
MG4,05/09/2003 17:00,39.28608515
MG4,05/09/2003 18:00,39.52342918
MG4,05/09/2003 19:00,44.15739711
MG4,05/09/2003 20:00,44.1221374
MG4,05/09/2003 21:00,44.57492795
MG4,05/09/2003 22:00,44.34249629
MG4,05/09/2003 23:00,44.2013373
MG4,06/09/2003 00:00,50.38100209
MG4,06/09/2003 01:00,50.93582888
MG4,06/09/2003 02:00,51.40350877
MG4,06/09/2003 03:00,51.82806324
MG4,06/09/2003 04:00,51.59836066
MG4,06/09/2003 05:00,47.69498607
MG4,06/09/2003 06:00,46.48360656
MG4,06/09/2003 07:00,45.79787234
MG4,06/09/2003 08:00,44.67896175
MG4,06/09/2003 09:00,39.99690211
MG4,06/09/2003 10:00,41.13272311
MG4,06/09/2003 11:00,40.38740245
MG4,06/09/2003 12:00,39.47478992
MG4,06/09/2003 13:00,41.0106383
MG4,06/09/2003 14:00,42.14942529
MG4,06/09/2003 15:00,41.06334842
MG4,06/09/2003 16:00,41.97769953
MG4,06/09/2003 17:00,40.34004353
MG4,06/09/2003 18:00,41.6694725
MG4,06/09/2003 19:00,44.02631579
MG4,06/09/2003 20:00,45.07015306
MG4,06/09/2003 21:00,44.89010989
MG4,06/09/2003 22:00,45.37248322
MG4,06/09/2003 23:00,45.9106412
MG4,07/09/2003 00:00,45.8984375
MG4,07/09/2003 01:00,46.25273523
MG4,07/09/2003 02:00,47.78301887
MG4,07/09/2003 03:00,49.75099602
MG4,07/09/2003 04:00,48.9254386
MG4,07/09/2003 05:00,49.08536585
MG4,07/09/2003 06:00,48.68292683
MG4,07/09/2003 07:00,46.9646098
MG4,07/09/2003 08:00,45.35714286
MG4,07/09/2003 09:00,45.53237858
MG4,07/09/2003 10:00,39.81747788
MG4,07/09/2003 11:00,41.1681465
MG4,07/09/2003 12:00,39.11122661
MG4,07/09/2003 13:00,39.45829095
MG4,07/09/2003 14:00,39.85878661
MG4,07/09/2003 15:00,40.2167019
MG4,07/09/2003 16:00,38.1653426
MG4,07/09/2003 17:00,33.35545723
MG4,07/09/2003 18:00,34.42640693
MG4,07/09/2003 19:00,44.3608799
MG4,07/09/2003 20:00,44.7838785
MG4,07/09/2003 21:00,45.85798817
MG4,07/09/2003 22:00,45.58950086
MG4,07/09/2003 23:00,46.00574713
MG4,08/09/2003 00:00,49.20157068
MG4,08/09/2003 01:00,51.77272727
MG4,08/09/2003 02:00,51.52173913
MG4,08/09/2003 03:00,50.69852941
MG4,08/09/2003 04:00,49.70634921
MG4,08/09/2003 05:00,43.11151079
MG4,08/09/2003 06:00,39.46999032
MG4,08/09/2003 07:00,40.38442703
MG4,08/09/2003 08:00,40.31931464
MG4,08/09/2003 09:00,33.56604867
MG4,08/09/2003 10:00,28.17886659
MG4,08/09/2003 11:00,40.69593787
MG4,08/09/2003 12:00,37.73702032
MG4,08/09/2003 13:00,40.7748538
MG4,08/09/2003 14:00,42.1626506
MG4,08/09/2003 15:00,40.68181818
MG4,08/09/2003 16:00,41.13276836
MG4,08/09/2003 17:00,37.7247191
MG4,08/09/2003 18:00,41.24203822
MG4,08/09/2003 19:00,43.85348226
MG4,08/09/2003 20:00,45.7195122
MG4,08/09/2003 21:00,46.06007067
MG4,08/09/2003 22:00,46.40425532
MG4,08/09/2003 23:00,47.05497382
MG4,09/09/2003 00:00,49.19230769
MG4,09/09/2003 01:00,50.0177305
MG4,09/09/2003 02:00,51.20535714
MG4,09/09/2003 03:00,51.14864865
MG4,09/09/2003 04:00,50.34946237
MG4,09/09/2003 05:00,43.68686869
MG4,09/09/2003 06:00,34.58333333
MG4,09/09/2003 07:00,19.51602959
MG4,09/09/2003 08:00,39.68559838
MG4,09/09/2003 09:00,40.65428571
MG4,09/09/2003 10:00,40.71902655
MG4,09/09/2003 11:00,38.40069284
MG4,09/09/2003 12:00,32.59703196
MG4,09/09/2003 13:00,33.49330357
MG4,09/09/2003 14:00,41.34749709
MG4,09/09/2003 15:00,40.25706215
MG4,09/09/2003 16:00,40.68770227
MG4,09/09/2003 17:00,36.92887931
MG4,09/09/2003 18:00,37.08201058
MG4,09/09/2003 19:00,44.1824085
MG4,09/09/2003 20:00,45.33004552
MG4,09/09/2003 21:00,45.61145511
MG4,09/09/2003 22:00,46.63580247
MG4,09/09/2003 23:00,46.90715884
MG4,10/09/2003 00:00,49.50934579
MG4,10/09/2003 01:00,50.4109589
MG4,10/09/2003 02:00,51.23076923
MG4,10/09/2003 03:00,50.69277108
MG4,10/09/2003 04:00,50.42982456
MG4,10/09/2003 05:00,41.38818297
MG4,10/09/2003 06:00,38.95061728
MG4,10/09/2003 07:00,36.25639713
MG4,10/09/2003 08:00,39.14512922
MG4,10/09/2003 09:00,39.34505607
MG4,10/09/2003 10:00,35.24159664
MG4,10/09/2003 11:00,35.94091904
MG4,10/09/2003 12:00,37.7357985
MG4,10/09/2003 13:00,38.92699115
MG4,10/09/2003 14:00,38.66292135
MG4,10/09/2003 15:00,38.44124048
MG4,10/09/2003 16:00,39.48473282
MG4,10/09/2003 17:00,38.44622544
MG4,10/09/2003 18:00,38.41666667
MG4,10/09/2003 19:00,44.58229426
MG4,10/09/2003 20:00,44.57874016
MG4,10/09/2003 21:00,45.30346821
MG4,10/09/2003 22:00,45.74561404
MG4,10/09/2003 23:00,46.0631068
MG4,11/09/2003 00:00,50.64126394
MG4,11/09/2003 01:00,49.52857143
MG4,11/09/2003 02:00,50.57142857
MG4,11/09/2003 03:00,50.01256281
MG4,11/09/2003 04:00,50.28776978
MG4,11/09/2003 05:00,43.37421384
MG4,11/09/2003 06:00,40.3798768
MG4,11/09/2003 07:00,41.48039216
MG4,11/09/2003 08:00,37.66427105
MG4,11/09/2003 09:00,39.69822813
MG4,11/09/2003 10:00,39.28970917
MG4,11/09/2003 11:00,30.42668269
MG4,11/09/2003 12:00,33.55176211
MG4,11/09/2003 13:00,39.1442953
MG4,11/09/2003 14:00,34.4481982
MG4,11/09/2003 15:00,37.70452099
MG4,11/09/2003 16:00,41.5087146
MG4,11/09/2003 17:00,33.62622416
MG4,11/09/2003 18:00,31.03778751
MG4,11/09/2003 19:00,38.83645955
MG4,11/09/2003 20:00,44.05241935
MG4,11/09/2003 21:00,44.51566952
MG4,11/09/2003 22:00,44.76080247
MG4,11/09/2003 23:00,46.07541899
MG4,12/09/2003 00:00,49.03594771
MG4,12/09/2003 01:00,50.69607843
MG4,12/09/2003 02:00,50.96368715
MG4,12/09/2003 03:00,51.40306122
MG4,12/09/2003 04:00,50.32094595
MG4,12/09/2003 05:00,44.38846641
MG4,12/09/2003 06:00,38.72807018
MG4,12/09/2003 07:00,34.16340509
MG4,12/09/2003 08:00,36.09979633
MG4,12/09/2003 09:00,38.73655914
MG4,12/09/2003 10:00,37.27094972
MG4,12/09/2003 11:00,35.58396125
MG4,12/09/2003 12:00,39.30390033
MG4,12/09/2003 13:00,41.56908665
MG4,12/09/2003 14:00,38.83958104
