Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,11/03/2005 22:00,9,731,3,18,0,0
MG4,11/03/2005 23:00,6,706,0,12,1,0
MG4,12/03/2005 00:00,13,606,0,28,1,1
MG4,12/03/2005 01:00,7,475,0,21,1,1
MG4,12/03/2005 02:00,3,360,2,22,0,0
MG4,12/03/2005 03:00,1,357,0,13,0,0
MG4,12/03/2005 04:00,4,276,0,20,0,1
MG4,12/03/2005 05:00,1,218,1,21,1,1
MG4,12/03/2005 06:00,5,318,0,37,1,0
MG4,12/03/2005 07:00,12,567,3,58,1,0
MG4,12/03/2005 08:00,13,599,1,53,2,0
MG4,12/03/2005 09:00,12,735,4,62,2,5
MG4,12/03/2005 10:00,11,719,3,45,2,7
MG4,12/03/2005 11:00,21,753,1,63,1,2
MG4,12/03/2005 12:00,20,830,3,37,0,2
MG4,12/03/2005 13:00,18,836,2,34,0,5
MG4,12/03/2005 14:00,20,823,5,35,0,3
MG4,12/03/2005 15:00,17,826,1,32,0,3
MG4,12/03/2005 16:00,21,780,2,36,0,7
MG4,12/03/2005 17:00,16,843,3,27,2,2
MG4,12/03/2005 18:00,14,938,1,24,1,1
MG4,12/03/2005 19:00,13,920,2,14,0,0
MG4,12/03/2005 20:00,8,894,2,20,1,0
MG4,12/03/2005 21:00,11,684,3,14,0,2
MG4,12/03/2005 22:00,9,716,1,14,0,0
MG4,12/03/2005 23:00,4,695,0,13,0,0
MG4,13/03/2005 00:00,5,683,2,4,1,1
MG4,13/03/2005 01:00,9,616,1,12,0,1
MG4,13/03/2005 02:00,3,440,1,8,0,0
MG4,13/03/2005 03:00,8,418,0,6,0,0
MG4,13/03/2005 04:00,3,276,1,8,0,1
MG4,13/03/2005 05:00,4,228,0,9,0,0
MG4,13/03/2005 06:00,9,283,0,15,0,0
MG4,13/03/2005 07:00,5,398,0,21,1,0
MG4,13/03/2005 08:00,5,460,3,23,0,1
MG4,13/03/2005 09:00,3,705,4,28,1,3
MG4,13/03/2005 10:00,10,737,6,30,5,4
MG4,13/03/2005 11:00,14,867,0,21,0,5
MG4,13/03/2005 12:00,13,918,0,43,0,0
MG4,13/03/2005 13:00,11,945,7,27,1,4
MG4,13/03/2005 14:00,12,955,4,14,1,2
MG4,13/03/2005 15:00,18,857,1,31,3,7
MG4,13/03/2005 16:00,13,892,1,22,1,4
MG4,13/03/2005 17:00,13,853,3,23,2,1
MG4,13/03/2005 18:00,7,857,3,19,0,0
MG4,13/03/2005 19:00,12,919,1,15,2,0
MG4,13/03/2005 20:00,9,842,0,13,1,1
MG4,13/03/2005 21:00,11,653,0,9,0,1
MG4,13/03/2005 22:00,6,567,0,11,1,0
MG4,13/03/2005 23:00,5,524,1,24,3,1
MG4,14/03/2005 00:00,8,348,0,13,0,1
MG4,14/03/2005 01:00,3,173,0,12,0,1
MG4,14/03/2005 02:00,3,89,0,11,0,0
MG4,14/03/2005 03:00,2,81,0,22,0,0
MG4,14/03/2005 04:00,3,107,1,24,0,0
MG4,14/03/2005 05:00,5,291,3,43,0,1
MG4,14/03/2005 06:00,28,760,2,93,0,0
MG4,14/03/2005 07:00,23,879,2,134,3,0
MG4,14/03/2005 08:00,50,874,3,92,5,1
MG4,14/03/2005 09:00,45,840,6,83,3,2
MG4,14/03/2005 10:00,20,788,3,122,4,2
MG4,14/03/2005 11:00,21,784,5,124,4,2
MG4,14/03/2005 12:00,19,755,4,117,6,5
MG4,14/03/2005 13:00,18,772,3,112,4,1
MG4,14/03/2005 14:00,15,759,5,89,2,4
MG4,14/03/2005 15:00,15,821,6,77,1,6
MG4,14/03/2005 16:00,27,832,3,66,2,1
MG4,14/03/2005 17:00,22,865,3,55,1,5
MG4,14/03/2005 18:00,24,869,3,41,5,4
MG4,14/03/2005 19:00,20,924,2,36,0,1
MG4,14/03/2005 20:00,15,659,0,31,3,0
MG4,14/03/2005 21:00,12,593,2,29,1,1
MG4,14/03/2005 22:00,7,518,2,23,1,0
MG4,14/03/2005 23:00,15,468,1,27,0,0
MG4,15/03/2005 00:00,8,334,0,29,0,1
MG4,15/03/2005 01:00,1,181,0,18,1,0
MG4,15/03/2005 02:00,0,101,1,20,1,1
MG4,15/03/2005 03:00,0,110,0,23,0,0
MG4,15/03/2005 04:00,1,154,2,39,0,0
MG4,15/03/2005 05:00,6,239,1,42,0,1
MG4,15/03/2005 06:00,28,715,6,97,2,0
MG4,15/03/2005 07:00,27,867,5,155,3,1
MG4,15/03/2005 08:00,51,833,4,101,2,3
MG4,15/03/2005 09:00,46,820,10,118,7,3
MG4,15/03/2005 10:00,27,747,6,125,8,9
MG4,15/03/2005 11:00,21,759,8,108,5,5
MG4,15/03/2005 12:00,13,710,5,125,10,3
MG4,15/03/2005 13:00,22,730,8,139,6,6
MG4,15/03/2005 14:00,20,832,5,107,5,4
MG4,15/03/2005 15:00,26,794,2,93,7,5
MG4,15/03/2005 16:00,29,853,4,66,4,3
MG4,15/03/2005 17:00,29,870,3,49,1,0
MG4,15/03/2005 18:00,32,850,3,62,4,5
MG4,15/03/2005 19:00,15,940,2,33,4,1
MG4,15/03/2005 20:00,17,730,3,26,3,2
MG4,15/03/2005 21:00,11,622,0,23,1,2
MG4,15/03/2005 22:00,6,611,0,22,0,0
MG4,15/03/2005 23:00,9,622,2,26,0,0
MG4,16/03/2005 00:00,5,412,1,31,0,0
MG4,16/03/2005 01:00,3,204,0,13,1,0
MG4,16/03/2005 02:00,5,115,0,21,0,0
MG4,16/03/2005 03:00,2,135,2,20,1,1
MG4,16/03/2005 04:00,0,164,1,34,0,0
MG4,16/03/2005 05:00,6,276,3,38,0,0
MG4,16/03/2005 06:00,24,724,3,99,1,0
MG4,16/03/2005 07:00,43,865,8,129,2,0
MG4,16/03/2005 08:00,42,863,5,111,3,2
MG4,16/03/2005 09:00,39,820,5,100,6,6
MG4,16/03/2005 10:00,31,771,4,112,8,6
MG4,16/03/2005 11:00,14,727,11,138,15,5
MG4,16/03/2005 12:00,23,637,14,122,12,7
MG4,16/03/2005 13:00,11,601,5,121,18,5
MG4,16/03/2005 14:00,18,769,11,106,10,8
MG4,16/03/2005 15:00,34,778,6,104,3,3
MG4,16/03/2005 16:00,17,559,4,46,3,0
MG4,16/03/2005 17:00,14,201,1,9,0,0
MG4,16/03/2005 18:00,21,892,5,53,7,2
MG4,16/03/2005 19:00,13,863,4,53,8,3
MG4,16/03/2005 20:00,17,747,1,46,4,1
MG4,16/03/2005 21:00,14,660,1,30,0,0
MG4,16/03/2005 22:00,6,618,0,20,1,0
MG4,16/03/2005 23:00,6,555,0,24,1,0
MG4,17/03/2005 00:00,8,420,0,28,1,2
MG4,17/03/2005 01:00,2,221,0,12,0,2
MG4,17/03/2005 02:00,5,162,1,17,0,1
MG4,17/03/2005 03:00,1,128,0,25,0,0
MG4,17/03/2005 04:00,2,168,1,41,0,0
MG4,17/03/2005 05:00,7,284,0,33,1,0
MG4,17/03/2005 06:00,19,733,3,112,1,0
MG4,17/03/2005 07:00,27,893,5,119,2,0
MG4,17/03/2005 08:00,31,805,4,98,3,0
MG4,17/03/2005 09:00,34,795,6,113,4,1
MG4,17/03/2005 10:00,22,812,4,103,3,5
MG4,17/03/2005 11:00,17,681,14,132,13,7
MG4,17/03/2005 12:00,14,603,13,116,15,5
MG4,17/03/2005 13:00,11,543,12,107,34,7
MG4,17/03/2005 14:00,18,804,3,112,11,4
MG4,17/03/2005 15:00,27,760,4,90,4,4
MG4,17/03/2005 16:00,24,773,8,86,3,5
MG4,17/03/2005 17:00,26,861,3,57,1,3
MG4,17/03/2005 18:00,16,718,10,40,14,7
MG4,17/03/2005 19:00,11,731,6,38,16,5
MG4,17/03/2005 20:00,22,846,0,32,5,2
MG4,17/03/2005 21:00,8,649,1,28,1,0
MG4,17/03/2005 22:00,17,590,0,19,0,2
MG4,17/03/2005 23:00,3,634,0,20,0,0
MG4,18/03/2005 00:00,2,534,1,21,1,2
MG4,18/03/2005 01:00,1,309,0,27,1,0
MG4,18/03/2005 02:00,1,214,1,12,0,0
MG4,18/03/2005 03:00,3,205,0,24,0,0
MG4,18/03/2005 04:00,3,213,1,29,0,0
MG4,18/03/2005 05:00,11,232,1,48,1,0
MG4,18/03/2005 06:00,21,690,2,87,3,1
MG4,18/03/2005 07:00,35,823,2,142,5,2
MG4,18/03/2005 08:00,51,842,3,102,4,2
MG4,18/03/2005 09:00,51,787,5,101,5,1
MG4,18/03/2005 10:00,28,735,11,118,6,1
MG4,18/03/2005 11:00,18,772,8,117,4,4
MG4,18/03/2005 12:00,32,764,7,114,5,3
MG4,18/03/2005 13:00,26,720,4,120,4,3
MG4,18/03/2005 14:00,26,756,2,112,1,2
MG4,18/03/2005 15:00,18,772,2,75,4,4
MG4,18/03/2005 16:00,27,803,5,60,1,4
MG4,18/03/2005 17:00,24,878,4,45,4,2
MG4,18/03/2005 18:00,14,887,4,55,6,3
MG4,18/03/2005 19:00,14,910,8,34,13,3
MG4,18/03/2005 20:00,18,813,9,67,13,7
MG4,18/03/2005 21:00,9,814,1,27,0,0
MG4,18/03/2005 22:00,14,741,3,28,0,0
MG4,18/03/2005 23:00,21,681,0,18,2,0
MG4,19/03/2005 00:00,6,659,0,23,1,0
MG4,19/03/2005 01:00,3,431,0,16,0,0
MG4,19/03/2005 02:00,4,353,0,16,0,1
MG4,19/03/2005 03:00,3,352,0,13,1,0
MG4,19/03/2005 04:00,7,240,0,17,0,0
MG4,19/03/2005 05:00,5,211,1,22,0,1
MG4,19/03/2005 06:00,6,332,0,37,2,1
MG4,19/03/2005 07:00,7,544,1,70,3,1
MG4,19/03/2005 08:00,8,645,3,71,2,2
MG4,19/03/2005 09:00,9,750,2,87,1,4
MG4,19/03/2005 10:00,15,788,8,54,4,5
MG4,19/03/2005 11:00,16,764,3,45,0,5
MG4,19/03/2005 12:00,14,820,4,36,1,3
MG4,19/03/2005 13:00,15,847,6,45,1,0
MG4,19/03/2005 14:00,19,872,3,21,1,3
MG4,19/03/2005 15:00,13,888,4,31,2,4
MG4,19/03/2005 16:00,22,842,8,26,1,3
MG4,19/03/2005 17:00,14,879,5,17,2,5
MG4,19/03/2005 18:00,14,882,1,29,3,3
MG4,19/03/2005 19:00,12,978,5,20,0,1
MG4,19/03/2005 20:00,7,968,3,21,0,0
MG4,19/03/2005 21:00,6,822,1,22,1,1
MG4,19/03/2005 22:00,15,714,6,11,0,2
MG4,19/03/2005 23:00,8,691,2,7,0,0
MG4,20/03/2005 00:00,6,693,2,11,0,0
MG4,20/03/2005 01:00,6,582,2,10,0,0
MG4,20/03/2005 02:00,4,434,1,11,0,0
MG4,20/03/2005 03:00,3,378,0,8,0,0
MG4,20/03/2005 04:00,3,308,0,6,0,1
MG4,20/03/2005 05:00,3,200,0,4,0,0
MG4,20/03/2005 06:00,4,298,1,14,0,0
MG4,20/03/2005 07:00,5,416,1,26,1,0
MG4,20/03/2005 08:00,11,540,1,12,0,0
MG4,20/03/2005 09:00,11,840,2,20,3,5
MG4,20/03/2005 10:00,12,865,2,32,0,2
MG4,20/03/2005 11:00,15,887,2,28,2,5
MG4,20/03/2005 12:00,7,947,1,31,1,2
MG4,20/03/2005 13:00,14,912,10,29,7,8
MG4,20/03/2005 14:00,8,943,5,32,0,2
MG4,20/03/2005 15:00,12,867,3,33,0,3
MG4,20/03/2005 16:00,15,876,4,28,1,5
MG4,20/03/2005 17:00,8,920,4,18,0,5
MG4,20/03/2005 18:00,10,938,1,28,0,4
MG4,20/03/2005 19:00,17,867,1,33,2,0
MG4,20/03/2005 20:00,4,807,0,10,1,0
MG4,20/03/2005 21:00,8,659,0,11,0,1
MG4,20/03/2005 22:00,9,589,1,12,1,1
MG4,20/03/2005 23:00,6,567,0,14,0,0
MG4,21/03/2005 00:00,3,327,2,16,1,0
MG4,21/03/2005 01:00,5,159,1,11,0,0
MG4,21/03/2005 02:00,1,84,1,14,0,0
MG4,21/03/2005 03:00,0,92,0,12,0,0
MG4,21/03/2005 04:00,4,124,1,22,0,0
MG4,21/03/2005 05:00,5,273,2,46,1,1
MG4,21/03/2005 06:00,12,797,4,82,1,0
MG4,21/03/2005 07:00,35,886,4,130,6,0
MG4,21/03/2005 08:00,37,804,8,96,6,2
MG4,21/03/2005 09:00,25,774,7,111,8,10
MG4,21/03/2005 10:00,31,718,10,98,15,3
MG4,21/03/2005 11:00,23,805,3,116,1,7
MG4,21/03/2005 12:00,35,778,4,123,5,7
MG4,21/03/2005 13:00,27,765,1,92,7,5
MG4,21/03/2005 14:00,14,733,6,113,3,9
MG4,21/03/2005 15:00,20,808,5,103,2,2
MG4,21/03/2005 16:00,35,782,4,81,4,7
MG4,21/03/2005 17:00,34,857,3,56,2,6
MG4,21/03/2005 18:00,21,878,4,47,0,4
MG4,21/03/2005 19:00,18,872,1,31,1,1
MG4,21/03/2005 20:00,13,749,0,41,2,1
MG4,21/03/2005 21:00,17,578,0,17,2,1
MG4,21/03/2005 22:00,12,525,1,19,1,0
MG4,21/03/2005 23:00,3,506,0,15,1,1
MG4,22/03/2005 00:00,3,375,0,16,2,1
MG4,22/03/2005 01:00,1,202,0,10,0,0
MG4,22/03/2005 02:00,1,111,0,21,0,1
MG4,22/03/2005 03:00,2,104,0,17,0,0
MG4,22/03/2005 04:00,6,165,0,27,1,0
MG4,22/03/2005 05:00,5,280,1,34,2,0
MG4,22/03/2005 06:00,23,718,1,84,7,1
MG4,22/03/2005 07:00,17,792,6,120,13,7
MG4,22/03/2005 08:00,32,768,7,115,10,6
MG4,22/03/2005 09:00,30,751,7,93,14,6
MG4,22/03/2005 10:00,18,735,11,113,14,5
MG4,22/03/2005 11:00,13,758,7,92,5,9
MG4,22/03/2005 12:00,16,649,10,104,13,9
MG4,22/03/2005 13:00,15,725,11,106,17,7
MG4,22/03/2005 14:00,16,735,7,111,1,6
MG4,22/03/2005 15:00,34,752,5,75,2,3
MG4,22/03/2005 16:00,18,829,6,61,2,7
MG4,22/03/2005 17:00,28,904,2,65,4,2
MG4,22/03/2005 18:00,28,932,3,39,1,4
MG4,22/03/2005 19:00,18,926,0,49,2,0
MG4,22/03/2005 20:00,29,771,1,41,0,1
MG4,22/03/2005 21:00,6,600,0,16,1,0
MG4,22/03/2005 22:00,8,585,0,18,0,0
MG4,22/03/2005 23:00,8,549,0,20,0,0
MG4,23/03/2005 00:00,6,396,0,29,2,2
MG4,23/03/2005 01:00,2,234,0,11,0,0
MG4,23/03/2005 02:00,0,141,1,27,1,0
MG4,23/03/2005 03:00,1,126,0,38,0,0
MG4,23/03/2005 04:00,4,194,2,36,1,0
MG4,23/03/2005 05:00,3,267,2,39,1,0
MG4,23/03/2005 06:00,16,771,2,84,0,0
MG4,23/03/2005 07:00,45,900,2,117,6,0
MG4,23/03/2005 08:00,44,841,3,116,5,2
MG4,23/03/2005 09:00,53,767,4,101,2,2
MG4,23/03/2005 10:00,33,803,6,91,1,2
MG4,23/03/2005 11:00,24,819,7,111,3,4
MG4,23/03/2005 12:00,21,769,6,130,4,5
MG4,23/03/2005 13:00,16,808,7,98,2,3
MG4,23/03/2005 14:00,22,741,8,122,7,2
MG4,23/03/2005 15:00,28,795,3,100,3,2
MG4,23/03/2005 16:00,24,869,5,89,1,5
MG4,23/03/2005 17:00,22,832,7,72,8,4
MG4,23/03/2005 18:00,19,882,7,57,3,3
MG4,23/03/2005 19:00,19,949,0,46,2,0
MG4,23/03/2005 20:00,16,848,1,35,1,0
MG4,23/03/2005 21:00,13,617,0,26,3,0
MG4,23/03/2005 22:00,9,641,1,31,0,0
MG4,23/03/2005 23:00,7,576,1,26,0,1
MG4,24/03/2005 00:00,7,425,0,28,1,2
MG4,24/03/2005 01:00,8,309,0,20,0,0
MG4,24/03/2005 02:00,2,182,1,21,0,0
MG4,24/03/2005 03:00,3,156,0,28,0,0
MG4,24/03/2005 04:00,3,222,2,47,1,1
MG4,24/03/2005 05:00,2,273,6,36,1,1
MG4,24/03/2005 06:00,17,675,2,105,1,1
MG4,24/03/2005 07:00,24,759,12,155,2,1
MG4,24/03/2005 08:00,27,766,4,117,18,2
MG4,24/03/2005 09:00,20,704,8,116,16,8
MG4,24/03/2005 10:00,21,678,14,141,13,1
MG4,24/03/2005 11:00,17,724,5,134,9,5
MG4,24/03/2005 12:00,18,769,8,106,5,11
MG4,24/03/2005 13:00,32,791,8,96,5,7
MG4,24/03/2005 14:00,22,625,13,117,9,9
MG4,24/03/2005 15:00,19,838,8,95,6,4
MG4,24/03/2005 16:00,31,823,7,68,3,3
MG4,24/03/2005 17:00,39,853,10,71,3,4
MG4,24/03/2005 18:00,17,898,1,54,3,3
MG4,24/03/2005 19:00,16,960,3,38,3,2
MG4,24/03/2005 20:00,25,893,2,34,2,1
MG4,24/03/2005 21:00,9,760,1,23,4,1
MG4,24/03/2005 22:00,6,749,2,31,1,0
MG4,24/03/2005 23:00,8,678,0,25,0,2
MG4,25/03/2005 00:00,6,638,0,28,1,0
MG4,25/03/2005 01:00,5,416,0,13,0,0
MG4,25/03/2005 02:00,3,338,0,21,0,0
MG4,25/03/2005 03:00,1,266,1,16,0,0
MG4,25/03/2005 04:00,8,275,2,29,2,0
MG4,25/03/2005 05:00,7,198,1,18,0,0
MG4,25/03/2005 06:00,5,326,0,34,1,3
MG4,25/03/2005 07:00,8,369,2,33,1,2
MG4,25/03/2005 08:00,12,390,3,49,1,1
MG4,25/03/2005 09:00,9,522,1,24,2,7
MG4,25/03/2005 10:00,10,628,4,45,2,5
MG4,25/03/2005 11:00,17,687,2,33,0,9
MG4,25/03/2005 12:00,7,724,4,38,0,5
MG4,25/03/2005 13:00,14,706,5,30,3,4
MG4,25/03/2005 14:00,19,750,2,31,1,8
MG4,25/03/2005 15:00,18,664,2,16,1,6
MG4,25/03/2005 16:00,19,667,1,37,4,9
MG4,25/03/2005 17:00,15,688,2,29,0,8
MG4,25/03/2005 18:00,9,757,1,19,1,2
MG4,25/03/2005 19:00,14,782,0,15,0,0
MG4,25/03/2005 20:00,13,651,1,14,1,0
MG4,25/03/2005 21:00,8,601,1,8,0,0
MG4,25/03/2005 22:00,11,551,0,9,0,0
MG4,25/03/2005 23:00,6,550,1,5,2,0
MG4,26/03/2005 00:00,4,471,0,14,1,1
MG4,26/03/2005 01:00,4,353,0,15,1,0
MG4,26/03/2005 02:00,4,289,1,14,1,0
MG4,26/03/2005 03:00,2,229,0,9,0,0
MG4,26/03/2005 04:00,3,200,1,13,0,0
MG4,26/03/2005 05:00,0,185,2,8,0,0
MG4,26/03/2005 06:00,8,232,0,14,2,0
MG4,26/03/2005 07:00,12,335,1,36,1,1
MG4,26/03/2005 08:00,4,390,3,39,1,0
MG4,26/03/2005 09:00,13,483,5,39,2,3
MG4,26/03/2005 10:00,18,657,5,41,1,6
MG4,26/03/2005 11:00,13,672,7,42,0,6
MG4,26/03/2005 12:00,12,749,3,35,0,7
MG4,26/03/2005 13:00,14,792,6,32,1,6
MG4,26/03/2005 14:00,15,729,1,45,3,8
MG4,26/03/2005 15:00,13,614,5,31,0,2
MG4,26/03/2005 16:00,17,689,2,17,2,5
MG4,26/03/2005 17:00,8,738,4,49,4,11
MG4,26/03/2005 18:00,10,717,5,41,15,1
MG4,26/03/2005 19:00,10,725,5,33,15,1
MG4,26/03/2005 20:00,15,767,3,25,0,1
MG4,26/03/2005 21:00,4,683,1,11,1,0
MG4,26/03/2005 22:00,6,639,1,6,0,1
MG4,26/03/2005 23:00,12,637,0,4,0,0
MG4,27/03/2005 00:00,2,510,1,7,0,0
MG4,27/03/2005 01:00,4,411,0,9,1,0
MG4,27/03/2005 02:00,5,338,4,5,0,0
MG4,27/03/2005 03:00,3,326,0,8,0,0
MG4,27/03/2005 04:00,11,227,0,6,1,0
MG4,27/03/2005 05:00,7,266,2,6,0,1
MG4,27/03/2005 06:00,5,292,0,17,0,0
MG4,27/03/2005 07:00,4,307,1,11,0,1
MG4,27/03/2005 08:00,11,437,3,16,1,6
MG4,27/03/2005 09:00,9,589,2,21,0,2
MG4,27/03/2005 10:00,8,732,3,18,0,4
MG4,27/03/2005 11:00,12,794,4,17,2,7
MG4,27/03/2005 12:00,13,805,5,27,2,2
MG4,27/03/2005 13:00,17,700,1,15,0,5
MG4,27/03/2005 14:00,5,705,4,10,1,6
MG4,27/03/2005 15:00,13,710,3,18,1,10
MG4,27/03/2005 16:00,13,781,6,16,1,1
MG4,27/03/2005 17:00,18,842,0,17,0,1
MG4,27/03/2005 18:00,14,786,1,17,0,0
MG4,27/03/2005 19:00,9,713,1,13,0,1
MG4,27/03/2005 20:00,8,653,0,10,0,2
MG4,27/03/2005 21:00,10,610,0,14,0,0
MG4,27/03/2005 22:00,4,594,1,6,0,0
MG4,27/03/2005 23:00,5,531,1,8,1,0
MG4,28/03/2005 00:00,4,288,0,7,0,1
MG4,28/03/2005 01:00,4,195,0,13,0,0
MG4,28/03/2005 02:00,3,172,0,9,0,0
MG4,28/03/2005 03:00,2,121,0,6,1,0
MG4,28/03/2005 04:00,6,128,0,10,0,0
MG4,28/03/2005 05:00,3,227,1,16,1,1
MG4,28/03/2005 06:00,7,260,2,16,0,0
MG4,28/03/2005 07:00,7,269,3,23,1,0
MG4,28/03/2005 08:00,7,381,1,19,1,5
MG4,28/03/2005 09:00,10,494,1,19,1,7
MG4,28/03/2005 10:00,7,683,3,16,0,5
MG4,28/03/2005 11:00,8,779,1,20,3,5
MG4,28/03/2005 12:00,20,806,1,28,1,6
MG4,28/03/2005 13:00,16,775,2,16,0,6
MG4,28/03/2005 14:00,13,854,5,24,1,4
MG4,28/03/2005 15:00,11,794,4,28,0,7
MG4,28/03/2005 16:00,10,838,4,32,3,7
MG4,28/03/2005 17:00,15,864,6,40,8,3
MG4,28/03/2005 18:00,10,853,1,25,2,0
MG4,28/03/2005 19:00,10,789,0,20,2,1
MG4,28/03/2005 20:00,12,694,0,8,1,0
MG4,28/03/2005 21:00,12,625,1,16,1,0
MG4,28/03/2005 22:00,8,534,0,7,1,0
MG4,28/03/2005 23:00,6,366,0,9,0,0
MG4,29/03/2005 00:00,3,166,0,9,0,0
MG4,29/03/2005 01:00,1,122,1,13,0,0
MG4,29/03/2005 02:00,3,93,0,22,0,0
MG4,29/03/2005 03:00,2,105,1,28,0,0
MG4,29/03/2005 04:00,5,242,1,33,0,0
MG4,29/03/2005 05:00,23,655,1,70,3,1
MG4,29/03/2005 06:00,28,806,10,118,3,0
MG4,29/03/2005 07:00,58,802,5,113,3,3
MG4,29/03/2005 08:00,53,747,6,108,3,4
MG4,29/03/2005 09:00,21,756,4,107,4,4
MG4,29/03/2005 10:00,6,733,4,115,2,9
MG4,29/03/2005 11:00,21,700,7,93,2,5
MG4,29/03/2005 12:00,22,725,6,108,1,7
MG4,29/03/2005 13:00,20,755,7,90,1,4
MG4,29/03/2005 14:00,26,715,4,92,4,4
MG4,29/03/2005 15:00,27,807,6,74,1,4
MG4,29/03/2005 16:00,35,838,6,64,1,1
MG4,29/03/2005 17:00,17,742,7,53,12,6
MG4,29/03/2005 18:00,13,824,2,37,6,0
MG4,29/03/2005 19:00,12,678,0,23,1,1
MG4,29/03/2005 20:00,11,583,0,18,0,0
MG4,29/03/2005 21:00,9,521,0,17,0,0
MG4,29/03/2005 22:00,7,462,0,25,0,0
MG4,29/03/2005 23:00,9,437,0,23,1,0
MG4,30/03/2005 00:00,3,174,0,14,0,0
MG4,30/03/2005 01:00,0,101,1,17,2,0
MG4,30/03/2005 02:00,2,100,0,20,0,0
MG4,30/03/2005 03:00,4,158,0,46,1,0
MG4,30/03/2005 04:00,5,228,2,39,1,1
MG4,30/03/2005 05:00,16,615,1,79,2,0
MG4,30/03/2005 06:00,33,787,4,122,3,0
MG4,30/03/2005 07:00,50,797,3,90,1,0
MG4,30/03/2005 08:00,46,746,14,98,3,2
MG4,30/03/2005 09:00,18,714,10,96,1,6
MG4,30/03/2005 10:00,16,703,8,94,0,6
MG4,30/03/2005 11:00,22,759,5,108,5,9
MG4,30/03/2005 12:00,10,751,3,105,0,7
MG4,30/03/2005 13:00,27,794,8,113,1,7
MG4,30/03/2005 14:00,19,793,5,92,2,6
MG4,30/03/2005 15:00,27,831,5,83,1,6
MG4,30/03/2005 16:00,31,847,4,52,1,3
MG4,30/03/2005 17:00,19,893,6,48,1,2
MG4,30/03/2005 18:00,23,868,1,33,2,1
MG4,30/03/2005 19:00,9,679,0,24,2,1
MG4,30/03/2005 20:00,9,551,1,17,0,1
MG4,30/03/2005 21:00,8,540,1,22,0,0
MG4,30/03/2005 22:00,5,486,0,26,1,1
MG4,30/03/2005 23:00,2,426,0,40,2,0
MG4,31/03/2005 00:00,1,235,0,14,1,0
MG4,31/03/2005 01:00,2,166,1,20,1,0
MG4,31/03/2005 02:00,1,119,0,25,0,0
MG4,31/03/2005 03:00,5,188,0,34,1,1
MG4,31/03/2005 04:00,5,229,1,40,0,1
MG4,31/03/2005 05:00,17,621,3,89,4,1
MG4,31/03/2005 06:00,31,806,7,153,3,0
MG4,31/03/2005 07:00,44,809,2,123,1,0
MG4,31/03/2005 08:00,52,770,8,95,6,6
MG4,31/03/2005 09:00,24,798,10,106,3,2
MG4,31/03/2005 10:00,16,786,7,99,3,10
MG4,31/03/2005 11:00,23,776,8,119,3,7
MG4,31/03/2005 12:00,18,749,4,103,2,5
MG4,31/03/2005 13:00,21,742,8,94,4,8
MG4,31/03/2005 14:00,21,752,9,94,0,3
MG4,31/03/2005 15:00,21,781,9,77,3,9
MG4,31/03/2005 16:00,22,858,4,53,1,6
MG4,31/03/2005 17:00,22,878,5,37,0,4
MG4,31/03/2005 18:00,19,852,0,45,3,0
MG4,31/03/2005 19:00,15,811,2,32,2,0
MG4,31/03/2005 20:00,15,701,0,30,1,1
MG4,31/03/2005 21:00,13,645,0,27,0,1
MG4,31/03/2005 22:00,9,629,0,36,0,0
MG4,31/03/2005 23:00,6,538,0,43,1,0
MG4,01/04/2005 00:00,7,348,0,19,2,0
MG4,01/04/2005 01:00,1,247,1,26,0,0
MG4,01/04/2005 02:00,5,209,0,22,0,0
MG4,01/04/2005 03:00,2,209,0,41,2,0
MG4,01/04/2005 04:00,4,272,1,43,2,2
MG4,01/04/2005 05:00,14,588,4,93,3,0
MG4,01/04/2005 06:00,27,788,6,156,6,3
MG4,01/04/2005 07:00,47,755,7,125,3,3
MG4,01/04/2005 08:00,44,789,10,112,4,5
MG4,01/04/2005 09:00,32,724,8,115,2,5
MG4,01/04/2005 10:00,26,754,4,117,3,5
MG4,01/04/2005 11:00,24,746,9,120,2,5
MG4,01/04/2005 12:00,27,721,8,93,7,6
MG4,01/04/2005 13:00,25,760,6,95,2,8
MG4,01/04/2005 14:00,24,805,5,97,1,2
MG4,01/04/2005 15:00,21,791,6,82,2,4
MG4,01/04/2005 16:00,24,835,4,55,2,2
MG4,01/04/2005 17:00,34,914,7,51,0,2
MG4,01/04/2005 18:00,20,924,1,23,5,0
MG4,01/04/2005 19:00,13,804,2,31,3,1
MG4,01/04/2005 20:00,11,735,0,25,0,0
MG4,01/04/2005 21:00,12,662,1,17,0,0
MG4,01/04/2005 22:00,13,639,0,22,0,0
MG4,01/04/2005 23:00,9,611,0,27,2,0
MG4,02/04/2005 00:00,6,488,1,13,0,0
MG4,02/04/2005 01:00,6,394,1,20,0,0
MG4,02/04/2005 02:00,4,337,0,11,0,0
MG4,02/04/2005 03:00,1,245,1,16,0,1
MG4,02/04/2005 04:00,6,214,1,11,1,0
MG4,02/04/2005 05:00,8,298,0,41,1,1
MG4,02/04/2005 06:00,13,513,1,67,0,0
MG4,02/04/2005 07:00,10,532,2,74,3,1
MG4,02/04/2005 08:00,16,651,3,50,1,4
MG4,02/04/2005 09:00,14,704,5,62,0,5
MG4,02/04/2005 10:00,13,742,2,45,1,9
