Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG4,03/03/2002 23:00,5,613,0,11,1,0
MG4,04/03/2002 00:00,1,401,1,12,0,1
MG4,04/03/2002 01:00,2,258,0,5,0,0
MG4,04/03/2002 02:00,2,116,0,5,0,0
MG4,04/03/2002 03:00,4,81,0,5,0,1
MG4,04/03/2002 04:00,3,84,1,13,0,0
MG4,04/03/2002 05:00,1,173,0,27,1,0
MG4,04/03/2002 06:00,12,491,0,49,3,0
MG4,04/03/2002 07:00,15,969,4,107,1,0
MG4,04/03/2002 08:00,23,953,2,73,6,1
MG4,04/03/2002 09:00,33,920,5,78,4,5
MG4,04/03/2002 10:00,21,844,8,85,9,2
MG4,04/03/2002 11:00,15,810,11,95,13,4
MG4,04/03/2002 12:00,17,801,9,73,5,5
MG4,04/03/2002 13:00,24,757,5,90,3,4
MG4,04/03/2002 14:00,18,777,6,80,6,3
MG4,04/03/2002 15:00,12,838,7,68,3,2
MG4,04/03/2002 16:00,19,780,2,55,0,2
MG4,04/03/2002 17:00,18,847,6,40,5,1
MG4,04/03/2002 18:00,18,915,4,41,2,5
MG4,04/03/2002 19:00,18,843,0,27,2,1
MG4,04/03/2002 20:00,8,757,1,25,3,0
MG4,04/03/2002 21:00,13,615,2,26,0,0
MG4,04/03/2002 22:00,11,553,0,12,2,0
MG4,04/03/2002 23:00,5,528,0,16,0,0
MG4,05/03/2002 00:00,7,399,1,14,1,0
MG4,05/03/2002 01:00,0,259,0,11,0,1
MG4,05/03/2002 02:00,2,148,0,16,0,0
MG4,05/03/2002 03:00,2,124,0,9,1,0
MG4,05/03/2002 04:00,2,113,0,20,1,0
MG4,05/03/2002 05:00,3,187,1,24,2,0
MG4,05/03/2002 06:00,6,468,0,43,3,0
MG4,05/03/2002 07:00,20,967,4,103,9,7
MG4,05/03/2002 08:00,27,947,4,77,8,3
MG4,05/03/2002 09:00,18,877,9,83,12,2
MG4,05/03/2002 10:00,19,848,8,95,5,3
MG4,05/03/2002 11:00,24,802,10,101,8,6
MG4,05/03/2002 12:00,17,818,9,89,6,2
MG4,05/03/2002 13:00,16,729,10,83,18,6
MG4,05/03/2002 14:00,17,645,10,88,12,6
MG4,05/03/2002 15:00,18,786,8,79,13,3
MG4,05/03/2002 16:00,24,816,7,55,1,2
MG4,05/03/2002 17:00,18,810,4,59,10,2
MG4,05/03/2002 18:00,21,849,2,41,16,5
MG4,05/03/2002 19:00,16,866,7,43,12,3
MG4,05/03/2002 20:00,8,803,0,24,2,0
MG4,05/03/2002 21:00,9,636,0,27,0,0
MG4,05/03/2002 22:00,3,576,0,11,1,0
MG4,05/03/2002 23:00,4,553,0,18,1,2
MG4,06/03/2002 00:00,6,486,0,8,2,0
MG4,06/03/2002 01:00,4,257,0,10,0,1
MG4,06/03/2002 02:00,2,163,0,10,0,0
MG4,06/03/2002 03:00,4,119,1,16,1,0
MG4,06/03/2002 04:00,6,106,1,15,0,0
MG4,06/03/2002 05:00,3,171,1,34,2,1
MG4,06/03/2002 06:00,8,441,0,46,2,0
MG4,06/03/2002 07:00,11,838,2,100,4,2
MG4,06/03/2002 08:00,17,909,7,97,8,6
MG4,06/03/2002 09:00,34,848,5,85,7,4
MG4,06/03/2002 10:00,21,850,6,85,5,8
MG4,06/03/2002 11:00,17,839,8,92,11,3
MG4,06/03/2002 12:00,15,817,6,94,8,1
MG4,06/03/2002 13:00,18,795,11,109,7,3
MG4,06/03/2002 14:00,19,823,8,72,2,1
MG4,06/03/2002 15:00,22,764,5,72,1,3
MG4,06/03/2002 16:00,17,850,5,60,6,1
MG4,06/03/2002 17:00,20,786,3,31,1,4
MG4,06/03/2002 18:00,12,859,2,30,5,2
MG4,06/03/2002 19:00,14,895,3,39,4,3
MG4,06/03/2002 20:00,8,814,1,31,3,0
MG4,06/03/2002 21:00,7,682,0,24,0,0
MG4,06/03/2002 22:00,6,629,0,15,2,0
MG4,06/03/2002 23:00,6,596,0,18,1,0
MG4,07/03/2002 00:00,4,531,0,17,0,1
MG4,07/03/2002 01:00,4,318,0,13,1,1
MG4,07/03/2002 02:00,4,210,0,10,0,0
MG4,07/03/2002 03:00,3,174,1,9,1,0
MG4,07/03/2002 04:00,4,121,1,25,1,0
MG4,07/03/2002 05:00,7,160,0,29,0,0
MG4,07/03/2002 06:00,13,440,0,41,2,0
MG4,07/03/2002 07:00,23,943,9,125,5,3
MG4,07/03/2002 08:00,22,944,7,89,10,7
MG4,07/03/2002 09:00,30,753,9,79,12,6
MG4,07/03/2002 10:00,19,687,12,90,19,1
MG4,07/03/2002 11:00,21,696,9,94,11,8
MG4,07/03/2002 12:00,14,781,6,93,14,7
MG4,07/03/2002 13:00,25,789,7,86,9,5
MG4,07/03/2002 14:00,22,786,5,71,2,3
MG4,07/03/2002 15:00,11,741,5,84,3,2
MG4,07/03/2002 16:00,22,733,6,49,0,0
MG4,07/03/2002 17:00,20,893,3,47,5,2
MG4,07/03/2002 18:00,27,933,6,32,4,2
MG4,07/03/2002 19:00,16,919,4,41,7,1
MG4,07/03/2002 20:00,14,793,0,27,3,1
MG4,07/03/2002 21:00,10,693,1,19,0,0
MG4,07/03/2002 22:00,8,662,0,16,0,1
MG4,07/03/2002 23:00,7,653,0,20,1,0
MG4,08/03/2002 00:00,5,560,0,24,1,0
MG4,08/03/2002 01:00,6,425,0,12,0,0
MG4,08/03/2002 02:00,4,249,0,18,0,0
MG4,08/03/2002 03:00,2,189,0,13,1,0
MG4,08/03/2002 04:00,3,162,1,17,1,0
MG4,08/03/2002 05:00,1,184,0,38,1,0
MG4,08/03/2002 06:00,17,491,0,51,1,0
MG4,08/03/2002 07:00,23,911,1,119,4,0
MG4,08/03/2002 08:00,20,920,6,103,8,4
MG4,08/03/2002 09:00,26,896,9,70,5,5
MG4,08/03/2002 10:00,16,813,12,106,15,2
MG4,08/03/2002 11:00,18,784,9,108,10,0
MG4,08/03/2002 12:00,16,811,9,94,9,8
MG4,08/03/2002 13:00,20,794,8,82,9,1
MG4,08/03/2002 14:00,18,687,7,86,15,8
MG4,08/03/2002 15:00,18,787,7,89,6,5
MG4,08/03/2002 16:00,17,812,6,57,4,2
MG4,08/03/2002 17:00,23,863,3,38,2,5
MG4,08/03/2002 18:00,20,901,4,29,3,4
MG4,08/03/2002 19:00,15,902,1,30,2,2
MG4,08/03/2002 20:00,14,853,0,24,2,0
MG4,08/03/2002 21:00,7,749,0,30,0,0
MG4,08/03/2002 22:00,7,741,0,15,1,0
MG4,08/03/2002 23:00,7,689,0,26,1,1
MG4,09/03/2002 00:00,4,652,1,19,1,0
MG4,09/03/2002 01:00,10,586,0,13,0,1
MG4,09/03/2002 02:00,8,492,1,17,0,0
MG4,09/03/2002 03:00,4,381,0,17,1,0
MG4,09/03/2002 04:00,5,307,0,12,0,0
MG4,09/03/2002 05:00,5,229,0,21,2,0
MG4,09/03/2002 06:00,3,261,1,13,0,0
MG4,09/03/2002 07:00,1,472,0,49,0,0
MG4,09/03/2002 08:00,10,635,4,76,3,0
MG4,09/03/2002 09:00,4,695,4,49,2,4
MG4,09/03/2002 10:00,3,764,1,50,3,3
MG4,09/03/2002 11:00,13,746,1,37,2,1
MG4,09/03/2002 12:00,13,790,4,29,1,1
MG4,09/03/2002 13:00,11,785,2,33,5,7
MG4,09/03/2002 14:00,13,832,2,23,3,4
MG4,09/03/2002 15:00,17,736,4,23,0,0
MG4,09/03/2002 16:00,19,725,0,19,0,2
MG4,09/03/2002 17:00,8,766,2,23,0,1
MG4,09/03/2002 18:00,14,825,2,19,1,1
MG4,09/03/2002 19:00,10,807,3,18,4,0
MG4,09/03/2002 20:00,8,882,2,7,2,0
MG4,09/03/2002 21:00,7,811,0,11,0,0
MG4,09/03/2002 22:00,4,648,3,10,0,0
MG4,09/03/2002 23:00,3,663,1,8,0,0
MG4,10/03/2002 00:00,7,690,0,10,0,0
MG4,10/03/2002 01:00,5,587,0,8,0,1
MG4,10/03/2002 02:00,3,515,0,3,0,0
MG4,10/03/2002 03:00,6,405,1,2,0,0
MG4,10/03/2002 04:00,5,328,0,9,0,1
MG4,10/03/2002 05:00,3,217,0,3,1,1
MG4,10/03/2002 06:00,5,198,0,6,0,0
MG4,10/03/2002 07:00,3,303,1,13,0,0
MG4,10/03/2002 08:00,5,424,0,17,0,0
MG4,10/03/2002 09:00,5,577,4,17,1,0
MG4,10/03/2002 10:00,9,753,5,10,0,0
MG4,10/03/2002 11:00,4,813,3,15,0,2
MG4,10/03/2002 12:00,8,819,3,16,4,1
MG4,10/03/2002 13:00,11,763,3,18,2,1
MG4,10/03/2002 14:00,11,904,6,23,2,1
MG4,10/03/2002 15:00,16,879,5,20,2,3
MG4,10/03/2002 16:00,9,857,6,25,2,2
MG4,10/03/2002 17:00,11,877,6,31,4,3
MG4,10/03/2002 18:00,8,917,1,19,3,3
MG4,10/03/2002 19:00,8,909,1,18,4,4
MG4,10/03/2002 20:00,5,859,1,8,1,0
MG4,10/03/2002 21:00,3,758,0,13,1,0
MG4,10/03/2002 22:00,9,731,0,6,0,0
MG4,10/03/2002 23:00,4,604,0,12,0,0
MG4,11/03/2002 00:00,7,452,0,15,0,0
MG4,11/03/2002 01:00,3,238,0,5,0,0
MG4,11/03/2002 02:00,3,96,0,7,0,0
MG4,11/03/2002 03:00,1,71,0,4,1,0
MG4,11/03/2002 04:00,2,87,1,15,0,0
MG4,11/03/2002 05:00,2,159,0,22,1,0
MG4,11/03/2002 06:00,15,467,3,53,1,0
MG4,11/03/2002 07:00,16,901,4,99,5,5
MG4,11/03/2002 08:00,23,887,6,96,2,2
MG4,11/03/2002 09:00,45,906,8,79,3,3
MG4,11/03/2002 10:00,25,839,15,77,7,1
MG4,11/03/2002 11:00,22,818,5,96,12,2
MG4,11/03/2002 12:00,16,820,6,98,10,4
MG4,11/03/2002 13:00,21,798,6,85,7,6
MG4,11/03/2002 14:00,22,784,8,87,6,2
MG4,11/03/2002 15:00,16,735,8,74,3,0
MG4,11/03/2002 16:00,22,780,5,52,1,2
MG4,11/03/2002 17:00,21,849,8,38,4,2
MG4,11/03/2002 18:00,22,853,7,29,1,1
MG4,11/03/2002 19:00,16,873,3,20,1,1
MG4,11/03/2002 20:00,14,703,1,28,3,2
MG4,11/03/2002 21:00,6,570,0,20,0,0
MG4,11/03/2002 22:00,11,476,0,7,0,0
MG4,11/03/2002 23:00,5,471,0,14,1,0
MG4,12/03/2002 00:00,2,429,0,18,1,0
MG4,12/03/2002 01:00,1,239,0,14,1,0
MG4,12/03/2002 02:00,3,104,0,12,0,0
MG4,12/03/2002 03:00,1,98,1,10,1,0
MG4,12/03/2002 04:00,3,111,0,15,2,0
MG4,12/03/2002 05:00,2,155,0,26,0,1
MG4,12/03/2002 06:00,12,421,0,47,1,0
MG4,12/03/2002 07:00,19,945,7,108,7,3
MG4,12/03/2002 08:00,23,863,7,99,13,2
MG4,12/03/2002 09:00,32,905,9,91,8,2
MG4,12/03/2002 10:00,21,834,8,95,6,4
MG4,12/03/2002 11:00,23,832,9,94,9,3
MG4,12/03/2002 12:00,12,831,6,95,7,4
MG4,12/03/2002 13:00,20,837,7,82,3,3
MG4,12/03/2002 14:00,25,798,6,83,1,2
MG4,12/03/2002 15:00,17,782,3,69,5,2
MG4,12/03/2002 16:00,19,817,8,60,4,2
MG4,12/03/2002 17:00,22,908,7,38,6,6
MG4,12/03/2002 18:00,27,959,8,38,6,2
MG4,12/03/2002 19:00,16,910,1,18,4,1
MG4,12/03/2002 20:00,10,806,0,28,7,1
MG4,12/03/2002 21:00,5,647,1,25,0,1
MG4,12/03/2002 22:00,7,617,1,15,1,0
MG4,12/03/2002 23:00,7,540,0,16,0,0
MG4,13/03/2002 00:00,8,512,0,17,2,0
MG4,13/03/2002 01:00,7,285,0,10,0,0
MG4,13/03/2002 02:00,2,146,0,14,0,0
MG4,13/03/2002 03:00,2,127,0,9,0,0
MG4,13/03/2002 04:00,2,111,0,16,1,0
MG4,13/03/2002 05:00,2,155,0,22,2,0
MG4,13/03/2002 06:00,11,454,0,41,4,0
MG4,13/03/2002 07:00,25,899,12,108,0,3
MG4,13/03/2002 08:00,20,927,3,94,7,3
MG4,13/03/2002 09:00,38,886,5,74,5,3
MG4,13/03/2002 10:00,39,837,6,87,4,3
MG4,13/03/2002 11:00,15,834,8,92,14,6
MG4,13/03/2002 12:00,8,908,9,81,9,3
MG4,13/03/2002 13:00,27,840,8,98,13,5
MG4,13/03/2002 14:00,13,851,11,86,8,2
MG4,13/03/2002 15:00,14,842,5,85,3,3
MG4,13/03/2002 16:00,12,824,5,65,3,2
MG4,13/03/2002 17:00,21,880,8,48,6,3
MG4,13/03/2002 18:00,25,921,7,32,4,1
MG4,13/03/2002 19:00,20,875,0,26,5,2
MG4,13/03/2002 20:00,10,826,1,30,5,1
MG4,13/03/2002 21:00,14,650,2,23,1,0
MG4,13/03/2002 22:00,7,620,0,15,0,0
MG4,13/03/2002 23:00,5,630,0,14,0,0
MG4,14/03/2002 00:00,6,521,1,19,2,0
MG4,14/03/2002 01:00,3,334,0,10,0,0
MG4,14/03/2002 02:00,4,223,0,13,2,0
MG4,14/03/2002 03:00,4,141,0,11,0,0
MG4,14/03/2002 04:00,0,116,1,15,1,0
MG4,14/03/2002 05:00,3,160,0,23,0,0
MG4,14/03/2002 06:00,13,419,0,42,0,2
MG4,14/03/2002 07:00,15,889,5,116,9,3
MG4,14/03/2002 08:00,24,946,8,90,6,3
MG4,14/03/2002 09:00,25,925,7,66,4,4
MG4,14/03/2002 10:00,15,931,9,68,7,2
MG4,14/03/2002 11:00,22,836,9,84,7,1
MG4,14/03/2002 12:00,12,840,12,98,16,5
MG4,14/03/2002 13:00,16,841,8,75,11,2
MG4,14/03/2002 14:00,14,769,7,63,2,5
MG4,14/03/2002 15:00,15,812,5,72,8,3
MG4,14/03/2002 16:00,19,791,4,44,0,4
MG4,14/03/2002 17:00,20,877,6,46,2,2
MG4,14/03/2002 18:00,26,885,7,29,5,7
MG4,14/03/2002 19:00,19,853,0,27,4,4
MG4,14/03/2002 20:00,15,803,1,25,3,0
MG4,14/03/2002 21:00,7,751,1,30,0,0
MG4,14/03/2002 22:00,6,639,0,18,1,0
MG4,14/03/2002 23:00,9,600,0,20,1,0
MG4,15/03/2002 00:00,3,594,0,18,2,0
MG4,15/03/2002 01:00,4,385,0,11,0,1
MG4,15/03/2002 02:00,2,267,0,8,1,1
MG4,15/03/2002 03:00,1,171,0,20,0,0
MG4,15/03/2002 04:00,1,155,0,19,1,0
MG4,15/03/2002 05:00,5,203,1,26,1,0
MG4,15/03/2002 06:00,9,396,0,47,3,0
MG4,15/03/2002 07:00,12,809,0,84,3,0
MG4,15/03/2002 08:00,16,861,2,74,3,0
MG4,15/03/2002 09:00,34,805,7,52,2,1
MG4,15/03/2002 10:00,18,731,4,73,2,1
MG4,15/03/2002 11:00,19,695,5,89,5,1
MG4,15/03/2002 12:00,21,672,6,80,4,3
MG4,15/03/2002 13:00,24,728,8,66,5,2
MG4,15/03/2002 14:00,17,687,4,47,3,1
MG4,15/03/2002 15:00,16,765,7,50,3,0
MG4,15/03/2002 16:00,14,782,5,48,1,2
MG4,15/03/2002 17:00,30,779,7,36,1,1
MG4,15/03/2002 18:00,19,776,3,20,0,3
MG4,15/03/2002 19:00,16,854,2,28,3,3
MG4,15/03/2002 20:00,8,683,0,13,3,1
MG4,15/03/2002 21:00,11,621,2,22,0,0
MG4,15/03/2002 22:00,10,658,1,12,1,0
MG4,15/03/2002 23:00,6,680,2,15,0,0
MG4,16/03/2002 00:00,6,644,0,16,1,0
MG4,16/03/2002 01:00,5,532,0,19,1,0
MG4,16/03/2002 02:00,6,322,0,17,1,1
MG4,16/03/2002 03:00,5,370,0,16,1,0
MG4,16/03/2002 04:00,3,327,1,8,0,0
MG4,16/03/2002 05:00,6,211,0,17,1,0
MG4,16/03/2002 06:00,5,257,0,17,2,0
MG4,16/03/2002 07:00,5,471,3,45,4,1
MG4,16/03/2002 08:00,4,577,2,54,1,1
MG4,16/03/2002 09:00,12,670,2,50,1,1
MG4,16/03/2002 10:00,5,742,3,34,0,1
MG4,16/03/2002 11:00,12,728,5,35,1,2
MG4,16/03/2002 12:00,15,692,1,20,1,1
MG4,16/03/2002 13:00,7,762,6,22,0,3
MG4,16/03/2002 14:00,19,735,7,18,2,0
MG4,16/03/2002 15:00,8,743,1,26,1,1
MG4,16/03/2002 16:00,12,708,3,29,1,2
MG4,16/03/2002 17:00,13,772,4,19,1,4
MG4,16/03/2002 18:00,7,812,1,21,3,2
MG4,16/03/2002 19:00,9,878,4,16,6,2
MG4,16/03/2002 20:00,9,791,0,9,0,3
MG4,16/03/2002 21:00,9,746,2,8,1,0
MG4,16/03/2002 22:00,9,645,1,7,0,0
MG4,16/03/2002 23:00,2,627,2,8,0,0
MG4,17/03/2002 00:00,10,650,0,12,0,0
MG4,17/03/2002 01:00,8,638,1,9,0,1
MG4,17/03/2002 02:00,4,527,1,4,0,0
MG4,17/03/2002 03:00,6,425,0,9,0,0
MG4,17/03/2002 04:00,3,375,1,3,0,0
MG4,17/03/2002 05:00,3,220,0,6,0,0
MG4,17/03/2002 06:00,4,196,0,2,0,0
MG4,17/03/2002 07:00,0,300,0,8,0,0
MG4,17/03/2002 08:00,2,397,0,18,0,1
MG4,17/03/2002 09:00,7,542,0,15,0,2
MG4,17/03/2002 10:00,8,694,2,19,0,1
MG4,17/03/2002 11:00,12,836,4,26,1,3
MG4,17/03/2002 12:00,7,878,3,27,4,2
MG4,17/03/2002 13:00,12,939,3,29,3,1
MG4,17/03/2002 14:00,12,864,5,23,5,3
MG4,17/03/2002 15:00,11,847,8,15,4,0
MG4,17/03/2002 16:00,7,863,7,24,1,3
MG4,17/03/2002 17:00,9,801,3,14,1,2
MG4,17/03/2002 18:00,12,837,1,30,1,1
MG4,17/03/2002 19:00,6,824,2,15,4,3
MG4,17/03/2002 20:00,7,735,0,11,1,0
MG4,17/03/2002 21:00,5,737,0,11,0,0
MG4,17/03/2002 22:00,7,598,0,10,0,0
MG4,17/03/2002 23:00,7,566,0,14,0,0
MG4,18/03/2002 00:00,1,432,0,11,1,0
MG4,18/03/2002 01:00,3,280,0,4,0,0
MG4,18/03/2002 02:00,1,123,0,6,0,0
MG4,18/03/2002 03:00,3,85,0,8,0,0
MG4,18/03/2002 04:00,2,69,0,12,0,0
MG4,18/03/2002 05:00,2,154,0,14,0,0
MG4,18/03/2002 06:00,10,463,0,35,2,2
MG4,18/03/2002 07:00,14,954,8,104,8,0
MG4,18/03/2002 08:00,29,956,7,84,6,2
MG4,18/03/2002 09:00,29,856,8,94,6,5
MG4,18/03/2002 10:00,21,766,8,78,8,1
MG4,18/03/2002 11:00,9,714,10,92,6,3
MG4,18/03/2002 12:00,16,818,7,85,12,6
MG4,18/03/2002 13:00,16,781,11,98,8,5
MG4,18/03/2002 14:00,21,796,10,79,3,2
MG4,18/03/2002 15:00,20,794,9,61,1,3
MG4,18/03/2002 16:00,25,765,3,52,1,1
MG4,18/03/2002 17:00,21,836,6,51,3,1
MG4,18/03/2002 18:00,25,620,4,31,0,0
MG4,18/03/2002 19:00,13,873,6,36,7,3
MG4,18/03/2002 20:00,7,738,0,32,5,1
MG4,18/03/2002 21:00,3,560,0,28,0,0
MG4,18/03/2002 22:00,4,549,0,24,1,0
MG4,18/03/2002 23:00,4,543,0,19,0,0
MG4,19/03/2002 00:00,4,400,0,16,1,0
MG4,19/03/2002 01:00,2,245,0,20,1,0
MG4,19/03/2002 02:00,2,146,0,21,2,0
MG4,19/03/2002 03:00,2,103,0,9,0,0
MG4,19/03/2002 04:00,2,116,0,16,1,0
MG4,19/03/2002 05:00,5,166,0,24,0,0
MG4,19/03/2002 06:00,5,458,0,51,1,1
MG4,19/03/2002 07:00,12,944,5,101,9,5
MG4,19/03/2002 08:00,25,907,5,107,11,2
MG4,19/03/2002 09:00,28,919,3,94,4,8
MG4,19/03/2002 10:00,25,843,9,91,11,3
MG4,19/03/2002 11:00,14,828,9,98,10,3
MG4,19/03/2002 12:00,20,850,9,88,8,4
MG4,19/03/2002 13:00,20,806,10,84,4,2
MG4,19/03/2002 14:00,19,821,8,91,9,1
MG4,19/03/2002 15:00,18,805,4,74,4,1
MG4,19/03/2002 16:00,27,859,8,59,6,3
MG4,19/03/2002 17:00,13,851,7,49,3,3
MG4,19/03/2002 18:00,25,924,7,39,6,4
MG4,19/03/2002 19:00,16,900,1,23,3,0
MG4,19/03/2002 20:00,16,680,0,31,4,0
MG4,19/03/2002 21:00,13,645,1,32,0,0
MG4,19/03/2002 22:00,7,616,0,22,2,0
MG4,19/03/2002 23:00,7,588,0,22,0,1
MG4,20/03/2002 00:00,6,475,0,13,1,0
MG4,20/03/2002 01:00,5,304,0,13,0,0
MG4,20/03/2002 02:00,5,149,0,13,1,0
MG4,20/03/2002 03:00,2,126,0,19,1,0
MG4,20/03/2002 04:00,1,101,0,18,1,0
MG4,20/03/2002 05:00,1,180,0,29,2,0
MG4,20/03/2002 06:00,11,434,0,57,4,0
MG4,20/03/2002 07:00,25,936,0,120,7,3
MG4,20/03/2002 08:00,25,906,8,108,13,3
MG4,20/03/2002 09:00,37,884,8,93,6,2
MG4,20/03/2002 10:00,20,843,8,85,6,4
MG4,20/03/2002 11:00,17,848,9,101,12,3
MG4,20/03/2002 12:00,24,842,6,89,9,6
MG4,20/03/2002 13:00,19,815,4,86,9,5
MG4,20/03/2002 14:00,20,769,9,91,3,3
MG4,20/03/2002 15:00,20,764,5,68,1,6
MG4,20/03/2002 16:00,24,758,6,56,7,3
MG4,20/03/2002 17:00,33,852,11,40,5,2
MG4,20/03/2002 18:00,28,875,4,35,2,1
MG4,20/03/2002 19:00,10,883,4,29,0,2
MG4,20/03/2002 20:00,14,759,0,41,5,0
MG4,20/03/2002 21:00,8,662,0,33,0,0
MG4,20/03/2002 22:00,8,612,0,23,0,0
MG4,20/03/2002 23:00,8,594,1,29,0,0
MG4,21/03/2002 00:00,6,522,0,16,3,1
MG4,21/03/2002 01:00,2,329,0,11,0,0
MG4,21/03/2002 02:00,2,181,0,14,0,0
MG4,21/03/2002 03:00,4,138,0,14,0,0
MG4,21/03/2002 04:00,4,136,1,20,0,0
MG4,21/03/2002 05:00,3,169,1,22,3,0
MG4,21/03/2002 06:00,17,446,1,54,3,1
MG4,21/03/2002 07:00,25,885,4,112,7,0
MG4,21/03/2002 08:00,23,914,6,112,6,5
MG4,21/03/2002 09:00,33,871,5,90,4,8
MG4,21/03/2002 10:00,19,875,4,73,6,1
MG4,21/03/2002 11:00,23,836,9,92,10,2
MG4,21/03/2002 12:00,15,823,4,97,15,5
MG4,21/03/2002 13:00,18,794,6,87,10,6
MG4,21/03/2002 14:00,20,787,7,76,8,3
MG4,21/03/2002 15:00,22,788,7,78,1,2
MG4,21/03/2002 16:00,14,855,8,65,6,3
MG4,21/03/2002 17:00,20,887,6,43,7,4
MG4,21/03/2002 18:00,19,928,4,37,3,5
MG4,21/03/2002 19:00,21,892,0,33,3,5
MG4,21/03/2002 20:00,9,821,0,36,6,0
MG4,21/03/2002 21:00,14,758,0,25,0,0
MG4,21/03/2002 22:00,12,698,0,18,3,0
MG4,21/03/2002 23:00,13,708,1,25,1,0
MG4,22/03/2002 00:00,10,621,1,28,3,1
MG4,22/03/2002 01:00,6,399,0,14,0,0
MG4,22/03/2002 02:00,6,238,1,15,0,0
MG4,22/03/2002 03:00,1,166,0,14,1,0
MG4,22/03/2002 04:00,1,157,1,25,1,0
MG4,22/03/2002 05:00,4,202,0,30,1,0
MG4,22/03/2002 06:00,15,458,1,49,1,0
MG4,22/03/2002 07:00,23,924,4,109,4,5
MG4,22/03/2002 08:00,22,886,6,75,9,0
MG4,22/03/2002 09:00,41,781,4,102,9,1
MG4,22/03/2002 10:00,15,725,10,94,8,4
MG4,22/03/2002 11:00,20,712,8,82,5,1
MG4,22/03/2002 12:00,17,768,7,99,8,1
MG4,22/03/2002 13:00,26,781,14,93,7,2
MG4,22/03/2002 14:00,14,796,5,83,5,6
MG4,22/03/2002 15:00,19,778,6,77,0,0
MG4,22/03/2002 16:00,23,817,7,42,3,4
MG4,22/03/2002 17:00,19,863,4,38,3,4
MG4,22/03/2002 18:00,18,927,6,36,3,4
MG4,22/03/2002 19:00,9,921,4,29,3,1
MG4,22/03/2002 20:00,9,857,2,30,2,3
MG4,22/03/2002 21:00,7,855,0,30,1,1
MG4,22/03/2002 22:00,10,717,0,19,1,0
MG4,22/03/2002 23:00,4,719,2,13,1,0
MG4,23/03/2002 00:00,9,638,0,15,0,0
MG4,23/03/2002 01:00,5,591,0,16,1,0
MG4,23/03/2002 02:00,7,443,1,11,0,0
MG4,23/03/2002 03:00,4,423,0,11,1,0
MG4,23/03/2002 04:00,2,274,0,14,1,0
MG4,23/03/2002 05:00,6,209,0,14,2,0
MG4,23/03/2002 06:00,5,308,0,13,1,0
MG4,23/03/2002 07:00,8,518,0,49,1,0
MG4,23/03/2002 08:00,4,677,2,71,1,1
MG4,23/03/2002 09:00,6,723,1,72,2,0
MG4,23/03/2002 10:00,13,806,4,57,1,2
MG4,23/03/2002 11:00,11,831,7,50,4,0
MG4,23/03/2002 12:00,9,763,3,40,0,5
MG4,23/03/2002 13:00,12,790,4,37,2,1
MG4,23/03/2002 14:00,12,772,6,29,1,2
MG4,23/03/2002 15:00,10,852,7,29,0,1
MG4,23/03/2002 16:00,15,710,6,18,0,1
MG4,23/03/2002 17:00,15,813,4,23,3,1
MG4,23/03/2002 18:00,15,871,5,27,5,3
MG4,23/03/2002 19:00,3,936,2,29,3,6
MG4,23/03/2002 20:00,12,824,1,13,0,0
MG4,23/03/2002 21:00,7,763,0,10,0,0
MG4,23/03/2002 22:00,8,698,2,11,0,0
MG4,23/03/2002 23:00,5,679,1,11,0,0
MG4,24/03/2002 00:00,6,672,1,2,0,0
MG4,24/03/2002 01:00,2,574,0,4,0,0
MG4,24/03/2002 02:00,4,479,1,2,0,1
MG4,24/03/2002 03:00,10,436,0,1,0,0
MG4,24/03/2002 04:00,3,333,0,1,0,0
MG4,24/03/2002 05:00,5,227,0,5,0,0
MG4,24/03/2002 06:00,4,212,0,7,0,0
MG4,24/03/2002 07:00,1,357,0,17,0,0
MG4,24/03/2002 08:00,8,487,0,27,0,0
MG4,24/03/2002 09:00,5,599,3,20,3,0
MG4,24/03/2002 10:00,12,799,4,16,0,1
MG4,24/03/2002 11:00,12,888,5,19,1,1
MG4,24/03/2002 12:00,14,966,5,28,3,5
MG4,24/03/2002 13:00,13,954,5,21,2,4
MG4,24/03/2002 14:00,14,929,4,27,5,1
MG4,24/03/2002 15:00,11,951,8,23,3,3
MG4,24/03/2002 16:00,14,902,10,30,2,4
MG4,24/03/2002 17:00,6,863,2,17,3,4
MG4,24/03/2002 18:00,13,920,5,28,4,4
MG4,24/03/2002 19:00,11,947,6,19,3,3
MG4,24/03/2002 20:00,10,838,2,10,2,1
MG4,24/03/2002 21:00,9,702,0,9,0,0
MG4,24/03/2002 22:00,3,681,0,8,0,0
MG4,24/03/2002 23:00,7,635,0,8,0,0
MG4,25/03/2002 00:00,2,432,0,12,0,1
MG4,25/03/2002 01:00,2,273,0,9,0,0
MG4,25/03/2002 02:00,2,124,0,3,0,0
MG4,25/03/2002 03:00,1,64,0,4,0,1
MG4,25/03/2002 04:00,3,103,0,12,0,0
MG4,25/03/2002 05:00,3,161,0,24,0,0
MG4,25/03/2002 06:00,15,468,2,57,5,0
MG4,25/03/2002 07:00,17,920,5,103,4,5
MG4,25/03/2002 08:00,30,920,6,91,4,2
MG4,25/03/2002 09:00,26,836,6,79,1,4
MG4,25/03/2002 10:00,17,808,6,70,3,5
MG4,25/03/2002 11:00,21,862,6,100,11,4
