Lane,DateTime,AverageSpeed (km/h)
MG4,07/05/2007 06:00,89.9
MG4,07/05/2007 07:00,89.0
MG4,07/05/2007 08:00,86.8
MG4,07/05/2007 09:00,82.9
MG4,07/05/2007 10:00,75.7
MG4,07/05/2007 11:00,66.7
MG4,07/05/2007 12:00,57.1
MG4,07/05/2007 13:00,53.9
MG4,07/05/2007 14:00,58.4
MG4,07/05/2007 15:00,63.4
MG4,07/05/2007 16:00,66.0
MG4,07/05/2007 17:00,57.5
MG4,07/05/2007 18:00,60.4
MG4,07/05/2007 19:00,68.4
MG4,07/05/2007 20:00,66.5
MG4,07/05/2007 21:00,68.2
MG4,07/05/2007 22:00,71.1
MG4,07/05/2007 23:00,75.8
MG4,08/05/2007 00:00,86.6
MG4,08/05/2007 01:00,88.7
MG4,08/05/2007 02:00,89.3
MG4,08/05/2007 03:00,92.5
MG4,08/05/2007 04:00,90.9
MG4,08/05/2007 05:00,89.2
MG4,08/05/2007 06:00,73.1
MG4,08/05/2007 07:00,61.8
MG4,08/05/2007 08:00,39.7
MG4,08/05/2007 09:00,27.4
MG4,08/05/2007 10:00,32.1
MG4,08/05/2007 11:00,44.5
MG4,08/05/2007 12:00,47.3
MG4,08/05/2007 13:00,48.7
MG4,08/05/2007 14:00,45.1
MG4,08/05/2007 15:00,52.0
MG4,08/05/2007 16:00,51.6
MG4,08/05/2007 17:00,47.2
MG4,08/05/2007 18:00,49.4
MG4,08/05/2007 19:00,50.9
MG4,08/05/2007 20:00,65.8
MG4,08/05/2007 21:00,60.7
MG4,08/05/2007 22:00,65.8
MG4,08/05/2007 23:00,63.6
MG4,09/05/2007 00:00,75.0
MG4,09/05/2007 01:00,84.9
MG4,09/05/2007 02:00,84.9
MG4,09/05/2007 03:00,86.6
MG4,09/05/2007 04:00,89.1
MG4,09/05/2007 05:00,87.7
MG4,09/05/2007 06:00,72.5
MG4,09/05/2007 07:00,61.4
MG4,09/05/2007 08:00,59.8
MG4,09/05/2007 09:00,57.2
MG4,09/05/2007 10:00,41.3
MG4,09/05/2007 11:00,50.0
MG4,09/05/2007 12:00,55.4
MG4,09/05/2007 13:00,61.2
MG4,09/05/2007 14:00,40.5
MG4,09/05/2007 15:00,53.8
MG4,09/05/2007 16:00,40.0
MG4,09/05/2007 17:00,46.0
MG4,09/05/2007 18:00,40.8
MG4,09/05/2007 19:00,49.8
MG4,09/05/2007 20:00,62.6
MG4,09/05/2007 21:00,65.5
MG4,09/05/2007 22:00,68.8
MG4,09/05/2007 23:00,63.8
MG4,10/05/2007 00:00,74.8
MG4,10/05/2007 01:00,83.8
MG4,10/05/2007 02:00,85.8
MG4,10/05/2007 03:00,86.4
MG4,10/05/2007 04:00,89.5
MG4,10/05/2007 05:00,87.1
MG4,10/05/2007 06:00,79.2
MG4,10/05/2007 07:00,62.0
MG4,10/05/2007 08:00,42.7
MG4,10/05/2007 09:00,43.2
MG4,10/05/2007 10:00,34.3
MG4,10/05/2007 11:00,34.1
MG4,10/05/2007 12:00,45.1
MG4,10/05/2007 13:00,45.7
MG4,10/05/2007 14:00,42.5
MG4,10/05/2007 15:00,34.0
MG4,10/05/2007 16:00,36.8
MG4,10/05/2007 17:00,47.4
MG4,10/05/2007 18:00,32.6
MG4,10/05/2007 19:00,39.9
MG4,10/05/2007 20:00,48.7
MG4,10/05/2007 21:00,56.7
MG4,10/05/2007 22:00,53.0
MG4,10/05/2007 23:00,60.9
MG4,11/05/2007 00:00,64.7
MG4,11/05/2007 01:00,83.0
MG4,11/05/2007 02:00,88.8
MG4,11/05/2007 03:00,84.2
MG4,11/05/2007 04:00,89.5
MG4,11/05/2007 05:00,89.9
MG4,11/05/2007 06:00,74.2
MG4,11/05/2007 07:00,60.4
MG4,11/05/2007 08:00,47.4
MG4,11/05/2007 09:00,43.6
MG4,11/05/2007 10:00,44.3
MG4,11/05/2007 11:00,46.5
MG4,11/05/2007 12:00,39.9
MG4,11/05/2007 13:00,65.7
MG4,11/05/2007 14:00,41.3
MG4,11/05/2007 15:00,49.9
MG4,11/05/2007 16:00,42.6
MG4,11/05/2007 17:00,53.6
MG4,11/05/2007 18:00,48.9
MG4,11/05/2007 19:00,48.9
MG4,11/05/2007 20:00,42.6
MG4,11/05/2007 21:00,55.7
MG4,11/05/2007 22:00,55.4
MG4,11/05/2007 23:00,57.8
MG4,12/05/2007 00:00,62.0
MG4,12/05/2007 01:00,79.8
MG4,12/05/2007 02:00,81.3
MG4,12/05/2007 03:00,84.3
MG4,12/05/2007 04:00,84.4
MG4,12/05/2007 05:00,88.7
MG4,12/05/2007 06:00,84.9
MG4,12/05/2007 07:00,76.6
MG4,12/05/2007 08:00,71.9
MG4,12/05/2007 09:00,63.9
MG4,12/05/2007 10:00,56.3
MG4,12/05/2007 11:00,53.0
MG4,12/05/2007 12:00,20.0
MG4,12/05/2007 13:00,17.4
MG4,12/05/2007 14:00,20.5
MG4,12/05/2007 15:00,36.8
MG4,12/05/2007 16:00,48.0
MG4,12/05/2007 17:00,58.7
MG4,12/05/2007 18:00,44.5
MG4,12/05/2007 19:00,58.3
MG4,12/05/2007 20:00,59.0
MG4,12/05/2007 21:00,56.2
MG4,12/05/2007 22:00,55.5
MG4,12/05/2007 23:00,51.4
MG4,13/05/2007 00:00,58.6
MG4,13/05/2007 01:00,77.9
MG4,13/05/2007 02:00,80.9
MG4,13/05/2007 03:00,86.2
MG4,13/05/2007 04:00,85.9
MG4,13/05/2007 05:00,86.7
MG4,13/05/2007 06:00,89.3
MG4,13/05/2007 07:00,86.9
MG4,13/05/2007 08:00,78.8
MG4,13/05/2007 09:00,64.2
MG4,13/05/2007 10:00,51.5
MG4,13/05/2007 11:00,51.8
MG4,13/05/2007 12:00,49.3
MG4,13/05/2007 13:00,42.1
MG4,13/05/2007 14:00,36.8
MG4,13/05/2007 15:00,42.9
MG4,13/05/2007 16:00,56.2
MG4,13/05/2007 17:00,59.5
MG4,13/05/2007 18:00,59.7
MG4,13/05/2007 19:00,67.6
MG4,13/05/2007 20:00,70.3
MG4,13/05/2007 21:00,62.7
MG4,13/05/2007 22:00,65.4
MG4,13/05/2007 23:00,50.9
MG4,14/05/2007 00:00,71.1
MG4,14/05/2007 01:00,88.8
MG4,14/05/2007 02:00,90.1
MG4,14/05/2007 03:00,88.2
MG4,14/05/2007 04:00,87.7
MG4,14/05/2007 05:00,88.6
MG4,14/05/2007 06:00,62.4
MG4,14/05/2007 07:00,55.6
MG4,14/05/2007 08:00,57.3
MG4,14/05/2007 09:00,41.5
MG4,14/05/2007 10:00,45.4
MG4,14/05/2007 11:00,36.7
MG4,14/05/2007 12:00,24.5
MG4,14/05/2007 13:00,31.5
MG4,14/05/2007 14:00,45.3
MG4,14/05/2007 15:00,53.3
MG4,14/05/2007 16:00,51.6
MG4,14/05/2007 17:00,51.5
MG4,14/05/2007 18:00,52.3
MG4,14/05/2007 19:00,69.2
MG4,14/05/2007 20:00,71.1
MG4,14/05/2007 21:00,65.6
MG4,14/05/2007 22:00,72.7
MG4,14/05/2007 23:00,72.6
MG4,15/05/2007 00:00,78.2
MG4,15/05/2007 01:00,87.3
MG4,15/05/2007 02:00,87.7
MG4,15/05/2007 03:00,88.6
MG4,15/05/2007 04:00,88.7
MG4,15/05/2007 05:00,91.4
MG4,15/05/2007 06:00,73.5
MG4,15/05/2007 07:00,61.5
MG4,15/05/2007 08:00,25.9
MG4,15/05/2007 09:00,25.6
MG4,15/05/2007 10:00,44.0
MG4,15/05/2007 11:00,34.5
MG4,15/05/2007 12:00,39.8
MG4,15/05/2007 13:00,49.9
MG4,15/05/2007 14:00,48.9
MG4,15/05/2007 15:00,53.1
MG4,15/05/2007 16:00,50.2
MG4,15/05/2007 17:00,55.7
MG4,15/05/2007 18:00,48.6
MG4,15/05/2007 19:00,55.2
MG4,15/05/2007 20:00,66.1
MG4,15/05/2007 21:00,64.5
MG4,15/05/2007 22:00,62.7
MG4,15/05/2007 23:00,62.9
MG4,16/05/2007 00:00,55.0
MG4,16/05/2007 01:00,55.0
MG4,16/05/2007 02:00,55.0
MG4,16/05/2007 03:00,55.0
MG4,16/05/2007 04:00,55.0
MG4,16/05/2007 05:00,55.0
MG4,16/05/2007 06:00,55.0
MG4,16/05/2007 07:00,55.0
MG4,16/05/2007 08:00,55.0
MG4,16/05/2007 09:00,55.0
MG4,16/05/2007 10:00,55.0
MG4,16/05/2007 11:00,55.0
MG4,16/05/2007 12:00,55.0
MG4,16/05/2007 13:00,55.0
MG4,16/05/2007 14:00,55.0
MG4,16/05/2007 15:00,55.0
MG4,16/05/2007 16:00,55.0
MG4,16/05/2007 17:00,55.0
MG4,16/05/2007 18:00,55.0
MG4,16/05/2007 19:00,55.0
MG4,16/05/2007 20:00,55.0
MG4,16/05/2007 21:00,55.0
MG4,16/05/2007 22:00,55.0
MG4,16/05/2007 23:00,55.0
MG4,17/05/2007 00:00,47.6
MG4,17/05/2007 01:00,52.9
MG4,17/05/2007 02:00,51.5
MG4,17/05/2007 03:00,56.8
MG4,17/05/2007 04:00,62.4
MG4,17/05/2007 05:00,48.2
MG4,17/05/2007 06:00,44.1
MG4,17/05/2007 07:00,38.1
MG4,17/05/2007 08:00,41.9
MG4,17/05/2007 09:00,41.2
MG4,17/05/2007 10:00,34.9
MG4,17/05/2007 11:00,41.5
MG4,17/05/2007 12:00,43.9
MG4,17/05/2007 13:00,39.0
MG4,17/05/2007 14:00,39.1
MG4,17/05/2007 15:00,43.1
MG4,17/05/2007 16:00,41.8
MG4,17/05/2007 17:00,43.9
MG4,17/05/2007 18:00,37.4
MG4,17/05/2007 19:00,40.6
MG4,17/05/2007 20:00,46.1
MG4,17/05/2007 21:00,47.7
MG4,17/05/2007 22:00,48.1
MG4,17/05/2007 23:00,47.3
MG4,18/05/2007 00:00,49.1
MG4,18/05/2007 01:00,51.0
MG4,18/05/2007 02:00,56.1
MG4,18/05/2007 03:00,59.0
MG4,18/05/2007 04:00,56.1
MG4,18/05/2007 05:00,67.1
MG4,18/05/2007 06:00,48.6
MG4,18/05/2007 07:00,44.8
MG4,18/05/2007 08:00,34.1
MG4,18/05/2007 09:00,39.0
MG4,18/05/2007 10:00,34.0
MG4,18/05/2007 11:00,22.2
MG4,18/05/2007 12:00,24.6
MG4,18/05/2007 13:00,34.4
MG4,18/05/2007 14:00,41.4
MG4,18/05/2007 15:00,41.2
MG4,18/05/2007 16:00,44.2
MG4,18/05/2007 17:00,40.7
MG4,18/05/2007 18:00,32.8
MG4,18/05/2007 19:00,33.5
MG4,18/05/2007 20:00,45.2
MG4,18/05/2007 21:00,41.8
MG4,18/05/2007 22:00,41.3
MG4,18/05/2007 23:00,44.9
MG4,19/05/2007 00:00,43.7
MG4,19/05/2007 01:00,46.4
MG4,19/05/2007 02:00,46.8
MG4,19/05/2007 03:00,48.6
MG4,19/05/2007 04:00,48.7
MG4,19/05/2007 05:00,49.7
MG4,19/05/2007 06:00,50.7
MG4,19/05/2007 07:00,51.0
MG4,19/05/2007 08:00,47.7
MG4,19/05/2007 09:00,45.8
MG4,19/05/2007 10:00,43.6
MG4,19/05/2007 11:00,23.9
MG4,19/05/2007 12:00,27.9
MG4,19/05/2007 13:00,34.6
MG4,19/05/2007 14:00,33.6
MG4,19/05/2007 15:00,39.5
MG4,19/05/2007 16:00,38.9
MG4,19/05/2007 17:00,35.6
MG4,19/05/2007 18:00,23.9
MG4,19/05/2007 19:00,17.8
MG4,19/05/2007 20:00,23.1
MG4,19/05/2007 21:00,39.5
MG4,19/05/2007 22:00,47.4
MG4,19/05/2007 23:00,45.5
MG4,20/05/2007 00:00,48.5
MG4,20/05/2007 01:00,49.9
MG4,20/05/2007 02:00,49.4
MG4,20/05/2007 03:00,52.4
MG4,20/05/2007 04:00,53.2
MG4,20/05/2007 05:00,73.4
MG4,20/05/2007 06:00,57.4
MG4,20/05/2007 07:00,58.0
MG4,20/05/2007 08:00,52.7
MG4,20/05/2007 09:00,50.0
MG4,20/05/2007 10:00,43.8
MG4,20/05/2007 11:00,33.0
MG4,20/05/2007 12:00,31.3
MG4,20/05/2007 13:00,44.3
MG4,20/05/2007 14:00,44.3
MG4,20/05/2007 15:00,40.2
MG4,20/05/2007 16:00,47.0
MG4,20/05/2007 17:00,43.5
MG4,20/05/2007 18:00,44.4
MG4,20/05/2007 19:00,47.0
MG4,20/05/2007 20:00,47.8
MG4,20/05/2007 21:00,48.2
MG4,20/05/2007 22:00,49.0
MG4,20/05/2007 23:00,49.8
MG4,21/05/2007 00:00,51.3
MG4,21/05/2007 01:00,51.8
MG4,21/05/2007 02:00,64.7
MG4,21/05/2007 03:00,64.3
MG4,21/05/2007 04:00,64.3
MG4,21/05/2007 05:00,59.2
MG4,21/05/2007 06:00,46.6
MG4,21/05/2007 07:00,43.6
MG4,21/05/2007 08:00,40.2
MG4,21/05/2007 09:00,42.4
MG4,21/05/2007 10:00,37.9
MG4,21/05/2007 11:00,39.8
MG4,21/05/2007 12:00,40.0
MG4,21/05/2007 13:00,43.5
MG4,21/05/2007 14:00,42.4
MG4,21/05/2007 15:00,43.5
MG4,21/05/2007 16:00,45.5
MG4,21/05/2007 17:00,41.8
MG4,21/05/2007 18:00,44.5
MG4,21/05/2007 19:00,46.5
MG4,21/05/2007 20:00,49.3
MG4,21/05/2007 21:00,47.7
MG4,21/05/2007 22:00,48.3
MG4,21/05/2007 23:00,48.6
MG4,22/05/2007 00:00,50.0
MG4,22/05/2007 01:00,54.3
MG4,22/05/2007 02:00,59.7
MG4,22/05/2007 03:00,62.3
MG4,22/05/2007 04:00,59.8
MG4,22/05/2007 05:00,66.3
MG4,22/05/2007 06:00,45.6
MG4,22/05/2007 07:00,41.3
MG4,22/05/2007 08:00,30.8
MG4,22/05/2007 09:00,32.0
MG4,22/05/2007 10:00,29.6
MG4,22/05/2007 11:00,43.1
MG4,22/05/2007 12:00,40.0
MG4,22/05/2007 13:00,42.5
MG4,22/05/2007 14:00,45.7
MG4,22/05/2007 15:00,44.1
MG4,22/05/2007 16:00,43.2
MG4,22/05/2007 17:00,43.7
MG4,22/05/2007 18:00,39.5
MG4,22/05/2007 19:00,41.8
MG4,22/05/2007 20:00,47.4
MG4,22/05/2007 21:00,44.3
MG4,22/05/2007 22:00,45.3
MG4,22/05/2007 23:00,46.8
MG4,23/05/2007 00:00,48.6
MG4,23/05/2007 01:00,53.0
MG4,23/05/2007 02:00,53.1
MG4,23/05/2007 03:00,79.4
MG4,23/05/2007 04:00,61.3
MG4,23/05/2007 05:00,56.8
MG4,23/05/2007 06:00,47.9
MG4,23/05/2007 07:00,46.8
MG4,23/05/2007 08:00,39.5
MG4,23/05/2007 09:00,37.8
MG4,23/05/2007 10:00,39.7
MG4,23/05/2007 11:00,37.1
MG4,23/05/2007 12:00,42.1
MG4,23/05/2007 13:00,42.1
MG4,23/05/2007 14:00,45.0
MG4,23/05/2007 15:00,37.8
MG4,23/05/2007 16:00,39.8
MG4,23/05/2007 17:00,43.0
MG4,23/05/2007 18:00,44.5
MG4,23/05/2007 19:00,46.8
MG4,23/05/2007 20:00,45.8
MG4,23/05/2007 21:00,46.2
MG4,23/05/2007 22:00,45.1
MG4,23/05/2007 23:00,46.1
MG4,24/05/2007 00:00,49.6
MG4,24/05/2007 01:00,54.3
MG4,24/05/2007 02:00,52.1
MG4,24/05/2007 03:00,54.9
MG4,24/05/2007 04:00,50.9
MG4,24/05/2007 05:00,65.4
MG4,24/05/2007 06:00,48.0
MG4,24/05/2007 07:00,46.3
MG4,24/05/2007 08:00,43.7
MG4,24/05/2007 09:00,40.2
MG4,24/05/2007 10:00,39.1
MG4,24/05/2007 11:00,38.9
MG4,24/05/2007 12:00,44.6
MG4,24/05/2007 13:00,43.3
MG4,24/05/2007 14:00,43.8
MG4,24/05/2007 15:00,44.2
MG4,24/05/2007 16:00,32.4
MG4,24/05/2007 17:00,39.6
MG4,24/05/2007 18:00,39.3
MG4,24/05/2007 19:00,40.8
MG4,24/05/2007 20:00,48.8
MG4,24/05/2007 21:00,44.8
MG4,24/05/2007 22:00,46.1
MG4,24/05/2007 23:00,44.9
MG4,25/05/2007 00:00,45.3
MG4,25/05/2007 01:00,52.3
MG4,25/05/2007 02:00,58.6
MG4,25/05/2007 03:00,54.6
MG4,25/05/2007 04:00,51.9
MG4,25/05/2007 05:00,59.2
MG4,25/05/2007 06:00,50.5
MG4,25/05/2007 07:00,37.1
MG4,25/05/2007 08:00,26.3
MG4,25/05/2007 09:00,33.5
MG4,25/05/2007 10:00,35.2
MG4,25/05/2007 11:00,35.5
MG4,25/05/2007 12:00,44.4
MG4,25/05/2007 13:00,28.8
MG4,25/05/2007 14:00,42.5
MG4,25/05/2007 15:00,43.0
MG4,25/05/2007 16:00,44.1
MG4,25/05/2007 17:00,45.5
MG4,25/05/2007 18:00,44.6
MG4,25/05/2007 19:00,47.4
MG4,25/05/2007 20:00,47.4
MG4,25/05/2007 21:00,47.3
MG4,25/05/2007 22:00,47.9
MG4,25/05/2007 23:00,47.7
MG4,26/05/2007 00:00,47.3
MG4,26/05/2007 01:00,49.4
MG4,26/05/2007 02:00,50.8
MG4,26/05/2007 03:00,52.3
MG4,26/05/2007 04:00,51.6
MG4,26/05/2007 05:00,50.7
MG4,26/05/2007 06:00,53.8
MG4,26/05/2007 07:00,51.5
MG4,26/05/2007 08:00,50.1
MG4,26/05/2007 09:00,46.9
MG4,26/05/2007 10:00,45.7
MG4,26/05/2007 11:00,23.2
MG4,26/05/2007 12:00,20.2
MG4,26/05/2007 13:00,20.5
MG4,26/05/2007 14:00,25.4
MG4,26/05/2007 15:00,36.2
MG4,26/05/2007 16:00,36.7
MG4,26/05/2007 17:00,33.4
MG4,26/05/2007 18:00,19.9
MG4,26/05/2007 19:00,21.7
MG4,26/05/2007 20:00,24.1
MG4,26/05/2007 21:00,43.7
MG4,26/05/2007 22:00,47.9
MG4,26/05/2007 23:00,45.8
MG4,27/05/2007 00:00,48.3
MG4,27/05/2007 01:00,51.5
MG4,27/05/2007 02:00,51.7
MG4,27/05/2007 03:00,51.2
MG4,27/05/2007 04:00,52.8
MG4,27/05/2007 05:00,57.7
MG4,27/05/2007 06:00,55.6
MG4,27/05/2007 07:00,52.2
MG4,27/05/2007 08:00,49.9
MG4,27/05/2007 09:00,44.8
MG4,27/05/2007 10:00,42.0
MG4,27/05/2007 11:00,38.9
MG4,27/05/2007 12:00,36.2
MG4,27/05/2007 13:00,32.7
MG4,27/05/2007 14:00,31.0
MG4,27/05/2007 15:00,41.6
MG4,27/05/2007 16:00,43.1
MG4,27/05/2007 17:00,42.2
MG4,27/05/2007 18:00,39.1
MG4,27/05/2007 19:00,46.8
MG4,27/05/2007 20:00,48.0
MG4,27/05/2007 21:00,44.1
MG4,27/05/2007 22:00,43.5
MG4,27/05/2007 23:00,40.4
MG4,28/05/2007 00:00,42.0
MG4,28/05/2007 01:00,50.5
MG4,28/05/2007 02:00,53.6
MG4,28/05/2007 03:00,53.7
MG4,28/05/2007 04:00,56.0
MG4,28/05/2007 05:00,50.7
MG4,28/05/2007 06:00,48.0
MG4,28/05/2007 07:00,47.4
MG4,28/05/2007 08:00,44.4
MG4,28/05/2007 09:00,44.8
MG4,28/05/2007 10:00,44.7
MG4,28/05/2007 11:00,46.3
MG4,28/05/2007 12:00,42.8
MG4,28/05/2007 13:00,39.0
MG4,28/05/2007 14:00,43.1
MG4,28/05/2007 15:00,43.9
MG4,28/05/2007 16:00,46.0
MG4,28/05/2007 17:00,41.5
MG4,28/05/2007 18:00,38.7
MG4,28/05/2007 19:00,45.9
MG4,28/05/2007 20:00,48.0
MG4,28/05/2007 21:00,48.3
MG4,28/05/2007 22:00,48.1
MG4,28/05/2007 23:00,48.7
MG4,29/05/2007 00:00,52.3
MG4,29/05/2007 01:00,51.0
MG4,29/05/2007 02:00,50.6
MG4,29/05/2007 03:00,50.6
MG4,29/05/2007 04:00,56.0
MG4,29/05/2007 05:00,57.5
MG4,29/05/2007 06:00,48.3
MG4,29/05/2007 07:00,46.2
MG4,29/05/2007 08:00,38.1
MG4,29/05/2007 09:00,17.4
MG4,29/05/2007 10:00,35.8
MG4,29/05/2007 11:00,30.2
MG4,29/05/2007 12:00,40.3
MG4,29/05/2007 13:00,46.3
MG4,29/05/2007 14:00,41.4
MG4,29/05/2007 15:00,43.4
MG4,29/05/2007 16:00,43.4
MG4,29/05/2007 17:00,45.6
MG4,29/05/2007 18:00,42.9
MG4,29/05/2007 19:00,45.5
MG4,29/05/2007 20:00,48.4
MG4,29/05/2007 21:00,45.9
MG4,29/05/2007 22:00,44.2
MG4,29/05/2007 23:00,44.3
MG4,30/05/2007 00:00,48.8
MG4,30/05/2007 01:00,51.4
MG4,30/05/2007 02:00,59.4
MG4,30/05/2007 03:00,54.1
MG4,30/05/2007 04:00,56.1
MG4,30/05/2007 05:00,60.5
MG4,30/05/2007 06:00,50.5
MG4,30/05/2007 07:00,44.6
MG4,30/05/2007 08:00,40.8
MG4,30/05/2007 09:00,43.5
MG4,30/05/2007 10:00,41.7
MG4,30/05/2007 11:00,37.4
MG4,30/05/2007 12:00,39.0
MG4,30/05/2007 13:00,34.7
MG4,30/05/2007 14:00,34.5
MG4,30/05/2007 15:00,31.2
MG4,30/05/2007 16:00,39.4
MG4,30/05/2007 17:00,44.0
MG4,30/05/2007 18:00,40.6
MG4,30/05/2007 19:00,47.0
MG4,30/05/2007 20:00,47.6
MG4,30/05/2007 21:00,48.5
MG4,30/05/2007 22:00,47.9
MG4,30/05/2007 23:00,47.6
MG4,31/05/2007 00:00,49.5
MG4,31/05/2007 01:00,52.2
MG4,31/05/2007 02:00,54.7
MG4,31/05/2007 03:00,71.4
MG4,31/05/2007 04:00,60.0
MG4,31/05/2007 05:00,58.4
MG4,31/05/2007 06:00,46.9
MG4,31/05/2007 07:00,44.3
MG4,31/05/2007 08:00,41.9
MG4,31/05/2007 09:00,42.3
MG4,31/05/2007 10:00,43.4
MG4,31/05/2007 11:00,40.4
MG4,31/05/2007 12:00,39.7
MG4,31/05/2007 13:00,42.8
MG4,31/05/2007 14:00,41.9
MG4,31/05/2007 15:00,41.6
MG4,31/05/2007 16:00,44.4
MG4,31/05/2007 17:00,46.2
MG4,31/05/2007 18:00,45.0
MG4,31/05/2007 19:00,44.4
MG4,31/05/2007 20:00,47.2
MG4,31/05/2007 21:00,47.8
MG4,31/05/2007 22:00,48.5
MG4,31/05/2007 23:00,47.4
MG4,01/06/2007 00:00,47.8
MG4,01/06/2007 01:00,50.8
MG4,01/06/2007 02:00,55.9
MG4,01/06/2007 03:00,55.0
MG4,01/06/2007 04:00,51.2
MG4,01/06/2007 05:00,50.3
MG4,01/06/2007 06:00,47.1
MG4,01/06/2007 07:00,45.6
MG4,01/06/2007 08:00,42.8
MG4,01/06/2007 09:00,38.9
MG4,01/06/2007 10:00,37.4
MG4,01/06/2007 11:00,32.2
MG4,01/06/2007 12:00,32.0
MG4,01/06/2007 13:00,35.3
MG4,01/06/2007 14:00,44.4
MG4,01/06/2007 15:00,42.8
MG4,01/06/2007 16:00,43.1
MG4,01/06/2007 17:00,44.8
MG4,01/06/2007 18:00,45.1
MG4,01/06/2007 19:00,46.6
MG4,01/06/2007 20:00,45.5
MG4,01/06/2007 21:00,46.9
MG4,01/06/2007 22:00,47.5
MG4,01/06/2007 23:00,44.8
MG4,02/06/2007 00:00,38.0
MG4,02/06/2007 01:00,52.6
MG4,02/06/2007 02:00,53.2
MG4,02/06/2007 03:00,54.3
MG4,02/06/2007 04:00,59.7
MG4,02/06/2007 05:00,58.9
MG4,02/06/2007 06:00,52.0
MG4,02/06/2007 07:00,44.1
MG4,02/06/2007 08:00,42.1
MG4,02/06/2007 09:00,40.4
MG4,02/06/2007 10:00,36.5
MG4,02/06/2007 11:00,43.1
MG4,02/06/2007 12:00,43.1
MG4,02/06/2007 13:00,45.7
MG4,02/06/2007 14:00,45.5
MG4,02/06/2007 15:00,44.6
MG4,02/06/2007 16:00,42.5
MG4,02/06/2007 17:00,45.9
MG4,02/06/2007 18:00,44.3
MG4,02/06/2007 19:00,46.7
MG4,02/06/2007 20:00,46.6
MG4,02/06/2007 21:00,43.0
MG4,02/06/2007 22:00,43.0
MG4,02/06/2007 23:00,43.1
MG4,03/06/2007 00:00,42.7
MG4,03/06/2007 01:00,47.9
MG4,03/06/2007 02:00,51.9
MG4,03/06/2007 03:00,53.2
MG4,03/06/2007 04:00,56.4
MG4,03/06/2007 05:00,58.6
MG4,03/06/2007 06:00,49.1
MG4,03/06/2007 07:00,50.0
MG4,03/06/2007 08:00,51.4
MG4,03/06/2007 09:00,46.0
MG4,03/06/2007 10:00,39.1
MG4,03/06/2007 11:00,45.6
MG4,03/06/2007 12:00,41.2
MG4,03/06/2007 13:00,45.9
MG4,03/06/2007 14:00,44.9
MG4,03/06/2007 15:00,45.6
MG4,03/06/2007 16:00,45.4
MG4,03/06/2007 17:00,44.9
MG4,03/06/2007 18:00,32.5
MG4,03/06/2007 19:00,43.9
MG4,03/06/2007 20:00,48.6
MG4,03/06/2007 21:00,46.5
MG4,03/06/2007 22:00,48.6
MG4,03/06/2007 23:00,49.7
MG4,04/06/2007 00:00,51.2
MG4,04/06/2007 01:00,60.2
MG4,04/06/2007 02:00,60.3
MG4,04/06/2007 03:00,69.7
MG4,04/06/2007 04:00,57.4
MG4,04/06/2007 05:00,61.4
MG4,04/06/2007 06:00,48.1
MG4,04/06/2007 07:00,43.9
MG4,04/06/2007 08:00,40.8
MG4,04/06/2007 09:00,28.6
MG4,04/06/2007 10:00,33.8
MG4,04/06/2007 11:00,42.0
MG4,04/06/2007 12:00,43.7
MG4,04/06/2007 13:00,41.7
MG4,04/06/2007 14:00,44.5
MG4,04/06/2007 15:00,44.3
MG4,04/06/2007 16:00,44.5
MG4,04/06/2007 17:00,45.2
MG4,04/06/2007 18:00,42.7
MG4,04/06/2007 19:00,45.6
MG4,04/06/2007 20:00,49.6
MG4,04/06/2007 21:00,48.5
MG4,04/06/2007 22:00,49.1
MG4,04/06/2007 23:00,47.9
MG4,05/06/2007 00:00,49.4
MG4,05/06/2007 01:00,53.3
MG4,05/06/2007 02:00,53.6
MG4,05/06/2007 03:00,52.5
MG4,05/06/2007 04:00,55.7
MG4,05/06/2007 05:00,57.0
MG4,05/06/2007 06:00,47.2
MG4,05/06/2007 07:00,43.5
MG4,05/06/2007 08:00,27.9
MG4,05/06/2007 09:00,30.6
MG4,05/06/2007 10:00,25.8
MG4,05/06/2007 11:00,25.2
MG4,05/06/2007 12:00,24.5
MG4,05/06/2007 13:00,36.3
MG4,05/06/2007 14:00,43.9
MG4,05/06/2007 15:00,42.5
MG4,05/06/2007 16:00,43.7
MG4,05/06/2007 17:00,45.2
MG4,05/06/2007 18:00,40.7
MG4,05/06/2007 19:00,44.4
MG4,05/06/2007 20:00,47.8
MG4,05/06/2007 21:00,45.9
MG4,05/06/2007 22:00,44.8
MG4,05/06/2007 23:00,45.0
MG4,06/06/2007 00:00,49.1
MG4,06/06/2007 01:00,49.0
MG4,06/06/2007 02:00,52.2
MG4,06/06/2007 03:00,53.1
MG4,06/06/2007 04:00,50.3
MG4,06/06/2007 05:00,51.9
MG4,06/06/2007 06:00,48.1
MG4,06/06/2007 07:00,44.8
MG4,06/06/2007 08:00,33.5
MG4,06/06/2007 09:00,22.8
MG4,06/06/2007 10:00,18.3
MG4,06/06/2007 11:00,19.8
MG4,06/06/2007 12:00,21.7
MG4,06/06/2007 13:00,24.6
MG4,06/06/2007 14:00,24.1
MG4,06/06/2007 15:00,38.1
MG4,06/06/2007 16:00,43.1
MG4,06/06/2007 17:00,37.8
MG4,06/06/2007 18:00,26.8
MG4,06/06/2007 19:00,33.2
MG4,06/06/2007 20:00,38.7
