Lane,DateTime,AverageSpeed (km/h)
MG4,10/02/2004 21:00,44.38449848
MG4,10/02/2004 22:00,45.54384486
MG4,10/02/2004 23:00,46.53738318
MG4,11/02/2004 00:00,47.62919897
MG4,11/02/2004 01:00,50.47368421
MG4,11/02/2004 02:00,50.84459459
MG4,11/02/2004 03:00,51.54
MG4,11/02/2004 04:00,51.44736842
MG4,11/02/2004 05:00,50.75581395
MG4,11/02/2004 06:00,42.07379135
MG4,11/02/2004 07:00,37.16076696
MG4,11/02/2004 08:00,35.00234302
MG4,11/02/2004 09:00,43.2521645
MG4,11/02/2004 10:00,39.03092784
MG4,11/02/2004 11:00,36.25369458
MG4,11/02/2004 12:00,37.29296066
MG4,11/02/2004 13:00,38.40618337
MG4,11/02/2004 14:00,39.69688543
MG4,11/02/2004 15:00,39.85930736
MG4,11/02/2004 16:00,39.42926045
MG4,11/02/2004 17:00,38.495671
MG4,11/02/2004 18:00,34.4744898
MG4,11/02/2004 19:00,38.56060606
MG4,11/02/2004 20:00,44.74201474
MG4,11/02/2004 21:00,44.88704819
MG4,11/02/2004 22:00,45.11381476
MG4,11/02/2004 23:00,45.89314845
MG4,12/02/2004 00:00,46.36836028
MG4,12/02/2004 01:00,50.70564516
MG4,12/02/2004 02:00,51.31578947
MG4,12/02/2004 03:00,50.50632911
MG4,12/02/2004 04:00,51.86046512
MG4,12/02/2004 05:00,50.32758621
MG4,12/02/2004 06:00,41.8718593
MG4,12/02/2004 07:00,37.23154362
MG4,12/02/2004 08:00,27.43742178
MG4,12/02/2004 09:00,17.06456456
MG4,12/02/2004 10:00,28.39816934
MG4,12/02/2004 11:00,31.6580756
MG4,12/02/2004 12:00,38.63762486
MG4,12/02/2004 13:00,39.19897377
MG4,12/02/2004 14:00,39.22777778
MG4,12/02/2004 15:00,40.59468822
MG4,12/02/2004 16:00,33.15818584
MG4,12/02/2004 17:00,28.11484919
MG4,12/02/2004 18:00,33.71194379
MG4,12/02/2004 19:00,36.29081633
MG4,12/02/2004 20:00,42.19915764
MG4,12/02/2004 21:00,44.64592275
MG4,12/02/2004 22:00,45.80532213
MG4,12/02/2004 23:00,45.94667697
MG4,13/02/2004 00:00,46.66015625
MG4,13/02/2004 01:00,50.42569659
MG4,13/02/2004 02:00,51.22641509
MG4,13/02/2004 03:00,50.98648649
MG4,13/02/2004 04:00,51.23239437
MG4,13/02/2004 05:00,50.46099291
MG4,13/02/2004 06:00,44.32614555
MG4,13/02/2004 07:00,37.66192345
MG4,13/02/2004 08:00,37.65108593
MG4,13/02/2004 09:00,33.55119826
MG4,13/02/2004 10:00,35.468107
MG4,13/02/2004 11:00,27.86009445
MG4,13/02/2004 12:00,28.47031963
MG4,13/02/2004 13:00,23.4144197
MG4,13/02/2004 14:00,39.12618796
MG4,13/02/2004 15:00,39.97578041
MG4,13/02/2004 16:00,40.16146993
MG4,13/02/2004 17:00,38.94502618
MG4,13/02/2004 18:00,34.61373391
MG4,13/02/2004 19:00,41.23551106
MG4,13/02/2004 20:00,44.18674699
MG4,13/02/2004 21:00,45.19489247
MG4,13/02/2004 22:00,45.27254374
MG4,13/02/2004 23:00,45.27697842
MG4,14/02/2004 00:00,45.0310559
MG4,14/02/2004 01:00,48.79191321
MG4,14/02/2004 02:00,49.94063325
MG4,14/02/2004 03:00,50.47583082
MG4,14/02/2004 04:00,51.29166667
MG4,14/02/2004 05:00,51.62863071
MG4,14/02/2004 06:00,48.26323988
MG4,14/02/2004 07:00,45.4379562
MG4,14/02/2004 08:00,43.80898021
MG4,14/02/2004 09:00,43.33911234
MG4,14/02/2004 10:00,44.24751244
MG4,14/02/2004 11:00,40.5661435
MG4,14/02/2004 12:00,39.79903537
MG4,14/02/2004 13:00,41.54475983
MG4,14/02/2004 14:00,39.47674419
MG4,14/02/2004 15:00,40.43659622
MG4,14/02/2004 16:00,41.99052133
MG4,14/02/2004 17:00,35.89416058
MG4,14/02/2004 18:00,38.20050761
MG4,14/02/2004 19:00,38.12626263
MG4,14/02/2004 20:00,44.63646532
MG4,14/02/2004 21:00,45.27846535
MG4,14/02/2004 22:00,44.90384615
MG4,14/02/2004 23:00,45.75931232
MG4,15/02/2004 00:00,46.88034188
MG4,15/02/2004 01:00,45.76645265
MG4,15/02/2004 02:00,47.01877934
MG4,15/02/2004 03:00,47.87921348
MG4,15/02/2004 04:00,48.81067961
MG4,15/02/2004 05:00,48.73786408
MG4,15/02/2004 06:00,48.26363636
MG4,15/02/2004 07:00,48.16216216
MG4,15/02/2004 08:00,46.81767338
MG4,15/02/2004 09:00,44.10578387
MG4,15/02/2004 10:00,44.52846975
MG4,15/02/2004 11:00,38.44302554
MG4,15/02/2004 12:00,38.37268994
MG4,15/02/2004 13:00,37.83163265
MG4,15/02/2004 14:00,41.1509636
MG4,15/02/2004 15:00,41.83110368
MG4,15/02/2004 16:00,37.43852459
MG4,15/02/2004 17:00,38.1631016
MG4,15/02/2004 18:00,38.63897597
MG4,15/02/2004 19:00,40.47579758
MG4,15/02/2004 20:00,44.89427861
MG4,15/02/2004 21:00,46.19343066
MG4,15/02/2004 22:00,46.07495881
MG4,15/02/2004 23:00,45.95724907
MG4,16/02/2004 00:00,47.3005698
MG4,16/02/2004 01:00,51.52173913
MG4,16/02/2004 02:00,51.79824561
MG4,16/02/2004 03:00,51.72727273
MG4,16/02/2004 04:00,51.97712418
MG4,16/02/2004 05:00,50.82061069
MG4,16/02/2004 06:00,43.4351145
MG4,16/02/2004 07:00,37.99603175
MG4,16/02/2004 08:00,36.15423387
MG4,16/02/2004 09:00,36.65571284
MG4,16/02/2004 10:00,38.96247241
MG4,16/02/2004 11:00,39.70689655
MG4,16/02/2004 12:00,38.26502732
MG4,16/02/2004 13:00,37.57009346
MG4,16/02/2004 14:00,39.72863741
MG4,16/02/2004 15:00,41.37413395
MG4,16/02/2004 16:00,39.50770077
MG4,16/02/2004 17:00,39.34615385
MG4,16/02/2004 18:00,38.91327623
MG4,16/02/2004 19:00,40.80890052
MG4,16/02/2004 20:00,44.2218543
MG4,16/02/2004 21:00,44.94057052
MG4,16/02/2004 22:00,45.53872054
MG4,16/02/2004 23:00,45.65543071
MG4,17/02/2004 00:00,47.28481013
MG4,17/02/2004 01:00,51.28947368
MG4,17/02/2004 02:00,51.125
MG4,17/02/2004 03:00,51.82330827
MG4,17/02/2004 04:00,51.83139535
MG4,17/02/2004 05:00,50.69188192
MG4,17/02/2004 06:00,42.04362416
MG4,17/02/2004 07:00,38.47471022
MG4,17/02/2004 08:00,36.97211155
MG4,17/02/2004 09:00,37.98841893
MG4,17/02/2004 10:00,33.75543478
MG4,17/02/2004 11:00,33.70837809
MG4,17/02/2004 12:00,36.98074679
MG4,17/02/2004 13:00,36.16235167
MG4,17/02/2004 14:00,37.45545657
MG4,17/02/2004 15:00,39.02901786
MG4,17/02/2004 16:00,38.54120267
MG4,17/02/2004 17:00,36.49092971
MG4,17/02/2004 18:00,36.0373444
MG4,17/02/2004 19:00,39.125387
MG4,17/02/2004 20:00,45.05829904
MG4,17/02/2004 21:00,44.3488024
MG4,17/02/2004 22:00,45.72966507
MG4,17/02/2004 23:00,46.07484076
MG4,18/02/2004 00:00,47.02164009
MG4,18/02/2004 01:00,50.76754386
MG4,18/02/2004 02:00,51.29120879
MG4,18/02/2004 03:00,51.61971831
MG4,18/02/2004 04:00,51.22282609
MG4,18/02/2004 05:00,50.15017668
MG4,18/02/2004 06:00,43.27963918
MG4,18/02/2004 07:00,37.24952741
MG4,18/02/2004 08:00,38.18762279
MG4,18/02/2004 09:00,37.58173077
MG4,18/02/2004 10:00,37.24332649
MG4,18/02/2004 11:00,36.90021231
MG4,18/02/2004 12:00,31.48234683
MG4,18/02/2004 13:00,34.87037037
MG4,18/02/2004 14:00,39.0359116
MG4,18/02/2004 15:00,39.64912281
MG4,18/02/2004 16:00,38.2778915
MG4,18/02/2004 17:00,38.55145414
MG4,18/02/2004 18:00,35.98953141
MG4,18/02/2004 19:00,28.99691358
MG4,18/02/2004 20:00,43.9244186
MG4,18/02/2004 21:00,45.5075188
MG4,18/02/2004 22:00,46.19885434
MG4,18/02/2004 23:00,46.62801484
MG4,19/02/2004 00:00,46.73515982
MG4,19/02/2004 01:00,50.53508772
MG4,19/02/2004 02:00,50.5994152
MG4,19/02/2004 03:00,50.60714286
MG4,19/02/2004 04:00,51.61931818
MG4,19/02/2004 05:00,50.59440559
MG4,19/02/2004 06:00,43.86977058
MG4,19/02/2004 07:00,38.11072493
MG4,19/02/2004 08:00,38.996139
MG4,19/02/2004 09:00,38.11133201
MG4,19/02/2004 10:00,39.50546448
MG4,19/02/2004 11:00,34.95233051
MG4,19/02/2004 12:00,37.06834532
MG4,19/02/2004 13:00,40.53811659
MG4,19/02/2004 14:00,41.55598244
MG4,19/02/2004 15:00,39.43218515
MG4,19/02/2004 16:00,40.1371308
MG4,19/02/2004 17:00,38.47294485
MG4,19/02/2004 18:00,33.31157775
MG4,19/02/2004 19:00,30.75506937
MG4,19/02/2004 20:00,44.44011976
MG4,19/02/2004 21:00,44.90056818
MG4,19/02/2004 22:00,45.26064611
MG4,19/02/2004 23:00,45.36743516
MG4,20/02/2004 00:00,46.59533074
MG4,20/02/2004 01:00,49.57430341
MG4,20/02/2004 02:00,50.47916667
MG4,20/02/2004 03:00,50.74873096
MG4,20/02/2004 04:00,51.9047619
MG4,20/02/2004 05:00,50.48780488
MG4,20/02/2004 06:00,44.8772791
MG4,20/02/2004 07:00,38.77722772
MG4,20/02/2004 08:00,37.82913843
MG4,20/02/2004 09:00,38.22283151
MG4,20/02/2004 10:00,39.25274725
MG4,20/02/2004 11:00,36.34339816
MG4,20/02/2004 12:00,36.37958115
MG4,20/02/2004 13:00,38.24214518
MG4,20/02/2004 14:00,38.92619312
MG4,20/02/2004 15:00,39.44770544
MG4,20/02/2004 16:00,37.49457701
MG4,20/02/2004 17:00,36.31767956
MG4,20/02/2004 18:00,36.18769074
MG4,20/02/2004 19:00,32.39701339
MG4,20/02/2004 20:00,45.25641026
MG4,20/02/2004 21:00,44.33108108
MG4,20/02/2004 22:00,45.68941504
MG4,20/02/2004 23:00,46.39857369
MG4,21/02/2004 00:00,45.94583987
MG4,21/02/2004 01:00,50.23504274
MG4,21/02/2004 02:00,50.0440806
MG4,21/02/2004 03:00,50.33197832
MG4,21/02/2004 04:00,51.68918919
MG4,21/02/2004 05:00,51.93438914
MG4,21/02/2004 06:00,48.51694915
MG4,21/02/2004 07:00,46.35714286
MG4,21/02/2004 08:00,46.00574713
MG4,21/02/2004 09:00,45.14473684
MG4,21/02/2004 10:00,45.63636364
MG4,21/02/2004 11:00,43.03939394
MG4,21/02/2004 12:00,40.59442548
MG4,21/02/2004 13:00,40.90460526
MG4,21/02/2004 14:00,41.90968123
MG4,21/02/2004 15:00,41.70745921
MG4,21/02/2004 16:00,40.20697168
MG4,21/02/2004 17:00,37.90021345
MG4,21/02/2004 18:00,37.75309336
MG4,21/02/2004 19:00,38.47222222
MG4,21/02/2004 20:00,44.95011086
MG4,21/02/2004 21:00,45.40967742
MG4,21/02/2004 22:00,45.84257975
MG4,21/02/2004 23:00,44.94650499
MG4,22/02/2004 00:00,46.12448418
MG4,22/02/2004 01:00,46.3898917
MG4,22/02/2004 02:00,48.1056338
MG4,22/02/2004 03:00,49.12295082
MG4,22/02/2004 04:00,49.94736842
MG4,22/02/2004 05:00,48.87583893
MG4,22/02/2004 06:00,49.1080402
MG4,22/02/2004 07:00,48.17241379
MG4,22/02/2004 08:00,47.98856549
MG4,22/02/2004 09:00,46.48367953
MG4,22/02/2004 10:00,44.89877301
MG4,22/02/2004 11:00,37.946898
MG4,22/02/2004 12:00,36.92449842
MG4,22/02/2004 13:00,36.88528558
MG4,22/02/2004 14:00,39.0776459
MG4,22/02/2004 15:00,40.34334764
MG4,22/02/2004 16:00,39.40371991
MG4,22/02/2004 17:00,37.3974359
MG4,22/02/2004 18:00,37.9494382
MG4,22/02/2004 19:00,39.02219873
MG4,22/02/2004 20:00,44.70731707
MG4,22/02/2004 21:00,46.25
MG4,22/02/2004 22:00,46.56485671
MG4,22/02/2004 23:00,47.23831776
MG4,23/02/2004 00:00,46.84357542
MG4,23/02/2004 01:00,50.27108434
MG4,23/02/2004 02:00,51.43203883
MG4,23/02/2004 03:00,51.37387387
MG4,23/02/2004 04:00,51.81372549
MG4,23/02/2004 05:00,50.39256198
MG4,23/02/2004 06:00,41.76875
MG4,23/02/2004 07:00,38.99753695
MG4,23/02/2004 08:00,38.60029211
MG4,23/02/2004 09:00,38.73414634
MG4,23/02/2004 10:00,39.26408077
MG4,23/02/2004 11:00,39.55128205
MG4,23/02/2004 12:00,39.92170022
MG4,23/02/2004 13:00,41.27172654
MG4,23/02/2004 14:00,41.12612613
MG4,23/02/2004 15:00,41.44469526
MG4,23/02/2004 16:00,41.26391982
MG4,23/02/2004 17:00,38.03757829
MG4,23/02/2004 18:00,37.91033435
MG4,23/02/2004 19:00,39.72343921
MG4,23/02/2004 20:00,45.1755618
MG4,23/02/2004 21:00,44.09476117
MG4,23/02/2004 22:00,45.52264808
MG4,23/02/2004 23:00,45.70192308
MG4,24/02/2004 00:00,46.59438776
MG4,24/02/2004 01:00,50.43367347
MG4,24/02/2004 02:00,49.94186047
MG4,24/02/2004 03:00,50.6640625
MG4,24/02/2004 04:00,51.4017341
MG4,24/02/2004 05:00,51.36
MG4,24/02/2004 06:00,41.33376289
MG4,24/02/2004 07:00,38.19245463
MG4,24/02/2004 08:00,37.62523191
MG4,24/02/2004 09:00,37.71627188
MG4,24/02/2004 10:00,36.75965665
MG4,24/02/2004 11:00,32.83062055
MG4,24/02/2004 12:00,36.01612903
MG4,24/02/2004 13:00,37.35638298
MG4,24/02/2004 14:00,37.40980834
MG4,24/02/2004 15:00,37.34832069
MG4,24/02/2004 16:00,33.22847682
MG4,24/02/2004 17:00,39.43069307
MG4,24/02/2004 18:00,29.58963283
MG4,24/02/2004 19:00,36.38211382
MG4,24/02/2004 20:00,44.75763612
MG4,24/02/2004 21:00,44.39344262
MG4,24/02/2004 22:00,46.23817035
MG4,24/02/2004 23:00,46.91860465
MG4,25/02/2004 00:00,47.06264775
MG4,25/02/2004 01:00,51.13436123
MG4,25/02/2004 02:00,51.67808219
MG4,25/02/2004 03:00,51.70833333
MG4,25/02/2004 04:00,51.72077922
MG4,25/02/2004 05:00,51.12745098
MG4,25/02/2004 06:00,42.77180784
MG4,25/02/2004 07:00,38.2480315
MG4,25/02/2004 08:00,36.94602273
MG4,25/02/2004 09:00,36.53194579
MG4,25/02/2004 10:00,37.26530612
MG4,25/02/2004 11:00,37.51006036
MG4,25/02/2004 12:00,38.21888412
MG4,25/02/2004 13:00,39.5131291
MG4,25/02/2004 14:00,40.23933103
MG4,25/02/2004 15:00,39.86394558
MG4,25/02/2004 16:00,30.94292804
MG4,25/02/2004 17:00,22.37980769
MG4,25/02/2004 18:00,19.36934023
MG4,25/02/2004 19:00,24.68783931
MG4,25/02/2004 20:00,42.87860577
MG4,25/02/2004 21:00,45.1504065
MG4,25/02/2004 22:00,46.55063291
MG4,25/02/2004 23:00,47.148
MG4,26/02/2004 00:00,47.77896996
MG4,26/02/2004 01:00,51.45752896
MG4,26/02/2004 02:00,51.44230769
MG4,26/02/2004 03:00,51.80463576
MG4,26/02/2004 04:00,52.02777778
MG4,26/02/2004 05:00,50.74175824
MG4,26/02/2004 06:00,43.45079787
MG4,26/02/2004 07:00,38.24729597
MG4,26/02/2004 08:00,38.77246925
MG4,26/02/2004 09:00,37.09213052
MG4,26/02/2004 10:00,33.07446809
MG4,26/02/2004 11:00,26.9260355
MG4,26/02/2004 12:00,30.94134078
MG4,26/02/2004 13:00,37.45661605
MG4,26/02/2004 14:00,40.50112613
MG4,26/02/2004 15:00,39.39839572
MG4,26/02/2004 16:00,40.42283298
MG4,26/02/2004 17:00,37.43883792
MG4,26/02/2004 18:00,32.74864865
MG4,26/02/2004 19:00,33.23631841
MG4,26/02/2004 20:00,42.92475728
MG4,26/02/2004 21:00,42.7140884
MG4,26/02/2004 22:00,43.54041916
MG4,26/02/2004 23:00,44.27884615
MG4,27/02/2004 00:00,45.48025135
MG4,27/02/2004 01:00,50.67174515
MG4,27/02/2004 02:00,50.72649573
MG4,27/02/2004 03:00,50.64220183
MG4,27/02/2004 04:00,51.53846154
MG4,27/02/2004 05:00,51.31386861
MG4,27/02/2004 06:00,44.59973753
MG4,27/02/2004 07:00,38.08027079
MG4,27/02/2004 08:00,33.95320197
MG4,27/02/2004 09:00,37.59643202
MG4,27/02/2004 10:00,37.027833
MG4,27/02/2004 11:00,37.31865285
MG4,27/02/2004 12:00,37.91073384
MG4,27/02/2004 13:00,39.66630197
MG4,27/02/2004 14:00,38.99294245
MG4,27/02/2004 15:00,39.27350427
MG4,27/02/2004 16:00,37.96535677
MG4,27/02/2004 17:00,38.32389289
MG4,27/02/2004 18:00,34.58922742
MG4,27/02/2004 19:00,37.14251208
MG4,27/02/2004 20:00,43.80032644
MG4,27/02/2004 21:00,44.06679151
MG4,27/02/2004 22:00,44.38829787
MG4,27/02/2004 23:00,44.17151163
MG4,28/02/2004 00:00,45.33482143
MG4,28/02/2004 01:00,49.73469388
MG4,28/02/2004 02:00,50.16741071
MG4,28/02/2004 03:00,50.0648415
MG4,28/02/2004 04:00,51.02272727
MG4,28/02/2004 05:00,50.86099585
MG4,28/02/2004 06:00,46.72368421
MG4,28/02/2004 07:00,43.91831239
MG4,28/02/2004 08:00,44.27154583
MG4,28/02/2004 09:00,43.315822
MG4,28/02/2004 10:00,43.07692308
MG4,28/02/2004 11:00,41.0
MG4,28/02/2004 12:00,40.24106176
MG4,28/02/2004 13:00,39.75
MG4,28/02/2004 14:00,37.06632653
MG4,28/02/2004 15:00,40.58995327
MG4,28/02/2004 16:00,41.52325581
MG4,28/02/2004 17:00,37.77199074
MG4,28/02/2004 18:00,36.76960258
MG4,28/02/2004 19:00,38.63187954
MG4,28/02/2004 20:00,43.00941307
MG4,28/02/2004 21:00,45.94207723
MG4,28/02/2004 22:00,45.57220708
MG4,28/02/2004 23:00,45.40502793
MG4,29/02/2004 00:00,45.13688761
MG4,29/02/2004 01:00,45.42592593
MG4,29/02/2004 02:00,45.42291221
MG4,29/02/2004 03:00,47.12643678
MG4,29/02/2004 04:00,47.62618297
MG4,29/02/2004 05:00,48.58490566
MG4,29/02/2004 06:00,46.80656934
MG4,29/02/2004 07:00,47.06325301
MG4,29/02/2004 08:00,46.29569892
MG4,29/02/2004 09:00,44.77617602
MG4,29/02/2004 10:00,44.10933661
MG4,29/02/2004 11:00,39.6799117
MG4,29/02/2004 12:00,39.46292257
MG4,29/02/2004 13:00,39.34693878
MG4,29/02/2004 14:00,39.06186613
MG4,29/02/2004 15:00,40.60657596
MG4,29/02/2004 16:00,39.93315508
MG4,29/02/2004 17:00,37.54702194
MG4,29/02/2004 18:00,29.25112613
MG4,29/02/2004 19:00,37.67032967
MG4,29/02/2004 20:00,44.56626506
MG4,29/02/2004 21:00,45.36221591
MG4,29/02/2004 22:00,45.98780488
MG4,29/02/2004 23:00,46.72948074
MG4,01/03/2004 00:00,46.92542787
MG4,01/03/2004 01:00,51.39502762
MG4,01/03/2004 02:00,51.64814815
MG4,01/03/2004 03:00,51.36666667
MG4,01/03/2004 04:00,51.12318841
MG4,01/03/2004 05:00,51.07677903
MG4,01/03/2004 06:00,43.23492462
MG4,01/03/2004 07:00,38.36673347
MG4,01/03/2004 08:00,35.89320388
MG4,01/03/2004 09:00,39.5257732
MG4,01/03/2004 10:00,39.34994861
MG4,01/03/2004 11:00,37.63144059
MG4,01/03/2004 12:00,40.03480278
MG4,01/03/2004 13:00,41.82525952
MG4,01/03/2004 14:00,40.88766007
MG4,01/03/2004 15:00,44.45360195
MG4,01/03/2004 16:00,40.98785872
MG4,01/03/2004 17:00,40.27837259
MG4,01/03/2004 18:00,36.26849894
MG4,01/03/2004 19:00,40.35245902
MG4,01/03/2004 20:00,43.72177955
MG4,01/03/2004 21:00,45.4313099
MG4,01/03/2004 22:00,45.56509946
MG4,01/03/2004 23:00,45.67894737
MG4,02/03/2004 00:00,46.796875
MG4,02/03/2004 01:00,50.03658537
MG4,02/03/2004 02:00,50.89694656
MG4,02/03/2004 03:00,51.71296296
MG4,02/03/2004 04:00,51.40804598
MG4,02/03/2004 05:00,49.86641221
MG4,02/03/2004 06:00,42.62987013
MG4,02/03/2004 07:00,39.02131783
MG4,02/03/2004 08:00,37.02223273
MG4,02/03/2004 09:00,35.1560999
MG4,02/03/2004 10:00,37.94132397
MG4,02/03/2004 11:00,36.69456067
MG4,02/03/2004 12:00,38.81138976
MG4,02/03/2004 13:00,40.93784378
MG4,02/03/2004 14:00,41.07974389
MG4,02/03/2004 15:00,43.22541966
MG4,02/03/2004 16:00,31.88150289
MG4,02/03/2004 17:00,34.12764771
MG4,02/03/2004 18:00,36.7259887
MG4,02/03/2004 19:00,39.98696559
MG4,02/03/2004 20:00,43.69447779
MG4,02/03/2004 21:00,43.96911519
MG4,02/03/2004 22:00,44.54718417
MG4,02/03/2004 23:00,46.18761553
MG4,03/03/2004 00:00,46.00415512
MG4,03/03/2004 01:00,48.52739726
MG4,03/03/2004 02:00,50.03125
MG4,03/03/2004 03:00,50.37162162
MG4,03/03/2004 04:00,51.37700535
MG4,03/03/2004 05:00,50.76086957
MG4,03/03/2004 06:00,43.16062176
MG4,03/03/2004 07:00,37.1890672
MG4,03/03/2004 08:00,37.84582133
MG4,03/03/2004 09:00,38.02274927
MG4,03/03/2004 10:00,34.25872093
MG4,03/03/2004 11:00,36.98189135
MG4,03/03/2004 12:00,37.99288061
MG4,03/03/2004 13:00,40.10106383
MG4,03/03/2004 14:00,40.12987013
MG4,03/03/2004 15:00,41.36415525
MG4,03/03/2004 16:00,38.8253012
MG4,03/03/2004 17:00,38.40678825
MG4,03/03/2004 18:00,36.19387755
MG4,03/03/2004 19:00,38.53995902
MG4,03/03/2004 20:00,43.97887324
MG4,03/03/2004 21:00,44.85555556
MG4,03/03/2004 22:00,44.96656761
MG4,03/03/2004 23:00,46.04063018
MG4,04/03/2004 00:00,46.73566879
MG4,04/03/2004 01:00,50.37671233
MG4,04/03/2004 02:00,50.11494253
MG4,04/03/2004 03:00,51.21428571
MG4,04/03/2004 04:00,51.26884422
MG4,04/03/2004 05:00,50.52721088
MG4,04/03/2004 06:00,43.6328125
MG4,04/03/2004 07:00,37.82994924
MG4,04/03/2004 08:00,35.45774648
MG4,04/03/2004 09:00,37.87291462
MG4,04/03/2004 10:00,37.51522843
MG4,04/03/2004 11:00,37.01612903
MG4,04/03/2004 12:00,40.95852018
MG4,04/03/2004 13:00,40.82954545
MG4,04/03/2004 14:00,38.58648649
MG4,04/03/2004 15:00,38.91430074
MG4,04/03/2004 16:00,38.44874591
MG4,04/03/2004 17:00,38.2011259
MG4,04/03/2004 18:00,33.35886214
MG4,04/03/2004 19:00,35.92713568
MG4,04/03/2004 20:00,44.13414634
MG4,04/03/2004 21:00,44.5633694
MG4,04/03/2004 22:00,44.02616279
MG4,04/03/2004 23:00,44.46048632
MG4,05/03/2004 00:00,46.49377593
MG4,05/03/2004 01:00,50.71656051
MG4,05/03/2004 02:00,51.39867841
MG4,05/03/2004 03:00,51.39447236
MG4,05/03/2004 04:00,52.27040816
MG4,05/03/2004 05:00,50.63405797
MG4,05/03/2004 06:00,43.22311496
MG4,05/03/2004 07:00,37.98875855
MG4,05/03/2004 08:00,35.89604892
MG4,05/03/2004 09:00,36.52922756
MG4,05/03/2004 10:00,38.66474292
MG4,05/03/2004 11:00,36.03236607
MG4,05/03/2004 12:00,37.83701657
MG4,05/03/2004 13:00,38.52798708
MG4,05/03/2004 14:00,39.41160221
MG4,05/03/2004 15:00,40.09259259
MG4,05/03/2004 16:00,38.40668081
MG4,05/03/2004 17:00,38.44288793
MG4,05/03/2004 18:00,37.07754011
MG4,05/03/2004 19:00,39.95876289
MG4,05/03/2004 20:00,44.20568562
MG4,05/03/2004 21:00,45.06773399
MG4,05/03/2004 22:00,45.37308229
MG4,05/03/2004 23:00,46.21385084
MG4,06/03/2004 00:00,45.65955766
MG4,06/03/2004 01:00,49.1388309
MG4,06/03/2004 02:00,50.76923077
MG4,06/03/2004 03:00,49.22413793
MG4,06/03/2004 04:00,51.25464684
MG4,06/03/2004 05:00,50.53964758
MG4,06/03/2004 06:00,47.02
MG4,06/03/2004 07:00,45.87651123
MG4,06/03/2004 08:00,44.57446809
MG4,06/03/2004 09:00,43.95718232
MG4,06/03/2004 10:00,43.7075718
MG4,06/03/2004 11:00,42.54895961
MG4,06/03/2004 12:00,42.42045455
MG4,06/03/2004 13:00,40.00276855
MG4,06/03/2004 14:00,42.83950617
MG4,06/03/2004 15:00,42.94099379
MG4,06/03/2004 16:00,41.34569378
MG4,06/03/2004 17:00,38.66238318
MG4,06/03/2004 18:00,37.47427984
MG4,06/03/2004 19:00,39.21858775
MG4,06/03/2004 20:00,45.38915094
MG4,06/03/2004 21:00,45.43032787
MG4,06/03/2004 22:00,45.37219101
MG4,06/03/2004 23:00,45.19670959
MG4,07/03/2004 00:00,46.07033639
MG4,07/03/2004 01:00,45.96801347
MG4,07/03/2004 02:00,47.1637744
MG4,07/03/2004 03:00,47.82299742
MG4,07/03/2004 04:00,47.61904762
MG4,07/03/2004 05:00,48.11032864
MG4,07/03/2004 06:00,49.10839161
MG4,07/03/2004 07:00,48.57594937
MG4,07/03/2004 08:00,46.1344086
MG4,07/03/2004 09:00,44.58023774
MG4,07/03/2004 10:00,44.63383838
MG4,07/03/2004 11:00,41.81147541
MG4,07/03/2004 12:00,38.5373444
MG4,07/03/2004 13:00,38.45875139
MG4,07/03/2004 14:00,39.42849404
MG4,07/03/2004 15:00,42.2095672
MG4,07/03/2004 16:00,42.44949495
MG4,07/03/2004 17:00,39.1350211
MG4,07/03/2004 18:00,39.3171926
MG4,07/03/2004 19:00,41.54972376
MG4,07/03/2004 20:00,43.31585082
MG4,07/03/2004 21:00,45.68607764
MG4,07/03/2004 22:00,46.39489954
MG4,07/03/2004 23:00,47.29362101
MG4,08/03/2004 00:00,46.33928571
MG4,08/03/2004 01:00,50.38043478
MG4,08/03/2004 02:00,51.07142857
MG4,08/03/2004 03:00,50.31818182
MG4,08/03/2004 04:00,50.24305556
MG4,08/03/2004 05:00,50.69277108
MG4,08/03/2004 06:00,42.37163814
MG4,08/03/2004 07:00,38.7594697
MG4,08/03/2004 08:00,39.6115348
MG4,08/03/2004 09:00,40.57026477
MG4,08/03/2004 10:00,34.95544554
MG4,08/03/2004 11:00,37.8358209
MG4,08/03/2004 12:00,38.01495017
MG4,08/03/2004 13:00,39.81343284
MG4,08/03/2004 14:00,40.03231492
MG4,08/03/2004 15:00,40.2936146
MG4,08/03/2004 16:00,41.11774744
MG4,08/03/2004 17:00,38.76623377
MG4,08/03/2004 18:00,35.77083333
MG4,08/03/2004 19:00,39.60810811
MG4,08/03/2004 20:00,44.11312849
MG4,08/03/2004 21:00,44.64170692
MG4,08/03/2004 22:00,44.61892797
MG4,08/03/2004 23:00,45.82681018
MG4,09/03/2004 00:00,47.09269663
MG4,09/03/2004 01:00,49.57253886
MG4,09/03/2004 02:00,50.61403509
MG4,09/03/2004 03:00,50.96456693
MG4,09/03/2004 04:00,51.79411765
MG4,09/03/2004 05:00,50.8127572
MG4,09/03/2004 06:00,44.37250996
MG4,09/03/2004 07:00,36.82768924
MG4,09/03/2004 08:00,33.26683938
MG4,09/03/2004 09:00,34.11928934
MG4,09/03/2004 10:00,30.40254237
MG4,09/03/2004 11:00,36.36289445
MG4,09/03/2004 12:00,39.2416318
MG4,09/03/2004 13:00,41.44179894
MG4,09/03/2004 14:00,39.25381264
